word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
o(/tan,ὅταν,conjunction,ou)=n,οὖν,particle,sunesqi/h|s,σύνεσθίω,verb,e(te/rw|,ἕτερος,adjective,me/mnhso,μιμνήσκω,verb,mh\,μή,conjunction,mo/non,μόνος,adjective,th\n,ὁ,article,pro\s,πρός,preposition,to\,ὁ,article,sw=ma,σῶμα,adjective,a)ci/an,ἄξιος,adjective,tw=n,ὁ,article,parakeime/nwn,παράκειμαι,verb,o(ra=n,ὁράω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,th\n,ὁ,article,pro\s,πρός,preposition,to\n,ὁ,article,e(stia/tora,ἑστιάτωρ,noun,ai)dw=,αἰδώ,noun,fula/cai,φυλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,u(pe\r,ὑπέρ,preposition,du/namin,δύναμις,adjective,a)nala/bh|s,ἀναλαμβάνω,verb,ti,τις,pronoun,pro/swpon,πρόσωπον,noun,kai\,καί,conjunction,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,h)sxhmo/nhsas,ἀσχημονέω,verb,kai/,καί,conjunction,o(\,ὅς,pronoun,h)du/naso,,,e)kplhrw=sai,ἐκπληρόω,verb,pare/lipes,παραλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,tw=|,τίς,pronoun,peripatei=n,περιπατέω,verb,kaqa/per,καθά,adverb,prose/xeis,προσέχω,verb,mh\,μή,conjunction,e)pibh=|s,ἐπιβαίνω,verb,h(/lw|,ἧλος,noun,h)\,ἠέ,conjunction,stre/yh|s,στρέφω,verb,to\n,ὁ,article,po/da,πούς,noun,sou,σύ,pronoun,ou(/tw,οὕτως,adverb,pro/sexe,προσέχω,verb,mh\,μή,conjunction,kai\,καί,conjunction,to\,ὁ,article,h(gemoniko\n,ἡγεμονικός,adjective,bla/yh|s,βλάπτω,verb,to\,ὁ,article,seautou=,σαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=to,οὗτος,pronoun,e)a\n,ἐάν,conjunction,e)f',ἐπί,preposition,e(ka/stou,ἕκαστος,adjective,e)/rgou,ἔργον,noun,parafula/sswmen,παραφυλάσσω,verb,a)sfale/steron,ἀσφαλής,adjective,a(yo/meqa,ἅπτω,verb,tou=,ὁ,article,e)/rgou,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/tron,μέτρον,noun,kth/sews,κτῆσις,noun,to\,ὁ,article,sw=ma,σῶμα,adjective,e(ka/stw|,ἕκαστος,adjective,w(s,ὡς,conjunction,o(,ὁ,article,pou\s,πούς,noun,u(podh/matos,ὑπόδημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,e)pi\,ἐπί,preposition,tou/tou,οὗτος,pronoun,sth=|s,ἵστημι,verb,fula/ceis,φύλαξις,noun,to\,ὁ,article,me/tron,μέτρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,u(perbh=|s,ὑπερβαίνω,verb,w(s,ὡς,conjunction,kata\,κατά,preposition,krhmnou=,κρημνός,noun,loipo\n,λοιπός,adjective,a)na/gkh,ἀνάγκη,noun,fe/resqai,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqa/per,καθά,adverb,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tou=,ὁ,article,u(podh/matos,ὑπόδημα,noun,e)a\n,ἐάν,conjunction,u(pe\r,ὑπέρ,preposition,to\n,ὁ,article,po/da,πούς,noun,u(perbh=|s,ὑπερβαίνω,verb,gi/netai,γίγνομαι,verb,kata/xruson,κατάχρυσος,adjective,u(po/dhma,ὑπόδημα,noun,ei)=ta,εἶτα,adverb,porfurou=n,πορφύρεος,adjective,kenthto/n,κεντητός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,ga\r,γάρ,particle,a(/pac,ἅπαξ,adverb,u(pe\r,ὑπέρ,preposition,to\,ὁ,article,me/tron,μέτρον,noun,o(/ros,ὅρος,adjective,ou)qei/s,οὐδείς,pronoun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,gunai=kes,γυνή,noun,eu)qu\s,εὐθύς,adverb,a)po\,ἀπό,preposition,tessareskai/deka,τεσσαρεσκαίδεκα,noun,e)tw=n,ἔται,noun,u(po\,ὑπό,preposition,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,kuri/ai,κυρία,noun,kalou=ntai,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toigarou=n,τοιγάρ,particle,o(rw=sai,ὁράω,verb,o(/ti,ὅστις,pronoun,a)/llo,ἄλλος,adjective,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,au)tai=s,αὐτός,pronoun,pro/sesti,πρόσειμι,verb,mo/non,μόνος,adjective,de\,δέ,particle,sugkoimw=ntai,συγκοιμάομαι,verb,toi=s,ὁ,article,a)ndra/si,ἀνήρ,noun,a)/rxontai,ἄρχω,verb,kallwpi/zesqai,καλλωπίζω,verb,kai\,καί,conjunction,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,pa/sas,πᾶς,adjective,e)/xein,ἔχω,verb,ta\s,ὁ,article,e)lpi/das,ἐλπίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prose/xein,προσέχω,verb,ou)=n,οὖν,particle,a)/cion,ἄξιος,adjective,i(/na,ἵνα,conjunction,ai)/sqwntai,αἰσθάνομαι,verb,dio/ti,διότι,conjunction,e)p',ἐπί,preposition,ou)deni\,οὐδείς,pronoun,a)/llw|,ἄλλος,adjective,timw=ntai,τιμάω,verb,h)\,ἠέ,conjunction,tw=|,ὁ,article,ko/smiai,κόσμιος,adjective,fai/nesqai,φαίνω,verb,kai\,καί,conjunction,ai)dh/mones,αἰδήμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)afui/+as,ἀφυία,noun,shmei=on,σημεῖον,noun,to\,ὁ,article,e)ndiatri/bein,ἐνδιατρίβω,verb,toi=s,ὁ,article,peri\,περί,preposition,to\,ὁ,article,sw=ma,σῶμα,adjective,oi(=on,οἷος,adjective,e)pi\,ἐπί,preposition,polu\,πολύς,adjective,gumna/zesqai,γυμνάζω,verb,e)pi\,ἐπί,preposition,polu\,πολύς,adjective,e)sqi/ein,ἐσθίω,verb,e)pi\,ἐπί,preposition,polu\,πολύς,adjective,pi/nein,πίνω,verb,e)pi\,ἐπί,preposition,polu\,πολύς,adjective,a)popatei=n,ἀποπατέω,verb,o)xeu/ein,ὀχεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,tau=ta,οὗτος,pronoun,me\n,μέν,particle,e)n,ἐν,preposition,pare/rgw|,πάρεργος,adjective,poihte/on,ποιητέος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,th\n,ὁ,article,gnw/mhn,γνώμη,noun,h(,ὁ,article,pa=sa,πᾶς,adjective,e)/stw,εἰμί,verb,e)pistrofh/,ἐπιστροφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,se/,σύ,pronoun,tis,τις,pronoun,kakw=s,κακός,adjective,poih=|,ποιέω,verb,h)\,ἠέ,conjunction,kakw=s,κακός,adjective,le/gh|,λέγω,verb,me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,kaqh/kein,καθήκω,verb,au)tw=|,αὐτός,pronoun,oi)o/menos,οἴομαι,verb,poiei=,ποιέω,verb,h)\,ἠέ,conjunction,le/gei,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)x,οὐ,adverb,oi(=o/n,οἷος,adjective,te,τε,particle,ou)=n,οὖν,particle,a)kolouqei=n,ἀκολουθέω,verb,au)to\n,αὐτός,pronoun,tw=|,ὁ,article,soi\,σύ,pronoun,fainome/nw|,φαίνω,verb,a)lla\,ἀλλά,adverb,tw=|,ὁ,article,e(autw=|,ἑαυτοῦ,pronoun,w(/ste,ὥστε,conjunction,ei),εἰ,conjunction,kakw=s,κακός,adjective,au)tw=|,αὐτός,pronoun,fai/netai,φαίνω,verb,e)kei=nos,ἐκεῖνος,pronoun,bla/ptetai,βλάπτω,verb,o(/stis,ὅστις,pronoun,kai\,καί,conjunction,e)chpa/thtai,ἐξαπατάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,to\,ὁ,article,a)lhqe\s,ἀληθής,adjective,sumpeplegme/non,συμπλέκω,verb,a)/n,ἄν,particle,tis,τις,pronoun,u(pola/bh|,ὑπολαμβάνω,verb,yeu=dos,ψεῦδος,noun,ou),οὐ,adverb,to\,ὁ,article,sumpeplegme/non,συμπλέκω,verb,be/blaptai,βλάπτω,verb,a)ll',ἀλλά,adverb,o(,ὁ,article,e)capathqei/s,ἐξαπατάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po\,ἀπό,preposition,tou/twn,οὗτος,pronoun,ou)=n,οὖν,particle,o(rmw/menos,ὁρμάω,verb,pra/|ws,πρᾶος,adjective,e(/ceis,ἔχω,verb,pro\s,πρός,preposition,to\n,ὁ,article,loidorou=nta,λοιδορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pifqe/ggou,ἐπιφθέγγομαι,verb,ga\r,γάρ,particle,e)f',ἐπί,preposition,e(ka/stw|,ἕκαστος,adjective,o(/ti,ὅστις,pronoun,e)/docen,δοκέω,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=n,πᾶς,adjective,pra=gma,πρᾶγμα,noun,du/o,δύο,adjective,e)/xei,ἔχω,verb,laba/s,λαβή,noun,th\n,ὁ,article,me\n,μέν,particle,forhth/n,φορητός,adjective,th\n,ὁ,article,de\,δέ,particle,a)fo/rhton,ἀφόρητος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,a)delfo\s,ἀδελφός,adjective,e)a\n,ἐάν,conjunction,a)dikh=|,ἀδικέω,verb,e)nteu=qen,ἐντεῦθεν,adverb,au)to\,αὐτός,pronoun,mh\,μή,conjunction,la/mbane,λαμβάνω,verb,o(/ti,ὅστις,pronoun,a)dikei=,ἀδικέω,verb,au(/th,οὗτος,pronoun,ga\r,γάρ,particle,h(,ὁ,article,labh/,λαβή,noun,e)stin,εἰμί,verb,au)tou=,αὐτός,pronoun,ou),οὐ,adverb,forhth/),φορητός,adjective,a)lla\,ἀλλά,adverb,e)kei=qen,ἐκεῖθεν,adverb,ma=llon,μᾶλλον,adverb,o(/ti,ὅστις,pronoun,a)delfo/s,ἀδελφός,adjective,o(/ti,ὅστις,pronoun,su/ntrofos,σύντροφος,adjective,kai\,καί,conjunction,lh/yh|,λῆψις,adjective,au)to\,αὐτός,pronoun,kaq',κατά,preposition,o(\,ὅς,pronoun,forhto/n,φορητός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=toi,οὗτος,pronoun,oi(,ὁ,article,lo/goi,λόγος,noun,a)su/naktoi,ἀσύνακτος,adjective,e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,plousiw/tero/s,πλούσιος,adjective,ei)mi,εἰμί,verb,e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,a)/ra,ἄρα,particle,krei/sswn,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,logiw/teros,λόγιος,adjective,e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,a)/ra,ἄρα,particle,krei/sswn,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=noi,ἐκεῖνος,pronoun,de\,δέ,particle,ma=llon,μᾶλλον,adverb,sunaktikoi/,συνακτικός,adjective,e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,plousiw/tero/s,πλούσιος,adjective,ei)mi,εἰμί,verb,h(,ὁ,article,e)mh\,ἐμός,adjective,a)/ra,ἄρα,particle,kth=sis,κτῆσις,noun,th=s,ὁ,article,sh=s,σός,adjective,krei/sswn,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw/,ἐγώ,pronoun,sou,σύ,pronoun,logiw/teros,λόγιος,adjective,h(,ὁ,article,e)mh\,ἐμός,adjective,a)/ra,ἄρα,particle,le/cis,λέξις,noun,th=s,ὁ,article,sh=s,σός,adjective,krei/sswn,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de/,δέ,particle,ge,γε,particle,ou)/te,οὔτε,adverb,kth=sis,κτῆσις,noun,ei)=,εἶμι,verb,ou)/te,οὔτε,adverb,le/cis,λέξις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lou/etai/,λούω,verb,tis,τις,pronoun,taxe/ws,ταχέως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,ei)/ph|s,εἶπον,verb,o(/ti,ὅστις,pronoun,kakw=s,κακός,adjective,a)ll',ἀλλά,adverb,o(/ti,ὅστις,pronoun,taxe/ws,ταχέως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pi/nei,πίνω,verb,tis,τις,pronoun,polu\n,πολύς,adjective,oi)=non,οἶνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,ei)/ph|s,εἶπον,verb,o(/ti,ὅστις,pronoun,kakw=s,κακός,adjective,a)ll',ἀλλά,adverb,o(/ti,ὅστις,pronoun,polu/n,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pri\n,πρίν,adverb,ga\r,γάρ,particle,diagnw=nai,διαγιγνώσκω,verb,to\,ὁ,article,do/gma,δόγμα,noun,po/qen,πόθεν,adverb,oi)=sqa,οἶδα,verb,ei),εἰ,conjunction,kakw=s,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,ou),οὐ,adverb,sumbh/setai/,συμβαίνω,verb,soi,σύ,pronoun,a)/llwn,ἄλλος,adjective,me\n,μέν,particle,fantasi/as,φαντασία,noun,katalhptika\s,καταληπτικός,adjective,lamba/nein,λαμβάνω,verb,a)/llois,ἄλλος,adjective,de\,δέ,particle,sugkatati/qesqai,συγκατατίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
