word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS
o(\n,ὅς,pronoun,xrh=n,χράω,verb,ei),εἰ,conjunction,ta\,ὁ,article,ma/lista,μάλιστα,adverb,tau=q',οὗτος,pronoun,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,e)tu/gxanen,τυγχάνω,verb,ei)rgasme/nos,ἐργάζομαι,verb,au)to\n,αὐτός,pronoun,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,u(ma=s,σύ,pronoun,a)namimnh/skein,ἀναμιμνήσκω,verb,nu=n,νῦν,adverb,d',δέ,particle,a(/panta,ἅπας,adjective,tau=ta,οὗτος,pronoun,u(perba\s,ὑπερβαίνω,verb,prosa/gei,προσάγω,verb,meq',μετά,preposition,o(/plwn,ὅπλον,noun,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,kaki/an,κακία,noun,e)pideiknu\s,ἐπιδείκνυμι,verb,kai\,καί,conjunction,ta\,ὁ,article,te/lh,τέλος,noun,kaqa/per,καθά,adverb,dra/matos,δρᾶμα,noun,par',παρά,preposition,e)lpi/das,ἐλπίς,noun,e)ca/gwn,ἐξάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qaumasta\,θαυμαστός,adjective,de/,δέ,particle,moi,ἐγώ,pronoun,dokou=si,δοκέω,verb,le/gein,λέγω,verb,oi(,ὁ,article,pre/sbeis,πρέσβις,noun,kai\,καί,conjunction,panta/pasin,παντάπασι,adverb,e)nanti/a,ἐναντίος,adjective,e(autoi=s,ἑαυτοῦ,pronoun,oi(/tines,ὅστις,pronoun,tw=|,ὁ,article,me\n,μέν,particle,*fili/ppw|,Φίλιππος,proper,fasi\,φημί,verb,dei=n,δέω,verb,xa/rin,χάρις,noun,u(ma=s,σύ,pronoun,e)/xein,ἔχω,verb,ei)/,εἰ,conjunction,ti,τις,pronoun,pw/pot',πώποτε,adverb,e)poi/hsen,ποιέω,verb,u(ma=s,σύ,pronoun,eu)=,εὖ,adverb,au)tou\s,αὐτός,pronoun,de\,δέ,particle,keleu/ousi,κελεύω,verb,proe/sqai,προίημι,verb,pa/nta,πᾶς,adjective,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,e)f',ἐπί,preposition,u(mi=n,σύ,pronoun,o)/nta,εἰμί,verb,kai\,καί,conjunction,tosou/tw|,τοσοῦτος,adjective,xei/rous,χείρων,adverb,*fili/ppou,Φίλιππος,proper,gene/sqai,γίγνομαι,verb,peri\,περί,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,w(/sq',ὥστε,conjunction,o(,ὁ,article,me\n,μέν,particle,ei),εἰ,conjunction,kai\,καί,conjunction,mh\,μή,conjunction,tou=t',οὗτος,pronoun,e)bou/leto,βούλομαι,verb,a)ll',ἀλλά,adverb,ou)=n,οὖν,particle,tina/,τις,pronoun,g',γε,particle,u(mi=n,σύ,pronoun,e)/pracen,πράσσω,verb,ei)s,εἰς,preposition,kairo\n,καιρός,noun,u(mei=s,σύ,pronoun,d',δέ,particle,w(=n,ὅς,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)/xoite,ἔχω,verb,mei/zw,μέγας,adverb,tau=q',οὗτος,pronoun,e(ko/ntes,ἑκών,adjective,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,e)camarth/sesqe,ἐξαμαρτάνω,verb,kai\,καί,conjunction,tosou=ton,τοσοῦτος,adjective,a)fe/cete,ἀπέχω,verb,tou=,ὁ,article,mimei=sqai,μιμέομαι,verb,e)kei=non,ἐκεῖνος,pronoun,w(/sq',ὥστε,conjunction,o(,ὁ,article,me\n,μέν,particle,u(mi=n,σύ,pronoun,tou\s,ὁ,article,polemi/ous,πολέμιος,adjective,pare/dwken,παραδίδωμι,verb,u(mei=s,σύ,pronoun,d',δέ,particle,e)a\n,ἐάν,conjunction,a(\,ὅς,pronoun,pei/qousin,πείθω,verb,ou(=toi,οὗτος,pronoun,poih=te,ποιέω,verb,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,toi=s,ὁ,article,polemi/ois,πολέμιος,adjective,paradw/sete,παραδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nos,τίς,pronoun,ou)=n,οὖν,particle,e(/nek',ἕνεκα,preposition,ei)pe/,εἶπον,verb,moi,ἐγώ,pronoun,loipo\n,λοιπός,adjective,tw=|,ὁ,article,*fili/ppw|,Φίλιππος,proper,xa/rin,χάρις,noun,e(/cete,ἔχω,verb,ei),εἰ,conjunction,mhde\n,μηδείς,pronoun,u(mi=n,σύ,pronoun,tou=,ὁ,article,sw/zesqai,σώζω,verb,me/lei,μέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,e)c,ἐκ,preposition,a)mfote/rwn,ἀμφότερος,adjective,h(gou=mai,ἡγέομαι,verb,th=|,ὁ,article,to/te,τότε,adverb,koinwni/a|,κοινωνία,noun,th\n,ὁ,article,nu=n,νῦν,adverb,e)nanti/an,ἐναντίος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,eu)/nous,εὔνους,adjective,w)\n,εἰμί,verb,u(mi=n,σύ,pronoun,e)kei=na,ἐκεῖνος,pronoun,prou)qumei=to,προθυμέομαι,verb,ai)sxro\n,αἰσχρός,adjective,e)kei=non,ἐκεῖνος,pronoun,me\n,μέν,particle,e)painei=n,ἐπαινέω,verb,th=s,ὁ,article,proqumi/as,προθυμία,noun,u(mw=n,σύ,pronoun,d',δέ,particle,au)tw=n,αὐτός,pronoun,a)melh=sai,ἀμελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,pei=ra,πεῖρα,noun,kaq',κατά,preposition,u(mw=n,σύ,pronoun,h)=n,εἰμί,verb,kai\,καί,conjunction,paraskeuh\,παρασκευή,noun,tou=,ὁ,article,me/llontos,μέλλω,verb,xro/nou,χρόνος,noun,duoi=n,δύο,adjective,ou)x,οὐ,adverb,e(no\s,εἷς,adjective,u(mi=n,σύ,pronoun,o)fei/lei,ὀφέλλω,verb,di/khn,δίκη,adjective,tou=,ὁ,article,t',τε,particle,e)p',ἐπί,preposition,e)kei/nwn,ἐκεῖνος,pronoun,fenaki/zein,φενακίζω,verb,kai\,καί,conjunction,tou=,ὁ,article,nu=n,νῦν,adverb,meq',μετά,preposition,o(/plwn,ὅπλον,noun,e)pe/rxesqai,ἐπέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,ou),οὐ,adverb,di',διά,preposition,e)kei=na,ἐκεῖνος,pronoun,tau=q',οὗτος,pronoun,u(pakouste/on,ὑπακουστέον,adjective,a)ll',ἀλλά,adverb,u(pe\r,ὑπέρ,preposition,a)mfoi=n,ἄμφω,noun,th=|,ὁ,article,timwri/a|,τιμωρία,noun,xrhste/on,χρηστέον,adjective,h(ni/k',ἡνίκα,adverb,ei)/lhptai,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)=,εὖ,adverb,d',δέ,particle,a)\n,ἄν,particle,e)/xoi,ἔχω,verb,th=|,ὁ,article,ponhri/a|,πονηρία,noun,tou=,ὁ,article,*fili/ppou,Φίλιππος,proper,xrhsame/nous,χράω,verb,o(\,ὅς,pronoun,pro/sesti,πρόσειμι,verb,zhmi/as,ζημία,noun,au)th=|,αὐτός,pronoun,fula/casqai,φυλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)dei\s,οὐδείς,pronoun,a)ntile/gei,ἀντιλέγω,verb,to\,ὁ,article,mh\,μή,conjunction,ou),οὐ,adverb,dikai/ws,δίκαιος,adjective,*fwke/as,Φωκεύς,proper,a)polwle/nai,ἀπόλλυμι,verb,a)ll',ἀλλά,adverb,ou),οὐ,adverb,dia\,διά,preposition,tou=to,οὗτος,pronoun,di/kaios,δίκαιος,adjective,pisteu/esqai,πιστεύω,verb,*fi/lippos,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)/,εἰ,conjunction,ti,τις,pronoun,dei=,δέομαι,verb,kai\,καί,conjunction,peri\,περί,preposition,*fwke/wn,Φωκεύς,proper,ei)pei=n,εἶπον,verb,tw=|,ὁ,article,me\n,μέν,particle,kaq',κατά,preposition,au(tou\s,ἑαυτοῦ,pronoun,me/rei,μέρος,noun,dikai/ws,δίκαιος,adjective,tau=ta,οὗτος,pronoun,pepo/nqasin,πάσχω,verb,o(/sa,ὅσος,adjective,d',δέ,particle,ei)s,εἰς,preposition,*fi/lippon,Φίλιππος,proper,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,ga\r,γάρ,particle,mh\,μή,conjunction,tou=,ὁ,article,qeou=,θεός,noun,xa/rin,χάρις,noun,mhd',μηδέ,particle,u(mw=n,σύ,pronoun,a)ll',ἀλλά,adverb,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,pleoneci/as,πλεονεξία,noun,h(\n,ὅς,pronoun,e)n,ἐν,preposition,a(/pasi,ἅπας,adjective,dei/knusi,δείκνυμι,verb,fai/nhtai,φαίνω,verb,tau=ta,οὗτος,pronoun,sumpra/cas,συμπράσσω,verb,e)kei=noi,ἐκεῖνος,pronoun,me\n,μέν,particle,i)/sws,ἴσως,adverb,dikai/ws,δίκαιος,adjective,a)polw/lasin,ἀπόλλυμι,verb,ou(=tos,οὗτος,pronoun,d',δέ,particle,ou)xi\,οὐ,adverb,dikai/ws,δίκαιος,adjective,a)nh/|rhke,ἀναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,toi/nun,τοίνυν,particle,tw=|,ὁ,article,*fwke/as,Φωκεύς,proper,ei)ko/tws,ἐοικότως,adverb,a)polwle/nai,ἀπόλλυμι,verb,ta\,ὁ,article,u(me/ter',ὑμέτερος,adjective,au)tw=n,αὐτός,pronoun,ei)kh=,εἰκῇ,adverb,pro/hsqe,προίημι,verb,mhde\,μηδέ,particle,sugkatagnw=te,συγκαταγιγνώσκω,verb,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,paqei=n,πάσχω,verb,a(/per,ὅς,pronoun,*fwkei=s,Φωκεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
