word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS
ei),εἰ,conjunction,ga\r,γάρ,particle,tw=n,ὁ,article,summa/xwn,σύμμαχος,adjective,ou(=toi,οὗτος,pronoun,pisto/tatoi,πιστός,adjective,kai\,a)nagkaio/tatoi,ἀναγκαῖος,adjective,oi(/tines,ὅστις,pronoun,a)\n,ἄν,particle,to\n,ὁ,article,au)to\n,αὐτός,pronoun,e)xqro\n,ἐχθρός,adjective,kai\,καί,conjunction,fi/lon,φίλος,adjective,nomi/zwsin,νομίζω,verb,h)=,ἦ,adverb,pou,πού,adverb,sfa=s,σφεῖς,pronoun,ge,γε,particle,au)tou\s,αὐτός,pronoun,w(s,ὡς,conjunction,e)xqrou\s,ἐχθρός,adjective,prosora=n,προσοράω,verb,ou),οὐ,adverb,swth/rion,σωτήριος,adjective,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/si,τίς,pronoun,ga\r,γάρ,particle,kai\,καί,conjunction,xrh=sqai,χράομαι,verb,tw=n,ὁ,article,e)/cw,ἔξω,adverb,dunato\n,tou\s,ὁ,article,au(toi=s,ἑαυτοῦ,pronoun,ou)k,οὐ,adverb,e)/xontas,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δυνατός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnoi/h,γιγνώσκω,verb,d',δέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,kai\,καί,conjunction,th=|,ὁ,article,proshgori/a|,tekmairo/menos,τεκμαίρομαι,verb,mo/non,μόνος,adjective,gou=n,γοῦν,particle,tou=to,οὗτος,pronoun,no/shma,νόσημα,noun,po/lews,πόλις,adjective,ke/klhtai,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,προσηγορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pw=s,πῶς,adverb,ou)k,οὐ,adverb,a)/topon,ἄτοπος,adjective,tw=n,ὁ,article,me\n,μέν,particle,e)n,toi=s,ὁ,article,sw/masin,σῶμα,adjective,a)rrwsthma/twn,ἀρρώστημα,noun,a(\,ὅς,pronoun,me/rei,μέρος,noun,tini\,τις,pronoun,lumai/netai,λυμαίνομαι,verb,tosau/thn,τοσοῦτος,adjective,pro/noian,πρόνοια,noun,e)/xein,ἔχω,verb,w(/ste,ὥστε,conjunction,ta/xista,τάχιστος,adjective,pau/esqai,παύω,verb,tw=n,ὁ,article,de\,δέ,particle,a)pollu/ntwn,ἀπόλλυμι,verb,dhmosi/a|,δημοσίᾳ,adverb,ta\s,ὁ,article,po/leis,πόλις,adjective,ἐν,preposition,mh\,μή,conjunction,th\n,ὁ,article,taxi/sthn,τάχιστος,adjective,a)pallagh\n,ἀπαλλαγή,noun,zhtei=n,ζητέω,verb,a)ll',ἀλλά,adverb,o(/pws,ὅπως,conjunction,o(/ti,ὅστις,pronoun,plei=sta,πλεῖστος,adjective,genh/setai,γίγνομαι,verb,kai\,καί,conjunction,tw=n,ὁ,article,me\n,μέν,particle,a)kousi/wn,ἄκουσις,adjective,a)potropa\s,ἀποτροπή,noun,ai)tei=n,αἰτέω,verb,tou\s,ὁ,article,qeou\s,θεός,noun,oi(=on,οἷος,adjective,limou=,λιμός,noun,kai\,καί,conjunction,loimou=,λοιμός,noun,kai\,καί,conjunction,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,a(\,ὅς,pronoun,de\,δέ,particle,mei/zw,μέγας,adverb,me\n,μέν,particle,tou/twn,οὗτος,pronoun,kakoi=,κακόω,verb,tw=|,ὁ,article,d',δέ,particle,eu)=,εὖ,adverb,fronei=n,φρονέω,verb,e)/sti,εἰμί,verb,qerapeu=sai,θεραπεύω,verb,tau=ta,οὗτος,pronoun,mh\,μή,conjunction,bou/lesqai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/teron,πότερος,adjective,ou)=n,οὖν,particle,ou)d',οὐδέ,particle,eu)/xesqai,εὔχομαι,verb,fh/sete,φημί,verb,u(pe\r,ὑπέρ,preposition,th=s,o(monoi/as,ὁμόνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,pot',ποτέ,particle,ou)=n,οὖν,particle,a)/llo,ἄλλος,adjective,u(mi=n,σύ,pronoun,au)toi=s,αὐτός,pronoun,a)gaqo\n,suneu/cesqe,συνεύχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,nh\,νή,preposition,*di/a,Δίη,proper,tou=to/,οὗτος,pronoun,ge,γε,particle,poiei=n,ποιέω,verb,proqu/mws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πρόθυμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,a)/topon,ἄτοπος,adjective,tou\s,ὁ,article,me\n,μέν,particle,qeou\s,θεός,noun,e)noxlei=n,ἐνοχλέω,verb,au)tou\s,de\,δέ,particle,mh\,μή,conjunction,bou/lesqai,βούλομαι,verb,pra/ttein,πράσσω,verb,a(/,ὅς,pronoun,g',γε,particle,e)f',ἐπί,preposition,u(mi=n,σύ,pronoun,ei)=nai,εἰμί,verb,dokei=,δοκέω,verb,toi=s,ὁ,article,qeoi=s,θεός,noun,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ei)/,εἰ,conjunction,ge,γε,particle,toi=s,ὁ,article,sw/masin,σῶμα,adjective,au(=tai,baru/tatai,βαρύς,adjective,tw=n,ὁ,article,no/swn,νόσος,noun,kai\,καί,conjunction,plei/sths,πλεῖστος,adjective,de/ontai,δέομαι,verb,th=s,ὁ,article,e)pimelei/as,ἐπιμέλεια,noun,ai(/tines,ὅστις,pronoun,a)\n,ἄν,particle,tw=n,ὁ,article,e)nto\s,ἐντός,adverb,a(/ywntai,ἅπτω,verb,pw=s,πῶς,adverb,ou),οὐ,adverb,kai\,καί,conjunction,po/lei,πόλις,adjective,tau=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,οὗτος,pronoun,tw=n,ὁ,article,a)tuxhma/twn,ἀτύχημα,noun,e)/sxata,σχέθω,verb,xrh\,χρή,verb,dokei=n,δοκέω,verb,u(f',ὑπό,preposition,w(=n,ὅς,pronoun,ei)/sw,εἴσω,adverb,fqei/retai,φθείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,polemi/ous,πολέμιος,adjective,me\n,μέν,particle,ei)/sw,εἴδομαι,verb,tei/xous,τεῖχος,noun,parelqo/ntas,παρέρχομαι,verb,foberwte/rous,kri/nomen,κρίνω,verb,au)tou\s,αὐτός,pronoun,de\,δέ,particle,e)n,ἐν,preposition,me/sh|,μέσος,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,polemei=n,πολεμέω,verb,a)llh/lois,ἀλλήλων,pronoun,mikro/n,μικρός,adjective,ti,τις,pronoun,nomiou=men,νομίζω,verb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,φοβερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ou)d',οὐδέ,particle,e)kei=non,ἐκεῖνος,pronoun,a)pode/comai,ἀποδέχομαι,verb,to\n,ὁ,article,lo/gon,w(s,ὡς,conjunction,a)/ra,ἄρα,particle,sta/sis,στάσις,adjective,e)mfu/lios,ἐμφύλιος,adjective,tosou/tw|,τοσοῦτος,adjective,pole/mou,πόλεμος,noun,xalepw/teron,χαλεπός,adjective,o(/sw|,ὅσος,adjective,po/lemos,πόλεμος,noun,ei)rh/nhs,εἰρήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rw=,ὁράω,verb,ga\r,γάρ,particle,po/lemon,πόλεμος,noun,me\n,μέν,particle,ei)rh/nhs,εἰρήνη,noun,polla/kis,πολλάκις,adverb,ai(retw/teron,sumbai/nonta,συμβαίνω,verb,sta/sin,στάσις,adjective,de\,δέ,particle,o(monoi/as,ὁμόνοια,noun,ou)de/pote,οὐδέποτε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αἱρετός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polemh/sasi,πολεμέω,verb,me\n,μέν,particle,ga\r,γάρ,particle,h)/dh,ἤδη,adverb,polloi=s,πολύς,adjective,sunh/negke,συμφέρω,verb,kai\,ei)s,εἰς,preposition,xrhma/twn,χρῆμα,adjective,kth=sin,κτῆσις,noun,kai\,καί,conjunction,pro\s,πρός,preposition,do/can,δόξα,noun,kai\,καί,conjunction,pro\s,πρός,preposition,i)sxu\n,ἰσχύς,noun,kai\,καί,conjunction,pa/nq',πᾶς,adjective,o(/s',ὅσος,adjective,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,tis,τις,pronoun,sta/sei,στάσις,adjective,de\,δέ,particle,kai\,καί,conjunction,mi/sei,μῖσος,noun,καί,conjunction,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,xrw/menoi,χράομαι,verb,ou)de/nes,οὐδείς,pronoun,pw/pote,πώποτε,adverb,tw=n,ὁ,article,o)/ntwn,εἰμί,verb,a)gaqw=n,ἀγαθός,adjective,a)pw/nanto,ἀπονίναμαι,verb,tosou=ton,τοσοῦτος,adjective,a)pe/sxon,ἀπέχω,verb,tou=,ὁ,article,proskth/sasqai/,προσκτάομαι,verb,ge,γε,particle,e(/tera,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sunelo/nti,συναιρέω,verb,d',δέ,particle,ei)pei=n,εἶπον,verb,ei)rh/nhs,εἰρήνη,noun,me\n,μέν,particle,u(parxou/shs,ὑπάρχω,verb,tosou/tw|,xei=ron,χείρων,adverb,stasia/zein,στασιάζω,verb,h)\,ἠέ,conjunction,polemei=n,πολεμέω,verb,e)parqh=nai,ἐπαίρω,verb,o(/sw|,ὅσος,adjective,xei=ron,χείρων,adverb,e(autou\s,ἑαυτοῦ,pronoun,kakw=s,κακός,adjective,poiei=n,ποιέω,verb,h)\,ἠέ,conjunction,e(te/rous,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,pole/mw|,πόλεμος,noun,de\,δέ,particle,to\,ὁ,article,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,tosou/tw|,xei=ron,χείρων,adverb,o(/sw|,ὅσος,adjective,po/lemos,πόλεμος,noun,ei)rh/nhs,εἰρήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
