word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS
proi+w\n,πρόειμι,verb,d',δέ,particle,h)/dh,ἤδη,adverb,th=|,ὁ,article,paidia=|,παιδιή,noun,manteu/etai,μαντεύομαι,verb,to\,ὁ,article,me/llon,μέλλω,verb,a)texnw=s,ἄτεχνος,adverb,th\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,tu/xhn,τύχη,noun,gumna/zwn,γυμνάζω,verb,kai\,καί,conjunction,dikasth\s,δικαστής,noun,h)/dh,ἤδη,adverb,ka/qhtai,καθίημι,verb,pa/ntws,πάντως,adverb,d',δέ,particle,ou)k,οὐ,adverb,h)gno/hken,ἀγνοέω,verb,h(,ὁ,article,fu/sis,φύσις,noun,th\n,ὁ,article,dia\,διά,preposition,th=s,ὁ,article,paidia=s,παιδιή,noun,o(do\n,ὁδός,adjective,e)pi\,ἐπί,preposition,th\n,ὁ,article,a)lhqh=,ἀληθής,adjective,tu/xhn,τύχη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,ge,γε,particle,ou)k,οὐ,adverb,a)/n,ἄν,particle,tis,τις,pronoun,e)pitimh/seien,ἐπιτιμάω,verb,w(s,ὡς,conjunction,a)di/kws,ἄδικος,adjective,dika/santi,δικάζω,verb,kaqa/per,καθά,adverb,tw=|,ὁ,article,*ku/rw|,Κῦρος,proper,fasi\,φημί,verb,to\n,ὁ,article,dida/skalon,διδάσκαλος,noun,th=s,ὁ,article,dikaiosu/nhs,δικαιοσύνη,noun,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,*ku/rou,Κῦρος,proper,th\n,ὁ,article,dikastikh/n,δικαστικός,adjective,e)sti,εἰμί,verb,sofw/teros,σοφός,adjective,par',παρά,preposition,ou)deno\s,οὐδείς,pronoun,au)th\n,αὐτός,pronoun,e)kmaqw/n,ἐκμανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiou=to/n,τοιοῦτος,adjective,e)sti,εἰμί,verb,kaqara\,καθαρός,adjective,fu/sis,φύσις,noun,e)c,ἐκ,preposition,a)khra/tou,ἀκήρατος,adjective,ge,γε,particle,tou=,ὁ,article,khrou=,κηρός,noun,plasqei=sa,πλάσσω,verb,kata\,κατά,preposition,to\n,ὁ,article,*pla/twna,Πλάτων,proper,me/shn,μέσος,adjective,u(grou=,ὑγρός,adjective,te,τε,particle,kai\,καί,conjunction,malqakou=,μαλθακός,adjective,kai\,καί,conjunction,tou=,ὁ,article,sklhrou=,σκληρός,adjective,kai\,καί,conjunction,liqw/dous,λιθώδης,adverb,th\n,ὁ,article,pla/sin,πλάσις,adjective,e)/xousa,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,a)\n,ἄν,particle,ei)/pois,εἶπον,verb,o(/tan,ὅταν,conjunction,ei)s,εἰς,preposition,qeo\n,θεός,noun,h(gemo/na,ἡγεμών,noun,tou=,ὁ,article,panto\s,πᾶς,adjective,a)nafe/rh|,ἀναφέρω,verb,kai\,καί,conjunction,qeo\n,θεός,noun,w(=|,ὅς,pronoun,me/lein,μέλω,verb,e)k,ἐκ,preposition,progo/nwn,πρόγονος,adjective,au)tw=n,αὐτός,pronoun,e)do/qh,δίδωμι,verb,pre/pwn,πρέπων,noun,ge,γε,particle,pate/rwn,πατήρ,noun,a)gaqw=n,ἀγαθός,adjective,a)gaqo\s,ἀγαθός,adjective,dia/doxos,διάδοχος,adjective,e)/kgono/s,κίκω,verb,te,τε,particle,kai\,καί,conjunction,pai=s,πᾶς,adjective,kai\,καί,conjunction,pa=n,πᾶς,adjective,o(/son,ὅσος,adjective,proseipei=n,προσεῖπον,verb,e)/cestin,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,tri\s,τρίς,adverb,e)kei=noi,ἐκεῖνος,pronoun,kai\,καί,conjunction,polla/kis,πολλάκις,adverb,eu)dai/mones,εὐδαίμων,adjective,oi(\,ἕ,pronoun,th\n,ὁ,article,mo/nhn,μόνος,adjective,tw=|,ὁ,article,ge/nei,γένος,noun,tw=|,ὁ,article,tw=n,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,a)podoqei=san,ἀποδίδωμι,verb,a)qanasi/an,ἀθανασία,noun,e)n,ἐν,preposition,soi\,σύ,pronoun,karpou/menoi,καρπέω,verb,kai\,καί,conjunction,meta\,μετά,preposition,th=s,ὁ,article,mnh/mhs,μνήμη,noun,th=s,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,klh=ro/n,κλῆρος,adjective,soi,σύ,pronoun,megaloprepe/steron,μεγαλοπρεπής,adverb,tw=n,ὁ,article,u(po/,ὑπό,preposition,te,τε,particle,gh=n,γῆ,noun,kai\,καί,conjunction,peri\,περί,preposition,gh=n,γῆ,noun,qhsaurw=n,θησαυρός,noun,katalipo/ntes,καταλιμπάνω,verb,th\n,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,do/can,δόξα,noun,h(=s,ὅς,pronoun,e)pibiba/zei,ἐπιβιβάζω,verb,se,σύ,pronoun,ta\,ὁ,article,nu=n,νῦν,adverb,a)sfalw=s,ἀσφαλής,adjective,qeo\s,θεός,noun,au)to\s,αὐτός,pronoun,e)pista\s,ἐφίστημι,verb,au)to\n,αὐτός,pronoun,ai)th/sas,αἰτέω,verb,o(/son,ὅσος,adjective,au)to/s,αὐτός,pronoun,te,τε,particle,e)bou/leto,βούλομαι,verb,kai\,καί,conjunction,tou=,ὁ,article,ge/nous,γένος,noun,h(,ὁ,article,pro/sqen,πρόσθεν,adverb,a)ph/|tei,ἀπαιτέω,verb,ta/cis,τάξις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=a,οἷος,adjective,ga\r,γάρ,particle,oi(=a,οἷος,adjective,tauthni\,οὗτος,pronoun,th\n,ὁ,article,makari/an,μακάριος,adjective,h(me/ran,ἡμέρα,noun,kai\,καί,conjunction,qeoi=s,θεός,noun,kexarisme/nhn,χαρίζομαι,verb,e(te/ra,ἕτερος,adjective,met',μετά,preposition,ou),οὐ,adverb,polu\,πολύς,adjective,diade/cetai,διαδέχομαι,verb,duoi=n,δύο,adjective,a)rxai=n,ἀρχή,noun,e)/tous,ἔτος,noun,e(no\s,εἷς,adjective,ei)s,εἰς,preposition,tauto\n,,,suniousw=n,σύνειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(/,ὅς,pronoun,te,τε,particle,ga\r,γάρ,particle,parou=sa/,πάρειμι,verb,soi,σύ,pronoun,th=s,ὁ,article,gene/sews,γένεσις,noun,a)rxh\,ἀρχή,noun,me/giston,μέγας,adverb,a)gaqo\n,ἀγαθός,adjective,e)pa/gousa,ἐπάγω,verb,to\n,ὁ,article,e)niauto\n,ἐνιαυτός,noun,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,ei)s,εἰς,preposition,te/los,τέλος,noun,h(/,ὅς,pronoun,te,τε,particle,au)ti/ka,αὐτίκα,adverb,diadecome/nh,διαδέχομαι,verb,tau/thn,οὗτος,pronoun,e(te/ra,ἕτερος,adjective,pa/lin,πάλιν,adverb,a)rxh\,ἀρχή,noun,kai\,καί,conjunction,tau=q',οὗτος,pronoun,e(no\s,εἷς,adjective,o)/ntos,εἰμί,verb,e)/tous,ἔτος,noun,kai\,καί,conjunction,tau)tou=,ταυτός,adjective,kaqe/sthke,καθίστημι,verb,to\,ὁ,article,patrw=|o/n,πατρῷος,adjective,soi,σύ,pronoun,progoniko\n,προγονικός,adjective,e)pi\,ἐπί,preposition,xrhsth=|,χρηστός,adjective,tu/xh|,τύχη,noun,trofei=on,τροφεῖον,noun,a)podidou=sa,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,prolabw\n,προλαμβάνω,verb,o(,ὁ,article,qeo\s,θεός,noun,th\n,ὁ,article,e)pi\,ἐπί,preposition,pai/dwn,παῖς,adjective,nenomisme/nhn,νομίζω,verb,timh\n,τιμή,noun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,tw=n,ὁ,article,i(erw=n,ἱερά,noun,*)asklhpei/wn,,,a)/qlois,ἆθλον,noun,a)podou=nai/,ἀποδίδωμι,verb,soi,σύ,pronoun,patro/qen,πατρόθεν,adverb,w(s,ὡς,conjunction,polla/kis,πολλάκις,adverb,ei)/rhtai,ἔρομαι,verb,kai\,καί,conjunction,tw=n,ὁ,article,a)/nwqen,ἄνωθεν,adverb,pro\s,πρός,preposition,tou=,ὁ,article,patro\s,πατήρ,noun,ei)s,εἰς,preposition,se\,σύ,pronoun,kaqhkousw=n,καθήκω,verb,w(/sq',ὥστε,conjunction,a(/ma,ἅμα,adverb,te,τε,particle,peplhrwke/nai,πληρόω,verb,pa=n,πᾶς,adjective,o(/son,ὅσος,adjective,h)=n,εἰμί,verb,qe/mis,θέμις,noun,kai\,καί,conjunction,metabai/nonta,μεταβαίνω,verb,loipo\n,λοιπός,adjective,e)k,ἐκ,preposition,pai/dwn,παῖς,adjective,ei)s,εἰς,preposition,a)/ndras,ἀνήρ,noun,h(=|per,ᾗπερ,conjunction,ou)=n,οὖν,particle,o(,ὁ,article,basi/leios,βασίλειος,adjective,ta/ttei,τάσσω,verb,no/mos,νόμος,noun,a)podedo/sqai,ἀποδίδωμι,verb,loipo\n,λοιπός,adjective,h)/dh,ἤδη,adverb,tai=s,ὁ,article,e)k,ἐκ,preposition,tou=,ὁ,article,basile/ws,βασιλεύς,noun,ei)s,εἰς,preposition,se\,σύ,pronoun,timai=s,τιμή,noun,a(\s,ὅς,pronoun,toi=s,ὁ,article,thlikou/tois,τηλικοῦτος,adjective,a)ndroume/nois,ἀνδρόω,verb,h)/dh,ἤδη,adverb,ne/mei,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/ntws,πάντως,adverb,ou),οὐ,adverb,po/rrw,πρόσω,adverb,mantikh=s,μαντικός,adjective,h(mi=n,ἐγώ,pronoun,e)stin,εἰμί,verb,*)apo/llwn,Ἀπόλλων,proper,o(/son,ὅσος,adjective,xrhstai\,χρηστός,adjective,me\n,μέν,particle,e)lpi/des,ἐλπίς,noun,e)kei=nai,ἐκεῖνος,pronoun,xrhstai\,χρηστός,adjective,de\,δέ,particle,ai(,ὁ,article,nu=n,νῦν,adverb,ei)s,εἰς,preposition,o)fqalmou\s,ὀφθαλμός,noun,h(mi=n,ἐγώ,pronoun,au)ti/ka,αὐτίκα,adverb,h(/cousai,ἥκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me/n,μέν,particle,ge,γε,particle,h)/dh,ἤδη,adverb,tino\s,τις,pronoun,koufo/thtos,κουφότης,noun,ai)sqa/nesqai/,αἰσθάνομαι,verb,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,kaqa/per,καθά,adverb,*diomh/dhs,Διομήδης,proper,*(omh/rw|,Ὅμηρος,proper,pepoi/htai,ποιέω,verb,pro\s,πρός,preposition,th=s,ὁ,article,*)aqhna=s,Ἀθήνη,proper,e)lafro/s,ἐλαφρός,adjective,te,τε,particle,o(mou=,ὁμοῦ,adverb,ta\,ὁ,article,me/lh,μέλη,noun,kai\,καί,conjunction,kaqaro\s,καθαρός,adjective,ta\s,ὁ,article,o)/yeis,ὄψις,noun,kai\,καί,conjunction,kate/xein,κατέχω,verb,e)mauto\n,ἐμαυτοῦ,pronoun,u(p',ὑπό,preposition,eu)frosu/nhs,εὐφροσύνη,noun,ou)k,οὐ,adverb,e)/xw,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaloi\,καλός,noun,me\n,μέν,particle,ga\r,γάρ,particle,kai\,καί,conjunction,kosmei=n,κοσμέω,verb,i)/sws,ἴσως,adverb,a(rmo/ttontes,ἁρμόζω,verb,kai\,καί,conjunction,oi(,ἕ,pronoun,parelqo/ntes,παρέρχομαι,verb,h)/dh,ἤδη,adverb,soi,σύ,pronoun,th=s,ὁ,article,gene/sews,γένεσις,noun,e)niautoi\,ἐνιαυτός,noun,dhlou=n,δηλόω,verb,a(/panta,ἅπας,adjective,ta\,ὁ,article,soi\,σύ,pronoun,proso/nta,πρόσειμι,verb,polu\,πολύς,adjective,de/,δέ,particle,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,kalli/wn,κάλλος,noun,e)kei/nwn,ἐκεῖνος,pronoun,o(/de,ὅδε,pronoun,o(,ὁ,article,nuni\,νυνί,adverb,parw\n,πάρειμι,verb,ei)=nai,εἰμί,verb,mo/non,μόνος,adjective,tw=n,ὁ,article,met',μετά,preposition,au)to\n,αὐτός,pronoun,h(tthso/menos,ἡσσάομαι,verb,ta\,ὁ,article,d',δέ,particle,a)/lla,ἄλλος,adjective,tou\s,ὁ,article,e)ch/kontas,ἐξήκω,verb,h)/dh,ἤδη,adverb,nikw=n,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,w(=|,ὅς,pronoun,se,σύ,pronoun,prosble/yomen,προσβλέπω,verb,oi)kei=oi/,οἰκεῖος,adjective,te,τε,particle,kai\,καί,conjunction,suggenei=s,συγγενεύς,noun,kai\,καί,conjunction,dida/skaloi,διδάσκαλος,noun,kai\,καί,conjunction,h(likiw=tai,ἡλικιώτης,noun,kai\,καί,conjunction,pa=n,πᾶς,adjective,fi/lion,φίλιος,adjective,ge/nos,γένος,noun,h(di/w,ἡδύς,adjective,prosba/llonta,προσδαίω,verb,th\n,ὁ,article,o)/yin,ὄψις,noun,a)po\,ἀπό,preposition,th=s,ὁ,article,a(lourgi/dos,ἁλουργίς,noun,th=s,ὁ,article,i(era=s,ἱερεύς,adjective,tou=,ὁ,article,swth=ros,σωτήρ,noun,pre/ponta/,πρέπω,verb,te,τε,particle,th=|,ὁ,article,w(/ra|,ὥρα,adjective,tou=,ὁ,article,e)/tous,ἔτος,noun,th\n,ὁ,article,th=s,ὁ,article,h(liki/as,ἡλικία,noun,w(/ran,ὥρα,adjective,a)texnw=s,ἄτεχνος,adverb,a)ste/ri,ἀστήρ,noun,o)pwrinw=|,ὀπωρινός,adjective,e)nali/gkion,ἐναλίζω,verb,kai\,καί,conjunction,kat',κατά,preposition,e)kei=non,ἐκεῖνος,pronoun,th\n,ὁ,article,ai)/glhn,αἴγλη,noun,a)fie/nta,ἀφίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
