word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
o(/pou,ὅπου,adverb,to\,ὁ,article,pa/sxon,πάσχω,verb,a)sqene/steron,safe/steron,σαφής,adverb,ei)=nai,εἰμί,verb,to\,ὁ,article,faino/menon,φαίνω,verb,,,,,,,,,,,,,,,,ἀσθενής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,d',δέ,particle,a)nwmali/a,ἀνωμαλία,noun,kai\,panta/pasin,παντάπασι,adverb,e)le/gxei,ἐλέγχω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)/sti,εἰμί,verb,sunexou=s,skia=s,σκιά,noun,kai\,καί,conjunction,sugkexume/nhs,συγχέω,verb,o)/yis,ὄψις,noun,a)ll',ἀλλά,adverb,ou),οὐ,adverb,fau/lws,φαῦλος,adjective,u(pogra/fwn,ὑπογράφω,verb,o(,ὁ,article,συνεχής,adverb,*)aghsia/nac,Ἀγησιάναξ,proper,ei)/rhke,ἐρῶ,verb,pa=sa,πᾶς,adjective,me\n,μέν,particle,h(\de,ὅδε,pronoun,pe/ric,πέριξ,preposition,puri\,πῦρ,noun,la/mpetai,λάμπω,verb,e)n,ἐν,preposition,d',δέ,particle,a)/ra,ἄρα,particle,me/ssh|,μέσος,adjective,glauko/teron,γλαυκός,adjective,kua/noio,κύανος,noun,faei/netai,φαίνω,verb,h)u/te,ἠύτε,particle,kou/rhs,κόρη,noun,o)/mma,ὄμμα,noun,kai\,καί,conjunction,u(gra\,ὑγρός,adjective,me/twpa,μέτωπον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,r(e/qei,ῥέθος,noun,a)/nta,e)/oiken,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,ἄντα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/ntws,ὄντως,adverb,ga\r,γάρ,particle,u(podu/etai,ὑποδύομαι,verb,periio/nta,toi=s,ὁ,article,lamproi=s,λαμπρός,adjective,ta\,ὁ,article,skiera\,σκιερός,adjective,kai\,καί,conjunction,pie/zei,πιέζω,verb,pa/lin,πάλιν,adverb,u(p',ὑπό,preposition,au)tw=n,αὐτός,pronoun,περίειμι,verb,kai\,καί,conjunction,a)pokopto/mena,ἀποκόπτω,verb,kai\,καί,conjunction,o(/lws,ὅλος,adjective,pe/plektai,πλέκω,verb,di',διά,preposition,a)llh/lwn,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,grafikh\n,γραφικός,adjective,th\n,ὁ,article,diatu/pwsin,ei)=nai,εἰμί,verb,tou=,ὁ,article,sxh/matos,σχῆμα,noun,,,,,,,,,,,,,,,,,,,διατύπωσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,kai\,καί,conjunction,pro\s,*kle/arxon,Κλέαρχος,proper,w)=,ὦ,interjection,*)aristo/teles,Ἀριστοτέλης,proper,ou)k,οὐ,adverb,a)piqa/nws,ἀπίθανος,adjective,e)do/kei,δοκέω,verb,le/gesqai,λέγω,verb,to\n,ὁ,article,u(me/teron,ὑμέτερος,adjective,πρός,preposition,u(me/teros,ὑμέτερος,adjective,ga\r,γάρ,particle,a(nh/r,ἀνήρ,noun,*)aristote/lous,Ἀριστοτέλης,proper,tou=,ὁ,article,palaiou=,παλαιός,adjective,gegonw\s,γίγνομαι,verb,sunh/qhs,συνήθης,adverb,ei),εἰ,conjunction,kai\,καί,conjunction,polla\,πολύς,adjective,tou=,ὁ,article,*peripa/tou,περίπατος,noun,pare/treyen,παρατρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(polabo/ntos,ὑπολαμβάνω,verb,de\,δέ,particle,tou=,ὁ,article,*)apollwni/dou,to\n,ὁ,article,lo/gon,λόγος,noun,kai\,καί,conjunction,ti/s,τίς,pronoun,h)=n,εἰμί,verb,h(,ὁ,article,do/ca,δόξα,noun,tou=,ὁ,article,*klea/rxou,Κλέαρχος,proper,Ἀπολλωνίδης,proper,diapuqome/nou,διαπυνθάνομαι,verb,panti\,πᾶς,adjective,ma=llon,μᾶλλον,adverb,e)/fhn,φημί,verb,a)gnoei=n,ἀγνοέω,verb,h)\,ἠέ,conjunction,soi\,σύ,pronoun,prosh=ko/n,προσήκω,verb,e)sti,εἰμί,verb,lo/gon,λόγος,noun,w(/sper,ὥσπερ,adverb,a)f',ἀπό,preposition,e(sti/as,ἑστία,noun,th=s,ὁ,article,gewmetri/as,γεωμετρία,noun,o(rmw/menon,ὁρμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gei,λέγω,verb,ga\r,γάρ,particle,a(nh\r,ἀνήρ,noun,ei)ko/nas,e)soptrika\s,,,ei)=nai,εἰμί,verb,kai\,καί,conjunction,ei)/dwla,εἴδωλον,noun,th=s,ὁ,article,mega/lhs,μέγας,adverb,qala/sshs,θάλασσα,noun,e)mfaino/mena,ἐμφαίνω,verb,th=|,ὁ,article,εἰκών,noun,selh/nh|,σελήνη,noun,to\,ὁ,article,kalou/menon,καλέω,verb,pro/swpon,πρόσωπον,noun,h(/,ὅς,pronoun,te,τε,particle,ga\r,γάρ,particle,i)/tus,ἴτυς,adjective,a)naklwme/nh,ἀνακλάω,verb,pollaxo/qen,πολλαχόθεν,adverb,a(/ptesqai,ἅπτω,verb,tw=n,ὁ,article,ou),οὐ,adverb,kat',κατά,preposition,eu)quwri/an,εὐθυωρία,noun,o(rwme/nwn,ὁράω,verb,pe/fuken,φύω,verb,h(/,ὅς,pronoun,te,τε,particle,panse/lhnos,πανσέληνος,adjective,au)th\,αὐτός,pronoun,pa/ntwn,πᾶς,adjective,e)so/ptrwn,ἔσοπτρος,noun,o(malo/thti,ὁμαλότης,noun,kai\,καί,conjunction,stilpno/thti,στιλπνότης,noun,ka/llisto/n,καλός,noun,e)sti,εἰμί,verb,kai\,καί,conjunction,kaqarw/taton,καθαρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,ou)=n,οὖν,particle,th\n,ὁ,article,i)=rin,oi)/esq'q',,,,,,,,,,,,,,,,,,,,,,,,,,,ἶρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,a)naklwme/nhs,ἀνακλάω,verb,e)pi\,ἐπί,preposition,to\n,h(\lion,ἥλιος,noun,th=s,ὁ,article,o)/yews,ὄψις,noun,e)nora=sqai,ἐνοράω,verb,tw=|,ὁ,article,ne/fei,νέφος,noun,labo/nti,λαμβάνω,verb,notera\n,νοτερός,adjective,h(suxh=|,ἡσυχάω,verb,ὁ,article,leio/thta,λειότης,noun,kai\,καί,conjunction,su/nthcin,σύντηξις,noun,ou(/tws,οὕτως,adverb,e)kei=nos,ἐκεῖνος,pronoun,e)nora=sqai,ἐνοράω,verb,th=|,ὁ,article,selh/nh|,σελήνη,noun,th\n,ὁ,article,e)/cw,ἔξω,adverb,qa/lassan,θάλασσα,noun,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(=s,ὅς,pronoun,e)sti,εἰμί,verb,xw/ras,χώρα,noun,a)ll',ἀλλά,adverb,o(/qen,ὅθεν,adverb,h(,ὁ,article,kla/sis,κλάσις,adjective,e)poi/hse,ποιέω,verb,th=|,ὁ,article,o)/yei,ὄψις,noun,th\n,ὁ,article,e)pafh\n,ἐπαφή,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,th\n,ὁ,article,a)ntau/geian,ἀνταύγεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/s,ὡς,conjunction,pou,πού,adverb,pa/lin,πάλιν,adverb,o(,*)aghsia/nac,Ἀγησιάναξ,proper,ei)/rhken,ἐρῶ,verb,h)\,ἠέ,conjunction,po/ntou,πόντος,noun,me/ga,μέγας,adverb,ku=ma,κῦμα,noun,katanti/a,καταντία,noun,kumai/nontos,κυμαίνω,verb,dei/kelon,δείκελον,noun,ὁ,article,i)nda/lloito,ἰνδάλλομαι,verb,puriflege/qontos,πυριφλεγέθων,adjective,e)so/ptrou,ἔσοπτρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(sqei\s,ἥδομαι,verb,ou)=n,οὖν,particle,o(,ὁ,article,*)apollwni/dhs,w(s,ὡς,conjunction,i)/dion,ἴδιος,adjective,ei)=pe,εἶπον,verb,kai\,καί,conjunction,kaino\n,καινός,adjective,o(/lws,ὅλος,adjective,to\,ὁ,article,skeuw/rhma,σκευώρημα,noun,th=s,ὁ,article,Ἀπολλωνίδης,proper,do/chs,δόξα,noun,to/lman,τόλμα,noun,de/,δέ,particle,tina,τις,pronoun,kai\,καί,conjunction,mou=san,Μοῦσα,proper,e)/xontos,ἔχω,verb,a)ndro/s,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ph=,πη,particle,to\n,ὁ,article,e)/legxon,au)tw=|,αὐτός,pronoun,prosh=ge,προσάγω,verb,prw=ton,πρότερος,adjective,me/n,μέν,particle,ei)=pon,εἶπον,verb,h(=|,ὅς,pronoun,mi/a,εἷς,adjective,fu/sis,φύσις,noun,th=s,ὁ,article,ἔλεγχος,noun,e)/cw,ἔξω,adverb,qala/sshs,θάλασσα,noun,e)sti/,εἰμί,verb,su/rroun,συρρέω,verb,kai\,καί,conjunction,sunexe\s,συνεχής,adverb,pe/lagos,πέλαγος,noun,h(,ὁ,article,d',δέ,particle,e)/mfasis,ἔμφασις,noun,ou),οὐ,adverb,mi/a,εἷς,adjective,tw=n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,selh/nh|,σελήνη,noun,melasma/twn,μέλασμα,noun,a)ll',ἀλλά,adverb,oi(=on,οἷος,adjective,i)sqmou\s,ἰσθμός,noun,e)/xousa,ἔχω,verb,tou=,ὁ,article,lamprou=,λαμπρός,adjective,diairou=ntos,διαιρέω,verb,kai\,καί,conjunction,diori/zontos,διορίζω,verb,to\,ὁ,article,skiero/n,σκιερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/qen,ὅθεν,adverb,e(ka/stou,ἕκαστος,adjective,to/pou,τόπος,noun,xwrisqe/ntos,kai\,καί,conjunction,pe/ras,πέρας,noun,i)/dion,ἴδιος,adjective,e)/xontos,ἔχω,verb,ai(,ὁ,article,tw=n,ὁ,article,fwteinw=n,φωτεινός,adjective,e)pibolai\,ἐπιβολή,noun,toi=s,ὁ,article,χωρίζω,verb,skoteinoi=s,σκοτεινός,adjective,u(/yous,ὕψος,noun,ei)ko/na,εἰκών,noun,kai\,καί,conjunction,ba/qous,βάθος,adjective,lamba/nousai,λαμβάνω,verb,ta\s,ὁ,article,peri\,περί,preposition,ta\,ὁ,article,o)/mmata,ὄμμα,noun,kai\,καί,conjunction,ta\,ὁ,article,xei/lh,χεῖλος,noun,ei)ko/nas,εἰκών,noun,fainome/nas,φαίνω,verb,o(moio/tata,ὅμοιος,adjective,dietu/pwsan,διατυπόω,verb,w(/st',ὥστε,conjunction,h)\,ἠέ,conjunction,plei/onas,πλείων,verb,e)/cw,ἔξω,adverb,qala/ssas,θάλασσα,noun,u(polhpte/on,ὑποληπτέον,adjective,i)sqmoi=s,ἰσθμός,noun,tisi,τις,pronoun,kai\,καί,conjunction,h)pei/rois,ἤπειρος,adjective,a)polambanome/nas,ἀπολαμβάνω,verb,o(/per,ὅσπερ,adjective,e)sti\n,εἰμί,verb,a)/topon,ἄτοπος,adjective,kai\,καί,conjunction,yeu=dos,ψεῦδος,noun,h)\,ἠέ,conjunction,mia=s,εἷς,adjective,ou)/shs,εἰμί,verb,ou),οὐ,adverb,piqano\n,πιθανός,adjective,ei)ko/na,εἰκών,noun,diespasme/nhn,διασπάω,verb,ou(/tws,οὕτως,adverb,e)mfai/nesqai,ἐμφαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
