word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
pri\n,πρίν,adverb,me\n,μέν,particle,ga\r,γάρ,particle,th\n,ὁ,article,a)po/stasin,ἀπόστασις,noun,th\n,ὁ,article,*mutilhnai/wn,Μυτιληναῖοι,proper,gene/sqai,γίγνομαι,verb,e)/rgw|,ἔργον,noun,th\n,ὁ,article,eu)/noian,εὔνοια,noun,e)dei/knue,δείκνυμι,verb,th\n,ὁ,article,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,h(,ὁ,article,po/lis,πόλις,adjective,o(/lh,ὅλος,adjective,kakw=s,κακός,adjective,e)bouleu/sato,βουλεύω,verb,a)posta=sa,ἀφίστημι,verb,kai\,καί,conjunction,h(/marte,ἁμαρτάνω,verb,th=s,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mete/ras,ὑμέτερος,adjective,gnw/mhs,γνώμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,o(/lhs,ὅλος,adjective,h)nagka/sqh,ἀναγκάζω,verb,sunecamartei=n,συνεξαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,gnw/mhn,γνώμη,noun,e)/ti,ἔτι,adverb,kai\,καί,conjunction,e)n,ἐν,preposition,e)kei/nois,ἐκεῖνος,pronoun,o(/moios,ὅμοιος,adjective,h)=n,εἰμί,verb,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,th\n,ὁ,article,d',δέ,particle,eu)/noian,εὔνοια,noun,ou)ke/ti,οὐκέτι,adverb,h)=n,εἰμί,verb,e)p',ἐπί,preposition,e)kei/nw|,ἐκεῖνος,pronoun,th\n,ὁ,article,au)th\n,αὐτός,pronoun,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,pare/xein,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,e)klipei=n,ἐκλείπω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,eu)ro/pws,,,ei)=xen,ἔχω,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(kana\,ἱκανός,adjective,ga\r,γάρ,particle,h)=n,εἰμί,verb,ta\,ὁ,article,e)ne/xura,ἐνέχυρον,noun,a(\,ὅς,pronoun,ei)/xeto,ἔχω,verb,au)tou=,αὐτός,pronoun,oi(/,ἕ,pronoun,te,τε,particle,pai=des,παῖς,adjective,kai\,καί,conjunction,ta\,ὁ,article,xrh/mata,χρῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,au)=,αὖ,interjection,me/nonti,μένω,verb,pro\s,πρός,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,au)tw=|,αὐτός,pronoun,a)duna/tws,ἀδύνατος,adjective,ei)=xen,ἔχω,verb,i)sxuri/zesqai,ἰσχυρίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,u(mei=s,σύ,pronoun,tou\s,ὁ,article,ai)ti/ous,αἴτιος,adjective,tou/twn,οὗτος,pronoun,e)kola/sate,κολάζω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,ou)k,οὐ,adverb,e)fai/neto,φαίνω,verb,w)\n,εἰμί,verb,o(,ὁ,article,e)mo\s,ἐμός,adjective,path/r,πατήρ,noun,toi=s,ὁ,article,d',δέ,particle,a)/llois,ἄλλος,adjective,*mutilhnai/ois,Μυτιληναῖοι,proper,a)/deian,ἄδεια,noun,e)dw/kate,δίδωμι,verb,oi)kei=n,οἰκέω,verb,th\n,ὁ,article,sfete/ran,σφέτερος,adjective,au)tw=n,αὐτός,pronoun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,o(/,ὅς,pronoun,ti,τις,pronoun,u(/steron,ὕστερος,adjective,au)tw=|,αὐτός,pronoun,h(ma/rthtai,ἁμαρτάνω,verb,tw=|,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mw=|,ἐμός,adjective,patri/,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,o(/,ὅς,pronoun,ti,τις,pronoun,ou),οὐ,adverb,pepoi/htai,ποιέω,verb,tw=n,ὁ,article,deo/ntwn,δέω,verb,ou)d',οὐδέ,particle,h(=s,ὅς,pronoun,tinos,τις,pronoun,lh|tourgi/as,λειτουργία,noun,h(,ὁ,article,po/lis,πόλις,adjective,e)ndeh\s,ἐνδεής,adjective,gege/nhtai,γίγνομαι,verb,ou)/te,οὔτε,adverb,h(,ὁ,article,u(mete/ra,ὑμέτερος,adjective,ou)/te,οὔτε,adverb,h(,ὁ,article,*mutilhnai/wn,Μυτιληναῖοι,proper,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,xorhgi/as,χορηγία,noun,xorhgei=,χορηγέω,verb,kai\,καί,conjunction,te/lh,τέλος,noun,katati/qhsin,κατατίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,e)n,ἐν,preposition,*ai)/nw|,Αἶνος,adverb,xwrofilei=,χωροφιλέω,verb,tou=to,οὗτος,pronoun,ltpoiei=gt,,,ou)k,οὐ,adverb,a)posterw=n,ἀποστερέω,verb,ge,γε,particle,tw=n,ὁ,article,ei)s,εἰς,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,e(auto\n,ἑαυτοῦ,pronoun,ou)deno\s,οὐδείς,pronoun,ou)d',οὐδέ,particle,e(te/ras,ἕτερος,adjective,po/lews,πόλις,adjective,poli/ths,πολίτης,noun,gegenhme/nos,γίγνομαι,verb,w(/sper,ὥσπερ,adverb,e(te/rous,ἕτερος,adjective,o(rw=,ὁράω,verb,tou\s,ὁ,article,me\n,μέν,particle,ei)s,εἰς,preposition,th\n,ὁ,article,h)/peiron,ἤπειρος,adjective,i)o/ntas,εἶμι,verb,kai\,καί,conjunction,oi)kou=ntas,οἰκέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,polemi/ois,πολέμιος,adjective,toi=s,ὁ,article,u(mete/rois,ὑμέτερος,adjective,lttou\s,,,de\gt,,,kai\,καί,conjunction,di/kas,δίκη,adjective,a)po\,ἀπό,preposition,cumbo/lwn,σύμβολον,noun,u(mi=n,σύ,pronoun,dikazome/nous,δικάζω,verb,ou)de\,οὐδέ,particle,feu/gwn,φεύγω,verb,to\,ὁ,article,plh=qos,πλῆθος,noun,to\,ὁ,article,u(me/teron,ὑμέτερος,adjective,tou\s,ὁ,article,d',δέ,particle,oi(/ous,οἷος,adjective,u(mei=s,σύ,pronoun,misw=n,μισέω,verb,sukofa/ntas,συκοφάντης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,meta\,μετά,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,o(/lhs,ὅλος,adjective,a)na/gkh|,ἀνάγκη,noun,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,gnw/mh|,γνώμη,noun,e)/pracen,πράσσω,verb,tou/twn,οὗτος,pronoun,ou),οὐ,adverb,di/kaio/s,δίκαιος,adjective,e)stin,εἰμί,verb,o(,ὁ,article,e)mo\s,ἐμός,adjective,path\r,πατήρ,noun,i)di/a|,ἴδιος,adjective,di/khn,δίκη,adjective,dido/nai,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/pasi,ἅπας,adjective,ga\r,γάρ,particle,*mutilhnai/ois,Μυτιληναῖοι,proper,a)ei/mnhstos,ἀείμνηστος,adjective,h(,ὁ,article,to/te,τότε,adverb,a(marti/a,ἁμαρτία,noun,gege/nhtai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)lla/canto,ἀλλάσσω,verb,me\n,μέν,particle,ga\r,γάρ,particle,pollh=s,πολύς,adjective,eu)daimoni/as,εὐδαιμονία,noun,pollh\n,πολύς,adjective,kakodaimoni/an,κακοδαιμονία,noun,e)pei=don,ἐπεῖδον,verb,de\,δέ,particle,th\n,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,patri/da,πατρίς,adjective,a)na/staton,ἀνάστατος,adjective,genome/nhn,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,i)di/a,ἴδιος,adjective,ou(=toi,οὗτος,pronoun,diaba/llousi,διαβάλλω,verb,to\n,ὁ,article,e)mo\n,ἐμός,adjective,pate/ra,πατήρ,noun,mh\,μή,conjunction,pei/qesqe,πείθω,verb,xrhma/twn,χρῆμα,adjective,ga\r,γάρ,particle,e(/neka,ἕνεκα,preposition,h(,ὁ,article,pa=sa,πᾶς,adjective,paraskeuh\,παρασκευή,noun,gege/nhtai,γίγνομαι,verb,e)p',ἐπί,preposition,e)moi\,ἐγώ,pronoun,ka)kei/nw|,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,πολύς,adjective,d',δέ,particle,e)sti\,εἰμί,verb,ta\,ὁ,article,sumballo/mena,συμβάλλω,verb,toi=s,ὁ,article,boulome/nois,βούλομαι,verb,tw=n,ὁ,article,a)llotri/wn,ἀλλότριος,adjective,e)fi/esqai,ἐφίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/rwn,γέρων,noun,me\n,μέν,particle,e)kei=nos,ἐκεῖνος,pronoun,w(/st',ὥστε,conjunction,e)moi\,ἐγώ,pronoun,bohqei=n,βοηθέω,verb,new/teros,νέος,adjective,d',δέ,particle,e)gw\,ἐγώ,pronoun,pollw=|,πολύς,adjective,h)\,ἠέ,conjunction,w(/ste,ὥστε,conjunction,du/nasqai,δύναμαι,verb,e)mautw=|,ἐμαυτοῦ,pronoun,timwrei=n,τιμωρέω,verb,i(kanw=s,ἱκανός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,u(mei=s,σύ,pronoun,bohqh/sate/,βοηθέω,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,dida/skete,διδάσκω,verb,tou\s,ὁ,article,sukofa/ntas,συκοφάντης,noun,mei=zon,μέγας,adverb,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,du/nasqai,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,ei)sio/ntes,εἴσειμι,verb,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,a(\,ὅς,pronoun,bou/lontai,βούλομαι,verb,pra/sswsi,πράσσω,verb,dedeigme/non,δείκνυμι,verb,e)/stai,εἰμί,verb,tou/tous,οὗτος,pronoun,me\n,μέν,particle,pei/qein,πείθω,verb,to\,ὁ,article,d',δέ,particle,u(me/teron,ὑμέτερος,adjective,plh=qos,πλῆθος,noun,feu/gein,φεύγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,ei)sio/ntes,εἴσειμι,verb,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,ponhroi\,πονηρός,adjective,me\n,μέν,particle,au)toi\,αὐτός,pronoun,dokw=sin,δοκώ,noun,ei)=nai,εἰμί,verb,ple/on,πλέος,adjective,d',δέ,particle,au)toi=s,αὐτός,pronoun,mhde\n,μηδείς,pronoun,ge/nhtai,γίγνομαι,verb,u(mete/ra,ὑμέτερος,adjective,h(,ὁ,article,timh\,τιμή,noun,kai\,καί,conjunction,h(,ὁ,article,du/namis,δύναμις,adjective,e)/stai,εἰμί,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,to\,ὁ,article,di/kaion,δίκαιος,adjective,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,ou)=n,οὖν,particle,e)moi/,ἐγώ,pronoun,te,τε,particle,bohqei=te,βοάω,verb,kai\,καί,conjunction,tw=|,ὁ,article,dikai/w|,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,e)k,ἐκ,preposition,tw=n,ὁ,article,a)nqrwpi/nwn,ἀνθρώπινος,adjective,tekmhri/wn,τεκμήριον,noun,kai\,καί,conjunction,marturiw=n,μαρτυρία,noun,oi(=a/,οἷος,adjective,te,τε,particle,h)=n,εἰμί,verb,a)podeixqh=nai,ἀποδείκνυμι,verb,a)khko/ate,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,de\,δέ,particle,kai\,καί,conjunction,toi=s,ὁ,article,a)po\,ἀπό,preposition,tw=n,ὁ,article,qew=n,θέα,noun,shmei/ois,σημεῖον,noun,genome/nois,γίγνομαι,verb,ei)s,εἰς,preposition,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,ou)x,οὐ,adverb,h(/kista,ἥκιστος,adjective,tekmhrame/nous,τεκμαίρομαι,verb,yhfi/zesqai,ψηφίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ta\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,koina\,κοινός,adjective,tou/tois,οὗτος,pronoun,ma/lista,μάλιστα,adverb,pisteu/ontes,πιστεύω,verb,a)sfalw=s,ἀσφαλής,adjective,diapra/ssesqe,διαπράσσω,verb,tou=to,οὗτος,pronoun,me\n,μέν,particle,ta\,ὁ,article,ei)s,εἰς,preposition,tou\s,ὁ,article,kindu/nous,κίνδυνος,noun,h(/konta,ἥκω,verb,tou=to,οὗτος,pronoun,de\,δέ,particle,ei)s,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,e)/cw,ἔξω,adverb,tw=n,ὁ,article,kindu/nwn,κίνδυνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,de\,δέ,particle,kai\,καί,conjunction,ei)s,εἰς,preposition,ta\,ὁ,article,i)/dia,ἴδιος,adjective,tau=ta,οὗτος,pronoun,me/gista,μέγας,adverb,kai\,καί,conjunction,pisto/tata,πιστός,adjective,h(gei=sqai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,ga\r,γάρ,particle,u(ma=s,σύ,pronoun,e)pi/stasqai,ἐφίστημι,verb,o(/ti,ὅστις,pronoun,polloi\,πολύς,adjective,h)/dh,ἤδη,adverb,a)/nqrwpoi,ἄνθρωπος,noun,mh\,μή,conjunction,kaqaroi\,καθαρός,adjective,ltta\sgt,,,xei=ras,χείρ,noun,h)\,ἠέ,conjunction,a)/llo,ἄλλος,adjective,ti,τις,pronoun,mi/asma,μίασμα,adjective,e)/xontes,ἔχω,verb,suneisba/ntes,συνεισβαίνω,verb,ei)s,εἰς,preposition,to\,ὁ,article,ploi=on,πλοῖον,noun,sunapw/lesan,συναπόλλυμι,verb,meta\,μετά,preposition,th=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,yuxh=s,ψυχή,noun,tou\s,ὁ,article,o(si/ws,ὅσιος,adjective,diakeime/nous,διάκειμαι,verb,ta\,ὁ,article,pro\s,πρός,preposition,tou\s,ὁ,article,qeou/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,h)/dh,ἤδη,adverb,e(te/rous,ἕτερος,adjective,a)polome/nous,ἀπόλλυμι,verb,me\n,μέν,particle,ou)/,οὐ,adverb,kinduneu/santas,κινδυνεύω,verb,de\,δέ,particle,tou\s,ὁ,article,e)sxa/tous,σχέθω,verb,kindu/nous,κίνδυνος,noun,dia\,διά,preposition,tou\s,ὁ,article,toiou/tous,τοιοῦτος,adjective,a)nqrw/pous,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
