word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS
ka)pofanw=,ἀποφαίνω,verb,ge,γε,particle,nh\,νή,preposition,*di/a,Δίη,proper,w(s,ὡς,conjunction,e)n,ἐν,preposition,di/kh|,δίκη,adjective,s',σύ,pronoun,e)/tupton,τύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,miarw/tate,μιαρός,adjective,kai\,καί,conjunction,pw=s,πῶς,adverb,ge/noit',γίγνομαι,verb,a)\n,ἄν,particle,pate/ra,πατήρ,noun,tu/ptein,τύπτω,verb,e)n,ἐν,preposition,di/kh|,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwg',ἐγώ,pronoun,a)podei/cw,ἀποδείκνυμι,verb,kai/,καί,conjunction,se,σύ,pronoun,nikh/sw,νικάω,verb,le/gwn,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
touti\,οὗτος,pronoun,su\,σύ,pronoun,nikh/seis,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polu/,πολύς,adjective,ge,γε,particle,kai\,καί,conjunction,r(a|di/ws,ῥᾴδιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(lou=,αἱρέω,verb,d',δέ,particle,o(po/teron,ὁπότερος,adjective,toi=n,ὁ,article,lo/goin,λόγος,noun,bou/lei,βούλομαι,verb,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi/oin,ποῖος,adjective,lo/goin,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,krei/tton',κρείσσων,verb,h)\,ἠέ,conjunction,to\n,ὁ,article,h(/ttona,ἥσσων,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)didaca/mhn,διδάσκω,verb,me/ntoi,μέντοι,particle,se,σύ,pronoun,nh\,νή,preposition,*di/',Δίη,proper,w)=,ὦ,interjection,me/le,μέλω,verb,toi=sin,τίς,pronoun,dikai/ois,δίκαιος,adjective,a)ntile/gein,ἀντιλέγω,verb,ei),εἰ,conjunction,tau=ta/,οὗτος,pronoun,ge,γε,particle,me/lleis,μέλλω,verb,a)napei/sein,ἀναπείθω,verb,w(s,ὡς,conjunction,di/kaion,δίκαιος,adjective,kai\,καί,conjunction,kalo\n,καλός,noun,to\n,ὁ,article,pate/ra,πατήρ,noun,tu/ptesq',τύπτω,verb,e)sti\n,εἰμί,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,ui(e/wn,υἱός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,oi)/omai,οἴομαι,verb,me/ntoi,μέντοι,particle,s',σύ,pronoun,a)napei/sein,ἀναπείθω,verb,w(/ste,ὥστε,conjunction,ge,γε,particle,ou)d',οὐδέ,particle,au)to\s,αὐτός,pronoun,a)kroasa/menos,ἀκροάομαι,verb,ou)de\n,οὐδείς,pronoun,a)nterei=s,ἀντεράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,o(/,ὅς,pronoun,ti,τις,pronoun,kai\,καί,conjunction,le/ceis,λέγω,verb,a)kou=sai,ἀκέω,verb,bou/lomai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
so\n,σός,adjective,e)/rgon,ἔργον,noun,w)=,ὦ,interjection,presbu=ta,πρεσβύτης,noun,fronti/zein,φροντίζω,verb,o(/ph|,ὅπη,adverb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,krath/seis,κρατέω,verb,w(s,ὡς,conjunction,ou(=tos,οὗτος,pronoun,ei),εἰ,conjunction,mh/,μή,conjunction,tw|,τις,pronoun,'pepoi/qein,πείθω,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,h)=n,εἰμί,verb,ou(/tws,οὕτως,adverb,a)ko/lastos,ἀκόλαστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)/sq',ἔσθω,verb,o(/tw|,ὅστις,pronoun,qrasu/netai,θρασύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lo/n,δῆλος,adjective,ge,γε,particle,ta)nqrw/pou,ἄνθρωπος,noun,'s'ti\,,,to\,ὁ,article,lh=ma,λῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)c,ἐκ,preposition,o(/tou,ὅστις,pronoun,to\,ὁ,article,prw=ton,πρότερος,adjective,h)/rcaq',ἄρχω,verb,h(,ὁ,article,ma/xh,μάχη,noun,gene/sqai,γίγνομαι,verb,h)/dh,ἤδη,adverb,le/gein,λέγω,verb,xrh\,χρή,verb,pro\s,πρός,preposition,xoro/n,χορός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/ntws,πάντως,adverb,de\,δέ,particle,tou=to,οὗτος,pronoun,dra/seis,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,o(/qen,ὅθεν,adverb,ge,γε,particle,prw=ton,πρότερος,adjective,h)rca/mesqa,ἄρχω,verb,loidorei=sqai,λοιδορέω,verb,e)gw\,ἐγώ,pronoun,fra/sw,φράζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'peidh\,ἐπεί,conjunction,ga\r,γάρ,particle,ei(stiw/meq',ἑστιάω,verb,w(/sper,ὥσπερ,adverb,i)/ste,οἶδα,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,au)to\n,αὐτός,pronoun,th\n,ὁ,article,lu/ran,λύρα,adjective,labo/nt',λαμβάνω,verb,e)gw\,ἐγώ,pronoun,'ke/leusa,κελεύω,verb,a)=|sai,ἀείδω,verb,*simwni/dou,Σιμωνίδης,proper,me/los,μέλος,noun,to\n,ὁ,article,*krio\n,Κριός,proper,w(s,ὡς,conjunction,e)pe/xqh,πέκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,eu)qe/ws,εὐθύς,adverb,a)rxai=on,ἀρχαῖος,adjective,ei)=n',εἰμί,verb,e)/faske,φάσκω,verb,to\,ὁ,article,kiqari/zein,κιθαρίζω,verb,a)/|dein,ἀείδω,verb,te,τε,particle,pi/nonq',πίνω,verb,w(sperei\,ὥσπερ,adverb,ka/xrus,κάχρυς,adjective,gunai=k',γυνή,noun,a)lou=san,ἀλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,to/t',τότε,adverb,eu)qu\s,εὐθύς,adverb,xrh=n,χράω,verb,s',σύ,pronoun,a)/ra,ἄρος,adjective,tu/ptesqai/,τύπτω,verb,te,τε,particle,kai\,καί,conjunction,patei=sqai,πατέομαι,verb,a)/|dein,ἀείδω,verb,keleu/onq',κελεύω,verb,w(sperei\,ὥσπερ,adverb,te/ttigas,τέττιξ,noun,e(stiw=nta,ἑστιάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau=ta,τοιοῦτος,adjective,me/ntoi,μέντοι,particle,kai\,καί,conjunction,to/t',τότε,adverb,e)/legen,λέγω,verb,e)/ndon,ἔνδον,adverb,oi(=a/per,οἷος,adjective,nu=n,νῦν,adverb,kai\,καί,conjunction,to\n,ὁ,article,*simwni/dhn,Σιμωνίδης,proper,e)/fask',φάσκω,verb,ei)=nai,εἰμί,verb,kako\n,κακός,adjective,poihth/n,ποιητός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gw\,ἐγώ,pronoun,mo/lis,μόλις,adverb,me\n,μέν,particle,a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,h)nesxo/mhn,ἀνέχω,verb,to\,ὁ,article,prw=ton,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,d',δέ,particle,e)ke/leus',κελεύω,verb,au)to\n,αὐτός,pronoun,a)lla\,ἀλλά,adverb,murri/nhn,μυρσίνη,noun,labo/nta,λαμβάνω,verb,tw=n,ὁ,article,*ai)sxu/lou,Αἰσχύλος,proper,le/cai,λέγω,verb,ti/,τίς,pronoun,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|q',εἶτα,adverb,ou(=tos,οὗτος,pronoun,eu)qu\s,εὐθύς,adverb,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,*ai)sxu/lon,Αἰσχύλος,proper,nomi/zw,νομίζω,verb,prw=ton,πρότερος,adjective,e)n,ἐν,preposition,poihtai=s,ποιητής,noun,yo/fou,ψόφος,noun,ple/wn,πλέω,verb,a)cu/staton,ἀξύστατος,adjective,sto/mfaka,στόμφαξ,noun,krhmnopoio/n',κρημνοποιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)ntau=qa,ἐνταῦθα,adverb,pw=s,πῶς,adverb,oi)/esqe/,οἴομαι,verb,mou,ἐγώ,pronoun,th\n,ὁ,article,kardi/an,καρδία,noun,o)rexqei=n,ὀρεχθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/mws,ὅμως,conjunction,de\,δέ,particle,to\n,ὁ,article,qumo\n,θυμός,noun,dakw\n,δάκνω,verb,e)/fhn,φημί,verb,su\,σύ,pronoun,d',δέ,particle,a)lla\,ἀλλά,adverb,tou/twn,οὗτος,pronoun,le/con,λέγω,verb,ti,τις,pronoun,tw=n,ὁ,article,newte/rwn,νέος,adjective,a(/tt',ὅστις,pronoun,e)sti\,εἰμί,verb,ta\,ὁ,article,sofa\,σοφός,adjective,tau=ta',οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,eu)qu\s,εὐθύς,adverb,h)=|s',ἀείδω,verb,*eu)ripi/dou,Εὐριπίδης,proper,r(h=si/n,ῥέομαι,verb,tin',τις,pronoun,w(s,ὡς,conjunction,e)ki/nei,κινέω,verb,a)delfo\s,ἀδελφός,adjective,w)=leci/kake,,,th\n,ὁ,article,o(momhtri/an,ὁμομήτριος,adjective,a)delfh/n,ἀδελφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gw\,ἐγώ,pronoun,ou)ke/t',οὐκέτι,adverb,e)chnesxo/mhn,ἐξανέχω,verb,a)ll',ἀλλά,adverb,eu)qe/ws,εὐθύς,adverb,a)ra/ttw,ἀράσσω,verb,polloi=s,πολύς,adjective,kakoi=s,κακός,adjective,kai)sxroi=si,αἰσχρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|t',εἶτα,adverb,e)nteu=qen,ἐντεῦθεν,adverb,oi(=on,οἷος,adjective,ei)ko/s,ἔοικα,verb,e)/pos,ἔπος,adjective,pro\s,πρός,preposition,e)/pos,ἔπος,adjective,h)reido/mesq',ἐρείδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,ou(=tos,οὗτος,pronoun,e)panaphda=,,,ka)/peit',ἔπειτα,adverb,e)/fla,φλάζω,verb,me,ἐγώ,pronoun,ka)spo/dei,σποδέω,verb,ka)/pnige,πνίγω,verb,ka)pe/qliben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,dikai/ws,δίκαιος,adjective,o(/stis,ὅστις,pronoun,ou)k,οὐ,adverb,*eu)ripi/dhn,Εὐριπίδης,proper,e)painei=s,ἐπαινέω,verb,sofw/taton,σοφός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sofw/tato/n,σοφός,adjective,g',γε,particle,e)kei=nonw)=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,s',σύ,pronoun,ei)/pw,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,au)=qis,αὖθις,adverb,au)=,αὖ,interjection,tupth/somai,τύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nh\,νή,preposition,to\n,ὁ,article,*di/',Δίη,proper,e)n,ἐν,preposition,di/kh|,δίκη,adjective,g',γε,particle,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pw=s,πῶς,adverb,dikai/ws,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
