word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
e)tere/tizen,τερετίζω,verb,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,kla/dw|,κλάδος,adjective,tw=|,ὁ,article,o)rga/nw|,ὄργανον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=,ὁ,article,te/ttigos,τέττιξ,noun,tw=|,ὁ,article,a(/|smati,,,a(rmosa/menos,ἁρμόζω,verb,o(,ὁ,article,w)|do\s,ᾠδός,noun,th\n,ὁ,article,lei/pousan,λείπω,verb,a)neplh/rwse,ἀναπληρόω,verb,xordh/n,χορδή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,w)|dh=|,ἀοιδός,noun,th=|,ὁ,article,*eu)no/mou,Εὔνομος,proper,a)/getai,ἄγω,verb,o(,ὁ,article,te/ttic,τέττιξ,noun,w(s,ὡς,conjunction,o(,ὁ,article,mu=qos,μῦθος,noun,bou/letai,βούλομαι,verb,xalkou=n,χάλκεος,adjective,a)nasth/sas,ἀνίστημι,verb,*puqoi=,Πυθοῖ,adverb,to\n,ὁ,article,*eu)/nomon,Εὔνομος,proper,au)th=|,αὐτός,pronoun,th=|,ὁ,article,kiqa/ra|,κιθάρα,adjective,kai\,καί,conjunction,to\n,ὁ,article,sunagwnisth\n,συναγωνιστής,noun,tou=,ὁ,article,*lokrou=,Λοκρός,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,e(kw\n,ἑκών,adjective,e)fi/ptatai,ἐφίπταμαι,verb,kai\,καί,conjunction,a(/|dei,ἀείδω,verb,e(kw/n,ἑκών,adjective,*(/ellhsi,Ἕλλην,proper,de\,δέ,particle,e)do/kei,δοκέω,verb,u(pokrith\s,ὑποκριτής,noun,gegone/nai,γίγνομαι,verb,mousikh=s,μουσική,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ph=|,πη,particle,dh\,δή,particle,ou)=n,οὖν,particle,mu/qois,μῦθος,noun,kenoi=s,κενός,adjective,pepisteu/kate,πιστεύω,verb,qe/lgesqai,θέλγω,verb,mousikh=|,μουσική,noun,ta\,ὁ,article,zw=|a,ζώιον,noun,u(polamba/nontes,ὑπολαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lhqei/as,ἀλήθεια,adjective,de\,δέ,particle,u(mi=n,σύ,pronoun,to\,ὁ,article,pro/swpon,πρόσωπον,noun,to\,ὁ,article,faidro\n,φαιδρός,adjective,mo/non,μόνος,adjective,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,e)pi/plaston,ἐπίπλαστος,adjective,ei)=nai,εἰμί,verb,dokei=,δοκέω,verb,kai\,καί,conjunction,toi=s,ὁ,article,a)pisti/as,ἀπιστία,adjective,u(pope/ptwken,ὑποπίπτω,verb,o)fqalmoi=s,ὀφθαλμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kiqairw\n,Κιθαιρών,proper,de\,δέ,particle,a)/ra,ἄρα,particle,kai\,καί,conjunction,*(elikw\n,Ἑλικών,proper,kai\,καί,conjunction,ta\,ὁ,article,*)odrusw=n,Ὀδρύσης,proper,o)/rh,ὄρος,adjective,kai\,καί,conjunction,*qra|kw=n,Θράκιος,proper,telesth/ria,τελεστήριον,noun,th=s,ὁ,article,pla/nhs,πλάνη,noun,dia\,διά,preposition,ta\,ὁ,article,musth/ria,μυστήριον,noun,teqei/astai,θειάζω,verb,kai\,καί,conjunction,kaqu/mnhtai,καθυμνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me/n,μέν,particle,ei),εἰ,conjunction,kai\,καί,conjunction,mu=qo/s,μῦθος,noun,ei)si,εἰμί,verb,dusanasxetw=,δυσανασχετέω,verb,tosau/tais,τοσοῦτος,adjective,e)ktragw|doume/nais,ἐκτραγῳδέω,verb,sumforai=s,συμφορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mi=n,σύ,pronoun,de\,δέ,particle,kai\,καί,conjunction,tw=n,ὁ,article,kakw=n,κακός,adjective,ai(,ὁ,article,a)nagrafai\,ἀναγραφή,noun,gego/nasi,γίγνομαι,verb,dra/mata,δρᾶμα,noun,kai\,καί,conjunction,tw=n,ὁ,article,drama/twn,δρᾶμα,noun,oi(,ὁ,article,u(pokritai\,ὑποκριτής,noun,qumhdi/as,,,qea/mata,θέαμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ga\r,γάρ,particle,ta\,ὁ,article,me\n,μέν,particle,dra/mata,δρᾶμα,noun,kai\,καί,conjunction,tou\s,ὁ,article,lhnai/+zontas,,,poihta/s,ποιητής,noun,te/leon,τέλειος,adjective,h)/dh,ἤδη,adverb,paroinou=ntas,παροινέω,verb,kittw=|,κισσός,noun,pou,πού,adverb,a)nadh/santes,ἀναδέω,verb,a)frai/nontas,ἀφραίνω,verb,e)kto/pws,ἔκτοπος,adjective,teleth=|,τελετή,noun,bakxikh=|,,,au)toi=s,αὐτός,pronoun,satu/rois,Σάτυρος,proper,kai\,καί,conjunction,qia/sw|,θίασος,noun,maino/lh|,μαινόλης,noun,su\n,σύν,preposition,kai\,καί,conjunction,tw=|,ὁ,article,a)/llw|,ἄλλος,adjective,daimo/nwn,δαίμων,adjective,xorw=|,χορός,noun,e)n,ἐν,preposition,*(elikw=ni,Ἑλικών,proper,kai\,καί,conjunction,*kiqairw=ni,Κιθαιρών,proper,kataklei/swmen,κατακλείω,verb,geghrako/sin,γηράσκω,verb,kata/gwmen,κατάγω,verb,de\,δέ,particle,a)/nwqen,ἄνωθεν,adverb,e)c,ἐκ,preposition,ou)ranw=n,οὐρανός,noun,a)lh/qeian,ἀλήθεια,adjective,a(/ma,ἅμα,adverb,fanota/th|,φανός,adjective,fronh/sei,φρόνησις,noun,ei)s,εἰς,preposition,o)/ros,ὄρος,adjective,a(/gion,ἅγιος,adjective,qeou=,θεός,noun,kai\,καί,conjunction,xoro\n,χορός,noun,to\n,ὁ,article,a(/gion,ἅγιος,adjective,to\n,ὁ,article,profhtiko/n,προφητικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,w(s,ὡς,conjunction,o(/ti,ὅστις,pronoun,ma/lista,μάλιστα,adverb,thlauge\s,τηλαυγής,adverb,a)posti/lbousa,ἀποστίλβω,verb,fw=s,φάος,adjective,kataugaze/tw,καταυγάζω,verb,pa/nth|,πάντῃ,adverb,tou\s,ὁ,article,e)n,ἐν,preposition,sko/tei,σκότος,noun,kulindoume/nous,κυλινδέω,verb,kai\,καί,conjunction,th=s,ὁ,article,pla/nhs,πλάνη,noun,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,a)pallatte/tw,ἀπαλλάσσω,verb,th\n,ὁ,article,u(perta/thn,ὑπέρτατος,adjective,o)re/gousa,ὀρέγω,verb,decia/n,δεξιά,noun,th\n,ὁ,article,su/nesin,σύνεσις,noun,ei)s,εἰς,preposition,swthri/an,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,a)naneu/santes,ἀνανεύω,verb,kai\,καί,conjunction,a)naku/yantes,ἀνακύπτω,verb,*(elikw=na,Ἑλικών,proper,me\n,μέν,particle,kai\,καί,conjunction,*kiqairw=na,Κιθαιρών,proper,kataleipo/ntwn,καταλιμπάνω,verb,oi)kou/ntwn,οἰκέω,verb,de\,δέ,particle,*siw/n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,ga\r,γάρ,particle,*siw\n,,,e)celeu/setai,ἐξέρχομαι,verb,no/mos,νόμος,noun,kai\,καί,conjunction,lo/gos,λόγος,noun,kuri/ou,κύριος,adjective,e)c,ἐκ,preposition,*(ierousalh/m,,,lo/gos,λόγος,noun,ou)ra/nios,οὐράνιος,adjective,o(,ὁ,article,gnh/sios,γνήσιος,adjective,a)gwnisth\s,ἀγωνιστής,noun,e)pi\,ἐπί,preposition,tw=|,ὁ,article,panto\s,πᾶς,adjective,ko/smou,κόσμος,noun,qea/trw|,θέατρον,noun,stefanou/menos,στεφανόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/|dei,ἀείδω,verb,de/,δέ,particle,ge,γε,particle,o(,ὁ,article,*eu)/nomos,Εὔνομος,proper,o(,ὁ,article,e)mo\s,ἐμός,adjective,ou),οὐ,adverb,to\n,ὁ,article,*terpa/ndrou,Τέρπανδρος,proper,no/mon,νόμος,noun,ou)de\,οὐδέ,particle,to\n,ὁ,article,*kapi/wnos,,,ou)de\,οὐδέ,particle,mh\n,μείς,adjective,*fru/gion,Φρύγιος,proper,h)\,ἠέ,conjunction,*lu/dion,Λύδιος,proper,h)\,ἠέ,conjunction,*dw/rion,Δώριος,proper,a)lla\,ἀλλά,adverb,th=s,ὁ,article,kainh=s,καινός,adjective,a(rmoni/as,ἁρμονία,noun,to\n,ὁ,article,a)i/dion,ἀίδιος,adjective,no/mon,νόμος,noun,to\n,ὁ,article,ferw/numon,φερώνυμος,adjective,tou=,ὁ,article,qeou=,θεός,noun,to\,ὁ,article,a)=|sma,ἄεισμα,noun,to\,ὁ,article,kaino/n,καινός,adjective,to\,ὁ,article,*leuitiko/n,Λευιτικός,adjective,nhpenqe/s,νηπενθής,adjective,t',τε,particle,a)/xolo/n,ἄχολος,adjective,te,τε,particle,kakw=n,κακός,adjective,e)pi/lhqes,ἐπιλανθάνομαι,verb,a(pa/ntwn,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gluku/,γλυκύς,adjective,ti,τις,pronoun,kai\,καί,conjunction,a)lhqino\n,ἀληθινός,adjective,fa/rmakon,φάρμακον,noun,peiqou=s,Πειθώ,proper,e)gke/kratai,ἐγκεράννυμι,verb,tw=|,ὁ,article,a(/|smati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)emoi\,ἐγώ,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,dokou=sin,δοκέω,verb,o(,ὁ,article,*qra/|kios,Θράκιος,proper,e)kei=nos,ἐκεῖνος,pronoun,*)orfeu\s,Ὀρφεύς,adverb,kai\,καί,conjunction,o(,ὁ,article,*qhbai=os,Θηβαῖος,proper,kai\,καί,conjunction,o(,ὁ,article,*mhqumnai=os,Μηθυμναῖος,proper,a)/ndres,ἀνήρ,noun,tine\s,τις,pronoun,ou)k,οὐ,adverb,a)/ndres,ἀνήρ,noun,a)pathloi\,ἀπατηλός,adjective,gegone/nai,γίγνομαι,verb,prosxh/mati/,πρόσχημα,noun,te,τε,particle,mousikh=s,μουσική,noun,lumhna/menoi,λυμαίνομαι,verb,to\n,ὁ,article,bi/on,βίος,adjective,e)nte/xnw|,ἔντεχνος,adjective,tini\,τις,pronoun,gohtei/a|,γοητεία,noun,daimonw=ntes,δαιμονάω,verb,ei)s,εἰς,preposition,diafqora/s,διαφθορά,noun,u(/breis,ὕβρις,noun,o)rgia/zontes,ὀργιάζω,verb,pe/nqh,πένθος,noun,e)kqeia/zontes,ἐκθειάζω,verb,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,e)pi\,ἐπί,preposition,ta\,ὁ,article,ei)/dwla,εἴδωλον,noun,xeiragwgh=sai,χειραγωγέω,verb,prw=toi,πρότερος,adjective,nai\,ναί,adverb,mh\n,μήν,particle,li/qois,λίθος,adjective,kai\,καί,conjunction,cu/lois,ξύλον,adjective,toute/stin,,,a)ga/lmasi,ἄγαλμα,noun,kai\,καί,conjunction,skiagrafi/ais,σκιαγραφία,noun,a)noikodomh=sai,ἀνοικοδομέω,verb,th\n,ὁ,article,skaio/thta,σκαιότης,noun,tou=,ὁ,article,e)/qous,ἔθος,noun,th\n,ὁ,article,kalh\n,καλός,noun,o)/ntws,ὄντως,adverb,e)kei/nhn,ἐκεῖνος,pronoun,e)leuqeri/an,ἐλευθερία,noun,tw=n,ὁ,article,u(p',ὑπό,preposition,ou)rano\n,οὐρανός,noun,pepoliteume/nwn,πολιτεύω,verb,w)|dai=s,ἀοιδός,noun,kai\,καί,conjunction,e)pw|dai=s,ἐπῳδή,noun,e)sxa/th|,σχέθω,verb,doulei/a|,δουλεία,noun,katazeu/cantes,καταζεύγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)all',ἀλλά,adverb,ou),οὐ,adverb,toio/sde,τοιόσδε,adjective,o(,ὁ,article,w)|do\s,ᾠδός,noun,o(,ὁ,article,e)mo\s,ἐμός,adjective,ou)d',οὐδέ,particle,ei)s,εἰς,preposition,makra\n,μακρός,adjective,katalu/swn,καταλύω,verb,a)fi=ktai,ἀφικνέομαι,verb,th\n,ὁ,article,doulei/an,δουλεία,noun,th\n,ὁ,article,pikra\n,πικρός,adjective,tw=n,ὁ,article,turannou/ntwn,τυραννεύω,verb,daimo/nwn,δαίμων,adjective,w(s,ὡς,conjunction,de\,δέ,particle,to\n,ὁ,article,pra=on,πρᾶος,adjective,kai\,καί,conjunction,fila/nqrwpon,φιλάνθρωπον,noun,th=s,ὁ,article,qeosebei/as,θεοσέβεια,noun,meta/gwn,μετάγω,verb,h(ma=s,ἐγώ,pronoun,zugo\n,ζυγόν,noun,au)=qis,αὖθις,adverb,ei)s,εἰς,preposition,ou)ranou\s,οὐρανός,noun,a)nakalei=tai,ἀνακαλέω,verb,tou\s,ὁ,article,ei)s,εἰς,preposition,gh=n,γῆ,noun,e)rrimme/nous,ῥίπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/nos,μόνος,adjective,gou=n,γοῦν,particle,tw=n,ὁ,article,pw/pote,πώποτε,adverb,ta\,ὁ,article,a)rgalew/tata,ἀργαλέος,adjective,qhri/a,θηρίον,noun,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,e)tiqa/seuen,τιθασεύω,verb,pthna\,πτηνός,adjective,me\n,μέν,particle,tou\s,ὁ,article,kou/fous,κοῦφος,adjective,au)tw=n,αὐτός,pronoun,e(rpeta\,ἑρπετόν,noun,de\,δέ,particle,tou\s,ὁ,article,a)patew=nas,ἀπατεών,noun,kai\,καί,conjunction,le/ontas,λέων,noun,me\n,μέν,particle,tou\s,ὁ,article,qumikou/s,θυμικός,adjective,su/as,ὗς,noun,de\,δέ,particle,tou\s,ὁ,article,h(donikou/s,ἡδονικός,adjective,lu/kous,λύκος,adjective,de\,δέ,particle,tou\s,ὁ,article,a(rpaktikou/s,ἁρπακτικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
li/qoi,λίθος,adjective,de\,δέ,particle,kai\,καί,conjunction,cu/la,ξύλον,adjective,oi(,ὁ,article,a)/frones,ἄφρων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,kai\,καί,conjunction,li/qwn,λίθος,adjective,a)naisqhto/teros,ἀναίσθητος,adjective,a)/nqrwpos,ἄνθρωπος,noun,a)gnoi/a|,ἄγνοια,noun,bebaptisme/nos,βαπτίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
