word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
parecio/ntes,παρέξειμι,verb,d',δέ,particle,a)/llos,ἄλλος,adjective,a)/lloqen,ἄλλοθεν,adverb,fi/lwn,φίλος,adjective,lo/gois,λόγος,noun,e)qa/rsuno/n,θαρσύνω,verb,te,τε,particle,ka)chu/dwn,ἐξαυδάω,verb,ta/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*polu/neikes,Πολυνείκης,proper,e)n,ἐν,preposition,soi\,σύ,pronoun,*zhno\s,Ζεύς,proper,o)rqw=sai,ὀρθόω,verb,bre/tas,βρέτας,noun,tro/paion,τρόπαιον,noun,*)/argei,Ἄργος,proper,t',τε,particle,eu)klea=,εὐκλεής,adverb,dou=nai,δίδωμι,verb,lo/gon,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eteokle/a,Ἐτεοκλῆς,proper,d',δέ,particle,au)=,αὖ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,po/lews,πόλις,adjective,u(permaxei=s,ὑπερμαχέω,verb,nu=n,νῦν,adverb,kalli/nikos,καλλίνικος,adjective,geno/menos,γίγνομαι,verb,skh/ptrwn,σκῆπτρον,noun,kratei=s,κρατέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/d',ὅδε,pronoun,h)go/reuon,ἀγορεύω,verb,parakalou=ntes,παρακαλέω,verb,e)s,εἰς,preposition,ma/xhn,μάχη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/nteis,μάντις,noun,de\,δέ,particle,mh=l',μήλη,noun,e)/sfazon,σφάζω,verb,e)mpu/rous,ἔμπυρος,adjective,t',τε,particle,a)kma\s,ἀκμή,noun,r(h/ceis,ῥῆξις,noun,t',τε,particle,e)nw/mwn,ἔνωμος,adjective,u(gro/tht',ὑγρότης,noun,e)nanti/an,ἐναντίος,adjective,a)/kran,ἄκρος,adjective,te,τε,particle,lampa/d',λαμπάς,noun,h(\,ὅς,pronoun,duoi=n,δύο,adjective,o(/rous,ὅρος,adjective,e)/xei,ἔχω,verb,ni/khs,νίκη,noun,te,τε,particle,sh=ma,σῆμα,adjective,kai\,καί,conjunction,to\,ὁ,article,tw=n,ὁ,article,h(sswme/nwn,ἑσσόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)/,εἰ,conjunction,tin',τις,pronoun,a)lkh\n,ἀλκή,noun,h)\,ἠέ,conjunction,sofou\s,σοφός,adjective,e)/xeis,ἔχω,verb,lo/gous,λόγος,noun,h)\,ἠέ,conjunction,fi/ltr',φίλτρον,noun,e)pw|dw=n,ἐπῳδή,noun,stei=x',στείχω,verb,e)rh/tuson,ἐρητύω,verb,te/kna,τέκνον,noun,deinh=s,δεινός,adjective,a(mi/llhs,ἅμιλλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,o(,ὁ,article,ki/ndunos,κίνδυνος,noun,me/gas,μέγας,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)/paqla,,,deina\,δεινός,adjective,da/krua/,δάκρυον,noun,soi,σύ,pronoun,genh/setai,γίγνομαι,verb,dissoi=n,δισσός,adjective,sterei/sh|,,,th=|d',ὅδε,pronoun,e)n,ἐν,preposition,h(me/ra|,ἡμέρα,noun,te/knoin,τέκνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,te/knon,τέκνον,noun,e)/celq',ἐξέρχομαι,verb,*)antigo/nh,Ἀντιγόνη,proper,do/mwn,δόμος,noun,pa/ros,πάρος,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)n,ἐν,preposition,xorei/ais,χορεία,noun,ou)de\,οὐδέ,particle,parqeneu/masi,,,nu=n,νῦν,adverb,soi,σύ,pronoun,proxwrei=,προχωρέω,verb,daimo/nwn,δαίμων,adjective,kata/stasis,κατάστασις,noun,a)ll',ἀλλά,adverb,a)/ndr',ἀνήρ,noun,a)ri/stw,ἄριστος,adjective,kai\,καί,conjunction,kasignh/tw,κασίγνητος,noun,se/qen,σύ,pronoun,e)s,εἰς,preposition,qa/naton,θάνατος,adjective,e)kneu/onte,ἐκνεύω,verb,kwlu=sai/,κωλύω,verb,se,σύ,pronoun,dei=,δέομαι,verb,cu\n,σύν,preposition,mhtri\,μήτηρ,noun,th=|,ὁ,article,sh=|,σός,adjective,mh\,μή,conjunction,pro\s,πρός,preposition,a)llh/loin,ἀλλήλων,pronoun,qanei=n,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/n',τίς,pronoun,w)=,ὦ,interjection,tekou=sa,τίκτω,verb,mh=ter,μήτηρ,noun,e)/kplhcin,ἔκπληξις,noun,ne/an,νέα,adjective,fi/lois,φίλος,adjective,a)utei=s,ἀυτέω,verb,tw=nde,ὅδε,pronoun,dwma/twn,δῶμα,noun,pa/ros,πάρος,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,qu/gater,θυγάτηρ,adjective,e)/rrei,ἔρρω,verb,sw=n,σός,adjective,kasignh/twn,κασίγνητος,noun,bi/os,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ei)=pas,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)xmh\n,αἰχμή,noun,e)s,εἰς,preposition,mi/an,εἷς,adjective,kaqe/staton,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)\,οἰ,interjection,'gw/,ἀγός,noun,ti/,τίς,pronoun,le/ceis,λέγω,verb,mh=ter,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,fi/l',φίλος,adjective,a)ll',ἀλλά,adverb,e(/pou,ἕπομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi=,ποι,adverb,parqenw=nas,παρθενών,noun,e)klipou=s',ἐκλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na\,ἀνά,preposition,strato/n,στρατός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)dou/meq',αἰδέομαι,verb,o)/xlon,ὄχλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)n,ἐν,preposition,ai)sxu/nh|,αἰσχύνη,adjective,ta\,ὁ,article,sa/,σός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dra/sw,δράω,verb,de\,δέ,particle,dh\,δή,particle,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suggo/nwn,σύγγονος,adjective,lu/seis,λύω,verb,e)/rin,ἔρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,drw=sa,δράω,verb,mh=ter,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prospi/tnous',προσπίτνω,verb,e)mou=,ἐγώ,pronoun,me/ta,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(gou=,ἁγέομαι,verb,su\,σύ,pronoun,pro\s,πρός,preposition,metai/xmi',μεταίχμιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mellhte/on,μελλητέον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peig',ἐπείγω,verb,e)/peige,ἐπείγω,verb,qu/gater,θυγάτηρ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,h)\n,ἐάν,conjunction,me\n,μέν,particle,fqa/sw,φθάνω,verb,pai=das,παῖς,adjective,pro\,πρό,preposition,lo/gxhs,λόγχη,noun,ou(mo\s,ἐμός,adjective,e)n,ἐν,preposition,fa/ei,φάος,adjective,bi/os,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qanou=si,θνήσκω,verb,d',δέ,particle,au)toi=s,αὐτός,pronoun,sunqanou=sa,συνθνήσκω,verb,kei/somai,κεῖμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)ai=,αἰαῖ,interjection,ai)ai=,αἰαῖ,interjection,tromera\n,τρομερός,adjective,fri/ka|,,,tromera\n,τρομερός,adjective,fre/n',φρήν,noun,e)/xw,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,sa/rka,σάρξ,adjective,d',δέ,particle,e)ma\n,ἐμός,adjective,e)/leos,ἔλεος,noun,e)/leos,ἔλεος,noun,e)/mole,βλώσκω,verb,mate/ros,μήτηρ,noun,deilai/as,δείλαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di/duma,δίδυμος,adjective,te/kea,τέκος,noun,po/teros,πότερος,adjective,a)/ra,ἄρα,particle,po/teron,πότερος,adjective,ai(ma/cei,αἵμαξις,noun,i)w/,ἰώ,interjection,moi,ἐγώ,pronoun,po/nwn,πόνος,noun,i)w\,ἰώ,interjection,*zeu=,Ζεύς,proper,i)w\,ἰώ,interjection,ga=,γῆ,noun,o(mogenh=,ὁμογενής,adverb,de/ran,δειρή,noun,o(mogenh=,ὁμογενής,adverb,yuxa\n,ψυχή,noun,di',διά,preposition,a)spi/dwn,ἀσπίς,noun,di',διά,preposition,ai(ma/twn,αἷμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/lain',τάλας,adjective,e)gw\,ἐγώ,pronoun,ta/laina,τάλας,adjective,po/teron,πότερος,adjective,a)/ra,ἄρα,particle,ne/kun,νέκυς,noun,o)lo/menon,ὄλλυμι,verb,i)axh/sw,ἰαχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feu=,φεῦ,interjection,da=,δᾶ,interjection,feu=,φεῦ,interjection,da=,δᾶ,interjection,di/dumoi,δίδυμος,adjective,qh=res,θήρ,noun,fo/niai,φόνιος,adverb,yuxai\,ψυχή,noun,dori\,δόρυ,noun,pallo/menai,πάλλω,verb,pe/sea,πέσος,noun,pe/sea,πέσος,noun,da/i',δάιος,adjective,au)ti/x',αὐτίκα,adverb,ai(ma/ceton,αἱμάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/lanes,τάλας,adjective,o(/,ὅς,pronoun,ti,τις,pronoun,pote\,ποτός,adjective,monoma/xon,μονομάχος,adjective,e)pi\,ἐπί,preposition,fre/n',φρήν,noun,h)lqe/thn,ἔρχομαι,verb,boa=|,βοάω,verb,barba/rw|,βάρβαρος,adjective,stenakta\n,στενακτός,adjective,i)axa\n,ἰαχή,noun,melome/nan,μέλω,verb,nekroi=s,νεκρός,noun,da/krusi,δάκρυον,noun,qrhnh/sw,θρηνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sxedo\n,σχεδόν,adverb,tu/xa,τύχη,noun,pe/las,πέλας,adverb,fo/nou,φόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
krinei=,κρίνω,verb,fa/os,φάος,adjective,to\,ὁ,article,me/llon,μέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/potmos,ἄποτμος,adjective,a)/potmos,ἄποτμος,adjective,o(,ὁ,article,fo/nos,φόνος,noun,e(/nek',ἕνεκα,preposition,*)erinu/wn,Ἐρινύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ga\r,γάρ,particle,*kre/onta,Κρέων,proper,leu/ssw,λεύσσω,verb,to/nde,ὅδε,pronoun,deu=ro,δεῦρο,adverb,sunnefh=,συννεφής,adjective,pro\s,πρός,preposition,do/mous,δόμος,noun,stei/xonta,στείχω,verb,pau/sw,παύω,verb,tou\s,ὁ,article,parestw=tas,παρίστημι,verb,go/ous,γόος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)/moi,οἴμοι,interjection,ti/,τίς,pronoun,dra/sw,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/ter',πότερος,adjective,e)mauto\n,ἐμαυτοῦ,pronoun,h)\,ἠέ,conjunction,po/lin,πόλις,adjective,ste/nw,στένω,verb,dakru/sas,δακρύω,verb,h(\n,ὅς,pronoun,pe/ric,πέριξ,preposition,e)/xei,ἔχω,verb,ne/fos,νέφος,noun,e)mo/s,ἐμός,adjective,te,τε,particle,ga\r,γάρ,particle,pai=s,πᾶς,adjective,gh=s,γῆ,noun,o)/lwl',ὄλλυμι,verb,u(perqanw/n,ὑπερθνήσκω,verb,tou)/noma,ὄνομα,adjective,labw\n,λαμβάνω,verb,gennai=on,γενναῖος,adjective,a)niaro\n,ἀνιαρός,adjective,d',δέ,particle,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\n,ὅς,pronoun,a)/rti,ἄρτι,adverb,krhmnw=n,κρημνός,noun,e)k,ἐκ,preposition,drakontei/wn,δρακόντειος,adjective,e(lw\n,αἱρέω,verb,au)tosfagh=,αὐτοσφαγής,adjective,du/sthnos,δύστηνος,adjective,e)ko/mis',κομίζω,verb,e)n,ἐν,preposition,xeroi=n,χείρ,noun,boa=|,βοάω,verb,de\,δέ,particle,dw=ma,δῶμα,noun,pa=n,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,h(/kw,ἥκω,verb,me/ta,μετά,preposition,ge/rwn,γέρων,noun,a)delfh\n,ἀδελφή,noun,grai=an,γραῖα,noun,*)ioka/sthn,Ἰοκάστη,proper,o(/pws,ὅπως,conjunction,lou/sh|,λόω,verb,proqh=tai/,προθέω,verb,t',τε,particle,ou)ke/t',οὐκέτι,adverb,o)/nta,εἰμί,verb,pai=d',παῖς,adjective,e)mo/n,ἐμός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=s,ὁ,article,ga\r,γάρ,particle,qanou=si,θνήσκω,verb,xrh\,χρή,verb,to\n,ὁ,article,ou),οὐ,adverb,teqnhko/ta,θνήσκω,verb,tima\s,τιμή,noun,dido/nta,δίδωμι,verb,xqo/nion,χθόνιος,adjective,eu)sebei=n,εὐσεβέω,verb,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be/bhk',βαίνω,verb,a)delfh\,ἀδελφή,noun,sh/,σός,adjective,*kre/wn,Κρέων,proper,e)/cw,ἔξω,adverb,do/mwn,δόμος,noun,ko/rh,κόρη,noun,te,τε,particle,mhtro\s,μήτηρ,noun,*)antigo/nh,Ἀντιγόνη,proper,koinw=|,κοινός,adjective,podi/,ποδίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
