word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
ou)k,οὐ,adverb,a)popeth/sei,ἀποπέτομαι,verb,qa=tton,θάσσων,adjective,ei)s,εἰς,preposition,*)elu/mnion,Ἐλύμνιον,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(/domai/,ἥδομαι,verb,g',γε,particle,h(/domai,ἥδομαι,verb,kra/nous,κράνος,adjective,a)phllagme/nos,ἀπαλλάσσω,verb,turou=,τυρός,noun,te,τε,particle,kai\,καί,conjunction,krommu/wn,κρόμμυον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,filhdw=,φιληδέω,verb,ma/xais,μάχη,noun,a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,pu=r,πῦρ,noun,die/lkwn,διέλκω,verb,met',μετά,preposition,a)ndrw=n,ἀνήρ,noun,e(tai/rwn,ἑταῖρος,noun,fi/lwn,φίλος,adjective,e)kke/as,ἐκκαίω,verb,tw=n,ὁ,article,cu/lwn,ξύλον,adjective,a(/tt',ὅστις,pronoun,a)\n,ἄν,particle,h)=|,εἰμί,verb,dano/tata,δανός,adjective,tou=,ὁ,article,qe/rous,θέρος,noun,e)kpeprisme/na,,,ka)nqraki/zwn,ἀνθρακίζω,verb,tou)rebi/nqou,ἐρέβινθος,noun,th/n,ὁ,article,te,τε,particle,fhgo\n,φηγός,noun,e)mpureu/wn,ἐμπυρεύω,verb,xa)/ma,ἅμα,adverb,th\n,ὁ,article,*qra=|ttan,Θρᾷσσα,proper,kunw=n,κύων,noun,th=s,ὁ,article,gunaiko\s,γυνή,noun,loume/nhs,λόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)/sq',ἔσθω,verb,h(/dion,ἡδύς,adjective,h)\,ἠέ,conjunction,tuxei=n,τυγχάνω,verb,me\n,μέν,particle,h)/dh,ἤδη,adverb,'sparme/na,σπείρω,verb,to\n,ὁ,article,qeo\n,θεός,noun,d',δέ,particle,e)piyaka/zein,ἐπιψακάζω,verb,kai\,καί,conjunction,tin',τις,pronoun,ei)pei=n,εἶπον,verb,gei/tona,γείτων,noun,ei)pe/,εἶπον,verb,moi,ἐγώ,pronoun,ti/,τίς,pronoun,thnikau=ta,τηνικαῦτα,adverb,drw=men,δράω,verb,w)=,ὦ,interjection,*kwmarxi/dh,Κωμαρχίδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mpiei=n,ἐμπίνω,verb,e)/moig',ἐγώ,pronoun,a)re/skei,ἀρέσκω,verb,tou=,ὁ,article,qeou=,θεός,noun,drw=ntos,δράω,verb,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,a)/feue,ἀφεύω,verb,tw=n,ὁ,article,fash/lwn,φάσηλος,adjective,w)=,ὦ,interjection,gu/nai,γυνή,noun,trei=s,τρέω,verb,xoi/nikas,χοῖνιξ,noun,tw=n,ὁ,article,te,τε,particle,purw=n,πυρά,noun,mei=con,μίγνυμι,verb,au)toi=s,αὐτός,pronoun,tw=n,ὁ,article,te,τε,particle,su/kwn,σῦκον,noun,e)/cele,ἐξαιρέω,verb,to/n,ὁ,article,te,τε,particle,*manh=n,,,h(,ὁ,article,*su/ra,Σύρα,proper,bwstrhsa/tw,βωστρέω,verb,k',ἄν,particle,tou=,ὁ,article,xwri/ou,χωρίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,oi(=o/n,οἷος,adjective,t',τε,particle,e)sti\,εἰμί,verb,pa/ntws,πάντως,adverb,oi)nari/zein,οἰναρίζω,verb,th/meron,σήμερον,adverb,ou)de\,οὐδέ,particle,tuntla/zein,τυντλάζω,verb,e)peidh\,ἐπεί,conjunction,pardako\n,παρδακός,adjective,to\,ὁ,article,xwri/on,χωρίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)c,ἐκ,preposition,e)mou=,ἐγώ,pronoun,d',δέ,particle,e)negka/tw,φέρω,verb,tis,τις,pronoun,th\n,ὁ,article,ki/xlhn,κίχλη,noun,kai\,καί,conjunction,tw\,ὁ,article,spi/nw,σπίνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,puo/s,πυός,noun,tis,τις,pronoun,e)/ndon,ἔνδον,adverb,kai\,καί,conjunction,lagw=|a,λαγῷος,adjective,te/ttara,τέσσαρες,noun,ei)/,εἰ,conjunction,ti,τις,pronoun,mh\,μή,conjunction,'ch/negken,ἐκφέρω,verb,au)tw=n,αὐτός,pronoun,h(,ὁ,article,galh=,γαλέη,noun,th=s,ὁ,article,e(spe/ras,ἑσπέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)yo/fei,ψοφέω,verb,gou=n,γοῦν,particle,e)/ndon,ἔνδον,adverb,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,a(/tta,ὅστις,pronoun,ka)kudoido/pa,κυδοιδοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,e)/negk',φέρω,verb,w)=,ὦ,interjection,pai=,παῖς,adjective,tri)/,,,h(mi=n,ἐγώ,pronoun,e(\n,εἷς,adjective,de\,δέ,particle,dou=nai,δίδωμι,verb,tw=|,ὁ,article,patri/,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
murri/nas,μυρσίνη,noun,t',τε,particle,ai)/thson,αἰτέω,verb,e)c,ἐκ,preposition,*ai)sxina/dou,Αἰσχινάδης,proper,tw=n,ὁ,article,karpi/mwn,κάρπιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xa)/ma,ἅμα,adverb,th=s,ὁ,article,au)th=s,αὐτός,pronoun,o(dou=,ὁδός,adjective,*xarina/dhn,Χαρινάδης,proper,tis,τις,pronoun,bwsa/tw,βοάω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,e)mpi/h|,ἐμπίνω,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,eu)=,εὖ,adverb,poiou=ntos,ποιέω,verb,kw)felou=ntos,ὀφέλλω,verb,tou=,ὁ,article,feou=,,,ta)rw/mata,ἄρωμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ni/k',ἡνίκα,adverb,a)\n,ἄν,particle,d',δέ,particle,a)xe/tas,ἀχέτης,noun,a)/|dh|,ἀείδω,verb,to\n,ὁ,article,h(du\n,ἡδύς,adjective,no/mon,νόμος,noun,diaskopw=n,διασκοπέω,verb,h(/domai,ἥδομαι,verb,ta\s,ὁ,article,*lhmuni/as,,,a)mpe/lous,ἄμπελος,noun,ei),εἰ,conjunction,pepai/nousin,πεπαίνω,verb,h)/dh,ἤδη,adverb,'to\,ὁ,article,ga\r,γάρ,particle,fi=tu,φῖτυ,noun,prw=|on,πρώιος,adjective,fu/sei),φύσις,noun,to/n,ὁ,article,te,τε,particle,fh/lhx',φήληξ,noun,o(rw=n,ὁράω,verb,oi)da/nont',οἰδάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,o(po/tan,ὁπόταν,adverb,h)=|,εἰμί,verb,pe/pwn,πέπων,verb,e)sqi/w,ἐσθίω,verb,ka)pe/xw,ἀπέχω,verb,xa)/ma,ἅμα,adverb,fh/m',φημί,verb,w(=rai,ὥρα,adjective,fi/lai,φίλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=,ὁ,article,qu/mou,θύμος,noun,tri/bwn,τρίβω,verb,kukw=mai,κυκάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|ta,εἶτα,adverb,gi/gnomai,γίγνομαι,verb,paxu\s,παχύς,adjective,thnikau=ta,τηνικαῦτα,adverb,tou=,ὁ,article,qe/rous,θέρος,noun,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,qeoi=sin,θεός,noun,e)xqro\n,ἐχθρός,adjective,taci/arxon,ταξίαρχος,noun,prosble/pwn,προσβλέπω,verb,trei=s,τρέω,verb,lo/fous,λόφος,noun,e)/xonta,ἔχω,verb,kai\,καί,conjunction,foiniki/d',φοινικίς,noun,o)cei=an,ὀξύς,adjective,pa/nu,πάνυ,adverb,h(\n,ὅς,pronoun,e)kei=no/s,ἐκεῖνος,pronoun,fhsin,φημί,verb,ei)=nai,εἰμί,verb,ba/mma,βάμμα,noun,*sardianiko/n,Σαρδιανικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de/,δέ,particle,pou,πού,adverb,de/h|,δέομαι,verb,ma/xesq',μάχομαι,verb,e)/xonta,ἔχω,verb,th\n,ὁ,article,foiniki/da,φοινικίς,noun,thnikau=t',τηνικαῦτα,adverb,au)to\s,αὐτός,pronoun,be/baptai,βάπτω,verb,ba/mma,βάμμα,noun,*kuzikhniko/n,Κυζικηνικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|ta,εἶτα,adverb,feu/gei,φεύγω,verb,prw=tos,πρότερος,adjective,w(/sper,ὥσπερ,adverb,couqo\s,ξουθός,adjective,i(ppalektruw\n,ἱππαλεκτρυών,noun,tou\s,ὁ,article,lo/fous,λόφος,noun,sei/wn,σείω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e(/sthka,ἵστημι,verb,linoptw/menos,λινοπτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ni/k',ἡνίκα,adverb,a)\n,ἄν,particle,d',δέ,particle,oi)/koi,οἴκοι,adverb,ge/nwntai,γίγνομαι,verb,drw=sin,δράω,verb,ou)k,οὐ,adverb,a)nasxeta/,ἀνασχετός,adverb,tou\s,ὁ,article,me\n,μέν,particle,e)ggra/fontes,ἐγγράφω,verb,h(mw=n,ἐγώ,pronoun,tou\s,ὁ,article,d',δέ,particle,a)/nw,ἄνω,adverb,te,τε,particle,kai\,καί,conjunction,ka/tw,κάτος,adjective,e)calei/fontes,ἐξαλείφω,verb,di\s,δίς,adverb,h)\,ἠέ,conjunction,tri/s,τρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)/rion,αὔριον,adverb,d',δέ,particle,e)/sq',ἔσθω,verb,h(,ὁ,article,'codos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,de\,δέ,particle,siti/',σιτίον,noun,ou)k,οὐ,adverb,e)w/nht',ὠνέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,h)/|dein,οἶδα,verb,e)ciw/n,ἔξειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,prosta\s,προίστημι,verb,pro\s,πρός,preposition,to\n,ὁ,article,a)ndria/nta,ἀνδριάς,noun,to\n,ὁ,article,*pandi/onos,Πανδίων,proper,ei)=den,εἶδον,verb,au(to/n,ἑαυτοῦ,pronoun,ka)porw=n,ἀφοράω,verb,qei=,θέω,verb,tw=|,ὁ,article,kakw=|,κακός,adjective,ble/pwn,βλέπω,verb,o)po/n,ὀπός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,d',δέ,particle,h(ma=s,ἐγώ,pronoun,tou\s,ὁ,article,a)groi/kous,ἄγροικος,adjective,drw=si,δράω,verb,tou\s,ὁ,article,d',δέ,particle,e)c,ἐκ,preposition,a)/stews,ἄστυ,noun,h(=tton,ἥσσων,adverb,oi(,ὁ,article,qeoi=sin,θεός,noun,ou(=toi,οὗτος,pronoun,ka)ndra/sin,ἀνήρ,noun,r(iya/spides,ῥίψασπις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,e)/t',ἔτι,adverb,eu)qu/nas,εὔθυνα,noun,e)moi\,ἐγώ,pronoun,dw/sousin,δίδωμι,verb,h)\n,ἐάν,conjunction,qeo\s,θεός,noun,qe/lh|,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
