word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
a)=r',ἆρα,particle,ou)=n,οὖν,particle,qhso/meqa,τίθημι,verb,no/mon,νόμος,noun,dia\,διά,preposition,tau=ta,οὗτος,pronoun,mhde\,μηδέ,particle,to\,ὁ,article,loipo\n,λοιπός,adjective,e)cei=nai,ἔξεστι,verb,th=|,ὁ,article,boulh=|,βουλεύς,noun,mhde\,μηδέ,particle,tw=|,ὁ,article,dh/mw|,δῆμος,noun,mh/te,μήτε,particle,probouleu/ein,προβουλεύω,verb,mh/te,μήτε,particle,xeirotonei=n,χειροτονέω,verb,mhde/n,μηδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ou)k,οὐ,adverb,oi)=mai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,e)smen,εἰμί,verb,a)faireqh=nai,ἀφαιρέω,verb,di/kaioi,δίκαιος,adjective,peri\,περί,preposition,w(=n,ὅς,pronoun,a)\n,ἄν,particle,e)capathqw=men,ἐξαπατάω,verb,a)lla\,ἀλλά,adverb,didaxqh=nai,διδάσκω,verb,pw=s,πῶς,adverb,tou=to,οὗτος,pronoun,mh\,μή,conjunction,peiso/meqa,πάσχω,verb,kai\,καί,conjunction,qe/sqai,τίθημι,verb,no/mon,νόμος,noun,ou)x,οὐ,adverb,o(\s,ὅς,pronoun,a)fairh/setai,ἀφαιρέω,verb,to\,ὁ,article,kuri/ous,κύριος,adjective,h(ma=s,ἐγώ,pronoun,ei)=nai,εἰμί,verb,a)lla\,ἀλλά,adverb,di',διά,preposition,ou(=,ἕ,pronoun,to\n,ὁ,article,e)capatw=nta,ἐξαπατάω,verb,timwrhso/meqa,τιμωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,toi/nun,τοίνυν,particle,tis,τις,pronoun,e)a/sas,ἀίω,verb,tau=t',οὗτος,pronoun,au)to\,αὐτός,pronoun,kaq',κατά,preposition,au(/t',ἑαυτοῦ,pronoun,e)ceta/seien,ἐξετάζω,verb,po/tero/n,πότερος,adjective,pote,ποτέ,particle,lusitele/stero/n,λυσιτελής,adverb,e)sti,εἰμί,verb,kuri/ous,κύριος,adjective,me\n,μέν,particle,u(ma=s,σύ,pronoun,ei)=nai,εἰμί,verb,th=s,ὁ,article,dwreia=s,δωρειά,noun,e)capathqe/ntas,ἐξαπατάω,verb,de/,δέ,particle,ti,τις,pronoun,kai\,καί,conjunction,fau/lw|,φαῦλος,adjective,tini\,τις,pronoun,dou=nai,δίδωμι,verb,h)\,ἠέ,conjunction,dia\,διά,preposition,tou=,ὁ,article,pantelw=s,παντελής,adverb,a)ku/rous,ἄκυρος,adjective,gene/sqai,γίγνομαι,verb,mhd',μηδέ,particle,a)\n,ἄν,particle,a)/cio/n,ἄξιος,adjective,tin',τις,pronoun,ei)dh=t',οἶδα,verb,e)cei=nai,ἔξεστι,verb,timh=sai,τιμάω,verb,eu(/roit',εὑρίσκω,verb,a)\n,ἄν,particle,ma=llon,μᾶλλον,adverb,e)kei=no,ἐκεῖνος,pronoun,lusitelou=n,λυσιτελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,e)k,ἐκ,preposition,me\n,μέν,particle,tou=,ὁ,article,plei/onas,πλείων,verb,h)\,ἠέ,conjunction,prosh/kei,προσήκω,verb,tima=n,τιμάω,verb,pollou\s,πολύς,adjective,eu)=,εὖ,adverb,poiei=n,ποιέω,verb,prokalei=sq',προκαλέω,verb,u(ma=s,σύ,pronoun,e)k,ἐκ,preposition,de\,δέ,particle,tou=,ὁ,article,mhdeni\,μηδείς,pronoun,mhde/n,μηδείς,pronoun,mhd',μηδέ,particle,a)\n,ἄν,particle,a)/cios,ἄξιος,adjective,h)=|,εἰμί,verb,dido/nai,δίδωμι,verb,pa/ntas,πᾶς,adjective,a)pei/rcete,ἀπείργω,verb,tou=,ὁ,article,filotimei=sqai,φιλοτιμέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,tou/tw|,οὗτος,pronoun,kai\,καί,conjunction,di',διά,preposition,e)kei=no,ἐκεῖνος,pronoun,o(/ti,ὅστις,pronoun,oi(,ἕ,pronoun,me\n,μέν,particle,a)na/cio/n,ἀναξέω,verb,tina,τις,pronoun,timh/santes,τιμάω,verb,eu)hqei/as,εὐήθεια,noun,tina\,τις,pronoun,do/can,δόξα,noun,e)/xoien,ἔχω,verb,a)/n,ἄν,particle,oi(,ὁ,article,de\,δέ,particle,tou\s,ὁ,article,a)gaqo/n,ἀγαθός,adjective,ti,τις,pronoun,poiou=ntas,ποιέω,verb,e(autou\s,ἑαυτοῦ,pronoun,mh\,μή,conjunction,toi=s,ὁ,article,o(moi/ois,ὅμοιος,adjective,a)meibo/menoi,ἀμείβω,verb,kaki/as,κακία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sw|,ὅσος,adjective,dh\,δή,particle,krei=tton,κρείσσων,verb,eu)h/qh,εὐήθης,adjective,dokei=n,δοκέω,verb,h)\,ἠέ,conjunction,ponhro\n,πονηρός,adjective,ei)=nai,εἰμί,verb,tosou/tw|,τοσοῦτος,adjective,lu=sai,λύω,verb,to\n,ὁ,article,no/mon,νόμος,noun,ka/llion,κάλλιον,adverb,h)\,ἠέ,conjunction,qe/sqai,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,e)/moig',ἐγώ,pronoun,ou)d',οὐδέ,particle,e)kei=n',ἐκεῖνος,pronoun,eu)/logon,εὔλογος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,skopoume/nw|,σκοπάω,verb,fai/netai,φαίνω,verb,katamemfo/meno/n,καταμέμφομαι,verb,tinas,τις,pronoun,e)pi\,ἐπί,preposition,tai=s,ὁ,article,u(parxou/sais,ὑπάρχω,verb,dwreiai=s,δωρειά,noun,tou\s,ὁ,article,xrhsi/mous,χρήσιμος,adjective,o)/ntas,εἰμί,verb,tw=n,ὁ,article,timw=n,τιμή,noun,a)posterei=n,ἀποστερέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,u(parxousw=n,ὑπάρχω,verb,tou/twn,οὗτος,pronoun,fau=loi,φαῦλος,adjective,kai\,καί,conjunction,a)na/cioi/,ἀνάξιος,adjective,tines,τις,pronoun,kata\,κατά,preposition,to\n,ὁ,article,tou/twn,οὗτος,pronoun,lo/gon,λόγος,noun,ei)si/n,εἰμί,verb,ti/,τίς,pronoun,xrh\,χρή,verb,prosdoka=n,προσδοκάω,verb,e)/sesqai,εἰμί,verb,to/te,τότε,adverb,o(/tan,ὅταν,conjunction,pantelw=s,παντελής,adverb,mhde\,μηδέ,particle,ple/on,πλέος,adjective,me/llh|,μέλλω,verb,mhde\n,μηδείς,pronoun,ei)=nai,εἰμί,verb,toi=s,ὁ,article,xrhstoi=s,χρηστός,adjective,ou)=sin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,u(ma=s,σύ,pronoun,ka)kei=n',ἐκεῖνος,pronoun,e)nqumei=sqai,ἐνθυμέομαι,verb,dei=,δέομαι,verb,o(/ti,ὅστις,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,nu=n,νῦν,adverb,u(parxo/ntwn,ὑπάρχω,verb,no/mwn,νόμος,noun,kai\,καί,conjunction,pa/lai,πάλαι,adverb,kuri/wn,κῦρος,noun,ou(\s,ὅς,pronoun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,au)to\s,αὐτός,pronoun,ou(=tos,οὗτος,pronoun,a)ntei/poi,ἀντεῖπον,verb,mh\,μή,conjunction,ou)xi\,οὐ,adverb,kalw=s,καλός,noun,e)/xein,ἔχω,verb,e)niauto\n,ἐνιαυτός,noun,dialipw\n,διαλείπω,verb,e(/kastos,ἕκαστος,adjective,lh|tourgei=,λειτουργέω,verb,w(/ste,ὥστε,conjunction,to\n,ὁ,article,h(/misu/n,ἥμισυς,adjective,e)st',εἰμί,verb,a)telh\s,ἀτελής,adjective,tou=,ὁ,article,xro/nou,χρόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,h(=s,ὅς,pronoun,pa=si,πᾶς,adjective,me/testi,μέτειμι,verb,to\,ὁ,article,h(/misu,ἥμισυς,adjective,kai\,καί,conjunction,toi=s,ὁ,article,mhd',μηδέ,particle,o(tiou=n,ὁτιοῦν,adverb,a)gaqo\n,ἀγαθός,adjective,pepoihko/sin,ποιέω,verb,u(ma=s,σύ,pronoun,tau/ths,οὗτος,pronoun,tou\s,ὁ,article,eu)=,εὖ,adverb,poih/santas,ποιέω,verb,o(\,ὅς,pronoun,prosteqei/kamen,προστίθημι,verb,au)toi=s,αὐτός,pronoun,tou=t',οὗτος,pronoun,a)felw/meqa,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,a)/llws,ἄλλως,adverb,kalo\n,καλός,noun,ou)/q',οὔτε,adverb,u(mi=n,σύ,pronoun,pre/pon,πρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ga\r,γάρ,particle,ou)k,οὐ,adverb,ai)sxro/n,αἰσχρός,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kata\,κατά,preposition,me\n,μέν,particle,th\n,ὁ,article,a)gora\n,ἀγορά,noun,a)yeudei=n,ἀψευδέω,verb,no/mon,νόμος,noun,gegra/fqai,γράφω,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,ou)de/n,οὐδείς,pronoun,e)sti,εἰμί,verb,dhmosi/a|,δημοσίᾳ,adverb,bla/bos,βλάβος,noun,ei)/,εἰ,conjunction,tis,τις,pronoun,yeu/detai,ψεύδω,verb,e)n,ἐν,preposition,de\,δέ,particle,tw=|,ὁ,article,koinw=|,κοινός,adjective,mh\,μή,conjunction,xrh=sqai,χράομαι,verb,tw=|,ὁ,article,no/mw|,νόμος,noun,tou/tw|,οὗτος,pronoun,th\n,ὁ,article,po/lin,πόλις,adjective,th\n,ὁ,article,au)th\n,αὐτός,pronoun,e)pita/casan,ἐπιτάσσω,verb,toi=s,ὁ,article,i)diw/tais,ἰδιώτης,noun,a)lla\,ἀλλά,adverb,tou\s,ὁ,article,a)gaqo/n,ἀγαθός,adjective,ti,τις,pronoun,pepoihko/tas,ποιέω,verb,e)capath=sai,ἐξαπατάω,verb,kai\,καί,conjunction,tau=t',οὗτος,pronoun,ou),οὐ,adverb,mikra\n,μικρός,adjective,zhmi/an,ζημία,noun,o)flh/sein,ὀφλέω,verb,me/llousan,μέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,ei),εἰ,conjunction,mh\,μή,conjunction,xrh/mat',χρῆμα,adjective,a)po/llute,ἀπόλλυμι,verb,mo/non,μόνος,adjective,skepte/on,σκεπτέος,adjective,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,kai\,καί,conjunction,do/can,δόξα,noun,xrhsth/n,χρηστός,adjective,peri\,περί,preposition,h(=s,ὅς,pronoun,ma=llon,μᾶλλον,adverb,spouda/zet',σπουδάζω,verb,h)\,ἠέ,conjunction,peri\,περί,preposition,xrhma/twn,χρῆμα,adjective,kai\,καί,conjunction,ou),οὐ,adverb,mo/non,μόνος,adjective,u(mei=s,σύ,pronoun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,oi(,ὁ,article,pro/gonoi,πρόγονος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tekmh/rion,τεκμήριον,noun,de/,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh/mata,χρῆμα,adjective,me\n,μέν,particle,ga\r,γάρ,particle,plei=sta/,πλεῖστος,adjective,pote,ποτέ,particle,kthsa/menoi,κτάομαι,verb,pa/nq',πᾶς,adjective,u(pe\r,ὑπέρ,preposition,filotimi/as,φιλοτιμία,noun,a)nh/lwsan,ἀναλίσκω,verb,u(pe\r,ὑπέρ,preposition,de\,δέ,particle,do/chs,δόξα,noun,ou)de/na,οὐδείς,pronoun,pw/pote,πώποτε,adverb,ki/ndunon,κίνδυνος,noun,e)ce/sthsan,ἐξίστημι,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ta\s,ὁ,article,i)di/as,ἴδιος,adjective,ou)si/as,οὐσία,adjective,prosanali/skontes,προσαναλίσκω,verb,diete/loun,διατελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,toi/nun,τοίνυν,particle,ou(=tos,οὗτος,pronoun,o(,ὁ,article,no/mos,νόμος,noun,tau/thn,οὗτος,pronoun,a)nti\,ἀντί,preposition,kalh=s,καλέω,verb,ai)sxra\n,αἰσχρός,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,peria/ptei,περιάπτω,verb,kai\,καί,conjunction,ou)/te,οὔτε,adverb,tw=n,ὁ,article,progo/nwn,πρόγονος,adjective,ou)/q',οὔτε,adverb,u(mw=n,σύ,pronoun,a)ci/an,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tri/a,τρεῖς,noun,ga\r,γάρ,particle,ta\,ὁ,article,me/gist',μέγας,adverb,o)nei/dh,ὄνειδος,noun,kta=tai,κτάομαι,verb,fqonerou\s,φθονερός,adjective,a)pi/stous,ἄπιστος,adjective,a)xari/stous,ἀχάριστος,adjective,ei)=nai,εἰμί,verb,dokei=n,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
