word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
oi(,ἕ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,no/moi,νόμος,noun,polu\,πολύς,adjective,ta)nanti/a,ἐναντίος,adjective,kai\,καί,conjunction,ta\s,ὁ,article,a)nagkai/as,ἀναγκαῖος,adjective,profa/seis,πρόφασις,noun,o(/pws,ὅπως,conjunction,mh\,μή,conjunction,mei/zous,μέγας,adverb,gi/gnwntai,γίγνομαι,verb,proei/donto,προεῖδον,verb,oi(=on,οἷος,adjective,a)na/gkh,ἀνάγκη,noun,ga/r,γάρ,particle,moi,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,zhtei=n,ζητέω,verb,kai\,καί,conjunction,punqa/nesqai,πυνθάνομαι,verb,dia\,διά,preposition,tou=ton,οὗτος,pronoun,ge/gonen),γίγνομαι,verb,ei)si\,εἰμί,verb,kakhgori/as,κακηγορία,noun,di/kai,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fasi\,φημί,verb,toi/nun,τοίνυν,particle,tau/tas,οὗτος,pronoun,dia\,διά,preposition,tou=to,οὗτος,pronoun,gi/gnesqai,γίγνομαι,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,loidorou/menoi,λοιδορέω,verb,tu/ptein,τύπτω,verb,a)llh/lous,ἀλλήλων,pronoun,proa/gwntai,προάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/lin,πάλιν,adverb,ai)kei/as,αἰκία,noun,ei)si/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau/tas,οὗτος,pronoun,a)kou/w,ἀκούω,verb,dia\,διά,preposition,tou=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,ta\s,ὁ,article,di/kas,δίκη,adjective,i(/na,ἵνα,conjunction,mhdei/s,μηδείς,pronoun,o(/tan,ὅταν,conjunction,h(/ttwn,ἥσσων,adverb,h)=|,εἰμί,verb,li/qw|,λίθος,adjective,mhde\,μηδέ,particle,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,a)mu/nhtai,ἀμύνω,verb,mhdeni/,μηδείς,pronoun,a)lla\,ἀλλά,adverb,th\n,ὁ,article,e)k,ἐκ,preposition,tou=,ὁ,article,no/mou,νόμος,noun,di/khn,δίκη,adjective,a)name/nh|,ἀναμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trau/matos,τραῦμα,noun,pa/lin,πάλιν,adverb,ei)si\n,εἰμί,verb,grafai\,γραφή,noun,tou=,ὁ,article,mh\,μή,conjunction,titrwskome/nwn,τιτρώσκω,verb,tinw=n,τις,pronoun,fo/nous,φόνος,noun,gi/gnesqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,faulo/taton,φαῦλος,adjective,oi)=mai,οἴομαι,verb,to\,ὁ,article,th=s,ὁ,article,loidori/as,λοιδορία,noun,pro\,πρό,preposition,tou=,ὁ,article,teleutai/ou,τελευταῖος,adjective,kai\,καί,conjunction,deinota/tou,δεινός,adjective,proew/ratai,προοράω,verb,tou=,ὁ,article,mh\,μή,conjunction,fo/non,φόνος,noun,gi/gnesqai,γίγνομαι,verb,mhde\,μηδέ,particle,kata\,κατά,preposition,mikro\n,μικρός,adjective,u(pa/gesqai,ὑπάγω,verb,e)k,ἐκ,preposition,me\n,μέν,particle,loidori/as,λοιδορία,noun,ei)s,εἰς,preposition,plhga/s,πληγάς,noun,e)k,ἐκ,preposition,de\,δέ,particle,plhgw=n,πλήξ,noun,ei)s,εἰς,preposition,trau/mata,τραῦμα,noun,e)k,ἐκ,preposition,de\,δέ,particle,trauma/twn,τραῦμα,noun,ei)s,εἰς,preposition,qa/naton,θάνατος,adjective,a)ll',ἀλλά,adverb,e)n,ἐν,preposition,toi=s,ὁ,article,no/mois,νόμος,noun,ei)=nai,εἰμί,verb,tou/twn,οὗτος,pronoun,e(ka/stou,ἕκαστος,adjective,th\n,ὁ,article,di/khn,δίκη,adjective,mh\,μή,conjunction,th=|,τῇ,adverb,tou=,ὁ,article,prostuxo/ntos,προστυγχάνω,verb,o)rgh=|,ὀργή,noun,mhde\,μηδέ,particle,boulh/sei,βούλομαι,verb,tau=ta,οὗτος,pronoun,kri/nesqai,κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=t',εἶτα,adverb,e)n,ἐν,preposition,me\n,μέν,particle,toi=s,ὁ,article,no/mois,νόμος,noun,ou(/tws,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,d',δέ,particle,ei)/ph|,εἶπον,verb,*ko/nwn,Κόνων,proper,i)qu/falloi/,ἰθύφαλλος,noun,tine/s,τις,pronoun,e)smen,εἰμί,verb,h(mei=s,ἐγώ,pronoun,suneilegme/noi,συλλέγω,verb,kai\,καί,conjunction,e)rw=ntes,ἐράω,verb,ou(\s,ὅς,pronoun,a)\n,ἄν,particle,h(mi=n,ἐγώ,pronoun,do/ch|,δόξα,noun,pai/omen,παίω,verb,kai\,καί,conjunction,a)/gxomen,ἄγχω,verb,ei)=ta,εἶτα,adverb,gela/santes,γελάω,verb,u(mei=s,σύ,pronoun,a)fh/sete,ἀφίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,oi)/omai/,οἴομαι,verb,ge,γε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)\n,ἄν,particle,ge/lws,γέλως,noun,u(mw=n,σύ,pronoun,e)/laben,λάπτω,verb,ou)de/na,οὐδείς,pronoun,ei),εἰ,conjunction,parw\n,πάρειμι,verb,e)tu/gxanen,τυγχάνω,verb,h(ni/x',ἡνίκα,adverb,ei(lko/mhn,ἕλκω,verb,kai\,καί,conjunction,e)ceduo/mhn,ἐκδύω,verb,kai\,καί,conjunction,u(brizo/mhn,ὑβρίζω,verb,kai\,καί,conjunction,u(gih\s,ὑγιής,adverb,e)celqw\n,ἐξέρχομαι,verb,fora/dhn,φοράδην,adverb,h)=lqon,ἔρχομαι,verb,oi)/kade,οἴκαδε,adverb,e)cepephdh/kei,ἐκπηδάω,verb,de\,δέ,particle,meta\,μετά,preposition,tau=q',οὗτος,pronoun,h(,ὁ,article,mh/thr,μήτηρ,noun,kai\,καί,conjunction,kraugh\,κραυγή,noun,kai\,καί,conjunction,boh\,βοή,noun,tw=n,ὁ,article,gunaikw=n,γυνή,noun,tosau/th,τοσοῦτος,adjective,par',παρά,preposition,h(mi=n,ἐγώ,pronoun,h)=n,εἰμί,verb,w(speranei\,ὥσπερ,adverb,teqnew=to/s,θνήσκω,verb,tinos,τις,pronoun,w(/ste,ὥστε,conjunction,tw=n,ὁ,article,geito/nwn,γείτων,noun,tina\s,τις,pronoun,pe/myai,πέμπω,verb,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,e)rhsome/nous,ἔρομαι,verb,o(/,ὅς,pronoun,ti,τις,pronoun,e)sti\n,εἰμί,verb,to\,ὁ,article,sumbebhko/s,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/lws,ὅλος,adjective,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,di/kaion,δίκαιος,adjective,me\n,μέν,particle,ou)deni\,οὐδείς,pronoun,dh/pou,δήπου,particle,skh=yin,σκῆψις,noun,ou)demi/an,οὐδείς,pronoun,toiau/thn,τοιοῦτος,adjective,ou)d',οὐδέ,particle,a)/deian,ἄδεια,noun,u(pa/rxein,ὑπάρχω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,di',διά,preposition,h(\n,ὅς,pronoun,u(bri/zein,ὑβρίζω,verb,e)ce/stai,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,a)/r',ἄρα,particle,e)sti/n,εἰμί,verb,tw|,τις,pronoun,toi=s,ὁ,article,di',διά,preposition,h(liki/an,ἡλικία,noun,tou/twn,οὗτος,pronoun,ti,τις,pronoun,pra/ttousin,πράσσω,verb,tou/tois,οὗτος,pronoun,a)pokei=sqai,ἀπόκειμαι,verb,prosh/kei,προσήκω,verb,ta\s,ὁ,article,toiau/tas,τοιοῦτος,adjective,katafuga/s,καταφυγή,noun,ka)kei/nois,ἐκεῖνος,pronoun,ou)k,οὐ,adverb,ei)s,εἰς,preposition,to\,ὁ,article,mh\,μή,conjunction,dou=nai,δίδωμι,verb,di/khn,δίκη,adjective,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,to\,ὁ,article,th=s,ὁ,article,proshkou/shs,προσήκω,verb,e)la/ttw,ἐλάσσων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/stis,ὅστις,pronoun,d',δέ,particle,e)tw=n,ἔται,noun,me/n,μέν,particle,e)stin,εἰμί,verb,pleio/nwn,πλείων,verb,h)\,ἠέ,conjunction,penth/konta,πεντήκοντα,verb,parw\n,πάρειμι,verb,de\,δέ,particle,newte/rois,νέος,adjective,a)nqrw/pois,ἄνθρωπος,noun,kai\,καί,conjunction,tou/tois,οὗτος,pronoun,ui(e/sin,υἱός,noun,ou)x,οὐ,adverb,o(/pws,ὅπως,conjunction,a)pe/treyen,ἀποτρέπω,verb,h)\,ἠέ,conjunction,diekw/lusen,διακωλύω,verb,a)ll',ἀλλά,adverb,au)to\s,αὐτός,pronoun,h(gemw\n,ἡγεμών,noun,kai\,καί,conjunction,prw=tos,πρότερος,adjective,kai\,καί,conjunction,pa/ntwn,πᾶς,adjective,bdelurw/tatos,βδελυρός,adjective,gege/nhtai,γίγνομαι,verb,ti/n',τίς,pronoun,a)\n,ἄν,particle,ou(=tos,οὗτος,pronoun,a)ci/an,ἄξιος,adjective,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,u(po/sxoi,ὑπέχω,verb,di/khn,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,ou)d',οὐδέ,particle,a)poqano/nt',ἀποθνήσκω,verb,oi)/omai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei),εἰ,conjunction,mhde\n,μηδείς,pronoun,au)to\s,αὐτός,pronoun,ei)/rgasto,ἐργάζομαι,verb,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,paresthko/tos,παρίστημι,verb,tou/tou,οὗτος,pronoun,*kthsi/as,Κτήσιας,proper,o(,ὁ,article,ui(o\s,υἱός,noun,o(,ὁ,article,tou/tou,οὗτος,pronoun,tau)/q',ταυτός,adjective,a(/per,ὅς,pronoun,nuni\,νυνί,adverb,pepoihkw\s,ποιέω,verb,e)fai/neto,φαίνω,verb,tou=ton,οὗτος,pronoun,e)misei=t',μισέω,verb,a)\n,ἄν,particle,dikai/ws,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
