word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
ou),οὐ,adverb,ga\r,γάρ,particle,dei=,δέομαι,verb,lanqa/nein,λανθάνω,verb,th\n,ὁ,article,u(po/noian,ὑπόνοια,noun,au)tw=n,αὐτός,pronoun,pollw=n,πολύς,adjective,me\n,μέν,particle,safw=s,σαφής,adverb,tou=to,οὗτος,pronoun,lego/ntwn,λέγω,verb,ou)k,οὐ,adverb,o)li/gwn,ὀλίγος,adjective,d',δέ,particle,a)dhlo/teron,ἄδηλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou)=n,οὖν,particle,ma=llon,μᾶλλον,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,sxolastikw=|,σχολαστικός,adjective,bi/w|,βίος,adjective,tou/tw|,οὗτος,pronoun,kategh/rasen,καταγηράσκω,verb,h)\,ἠέ,conjunction,*xru/sippos,Χρύσιππος,proper,kai\,καί,conjunction,*klea/nqhs,Κλέανθης,proper,kai\,καί,conjunction,*dioge/nhs,Διογένης,proper,kai\,καί,conjunction,*zh/nwn,Ζήνων,proper,kai\,καί,conjunction,*)anti/patros,Ἀντίπατρος,proper,oi(/,ἕ,pronoun,ge,γε,particle,kai\,καί,conjunction,ta\s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,kate/lipon,καταλιμπάνω,verb,patri/das,πατρίς,adjective,ou)de\n,οὐδείς,pronoun,e)gkalou=ntes,ἐγκαλέω,verb,a)ll',ἀλλά,adverb,o(/pws,ὅπως,conjunction,kaq',κατά,preposition,h(suxi/an,ἡσυχία,noun,e)n,ἐν,preposition,tw=|,ὁ,article,*)widei/w|,Ὠιδεῖον,proper,kai\,καί,conjunction,e)pi\,ἐπί,preposition,*zwsth=ros,Ζωστήρ,proper,sxola/zontes,σχολάζω,verb,kai\,καί,conjunction,filologou=ntes,φιλολογέω,verb,dia/gwsin,διάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)aristokre/wn,Ἀριστοκρέων,proper,gou=n,γοῦν,particle,o(,ὁ,article,*xrusi/ppou,Χρύσιππος,proper,maqhth\s,μαθητής,noun,kai\,καί,conjunction,oi)kei=os,οἰκεῖος,adjective,ei)ko/na,εἰκών,noun,xalkh=n,χάλκεος,adjective,a)nasthlw/sas,ἀναστηλόω,verb,e)pe/graye,ἐπιγράφω,verb,to/de,ὅδε,pronoun,to\,ὁ,article,e)legei=on,ἐλεγεῖον,noun,to/nde,ὅδε,pronoun,ne/on,νέος,adjective,*xru/sippon,Χρύσιππος,proper,*)aristokre/wn,Ἀριστοκρέων,proper,a)ne/qhke,ἀνατίθημι,verb,tw=n,ὁ,article,*)akadhmiakw=n,,,straggali/dwn,στραγγαλίς,noun,kopi/da,κοπίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=t',οὗτος,pronoun,ou)=n,οὖν,particle,o(,ὁ,article,*xru/sippos,Χρύσιππος,proper,o(,ὁ,article,ge/rwn,γέρων,noun,o(,ὁ,article,filo/sofos,φιλόσοφος,noun,o(,ὁ,article,to\n,ὁ,article,basiliko\n,βασιλικός,adjective,kai\,καί,conjunction,politiko\n,πολιτικός,adjective,e)painw=n,ἐπαινός,adjective,bi/on,βίος,adjective,to\n,ὁ,article,de\,δέ,particle,sxolastiko\n,σχολαστικός,adjective,ou)de\n,οὐδείς,pronoun,oi)o/menos,οἴομαι,verb,tou=,ὁ,article,h(donikou=,ἡδονικός,adjective,diafe/rein,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/soi,ὅσος,adjective,d',δέ,particle,a)/lloi,ἄλλος,adjective,politei/a|,πολιτεία,noun,prosi/asin,πρόσειμι,verb,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,e)nantiou=ntai,ἐναντιόομαι,verb,toi=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,do/gmasi,δόγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)/rxousi,ἄρχω,verb,kai\,καί,conjunction,dika/zousi,δικάζω,verb,kai\,καί,conjunction,sumbouleu/ousi,συμβουλεύω,verb,kai\,καί,conjunction,nomoqetou=si,νομοθετέω,verb,kai\,καί,conjunction,kola/zousi,κολάζω,verb,kai\,καί,conjunction,timw=sin,τιμάω,verb,w(s,ὡς,conjunction,po/lewn,πόλις,adjective,ou)sw=n,εἰμί,verb,e)n,ἐν,preposition,ai(=s,ὅς,pronoun,politeu/ontai,πολιτεύω,verb,bouleutw=n,βουλευτής,noun,de\,δέ,particle,kai\,καί,conjunction,dikastw=n,δικαστής,noun,a)ei\,ἀεί,adverb,tw=n,ὁ,article,lagxano/ntwn,λαγχάνω,verb,strathgw=n,στρατηγός,noun,de\,δέ,particle,tw=n,ὁ,article,xeirotonoume/nwn,χειροτονέω,verb,no/mwn,νόμος,noun,de\,δέ,particle,tw=n,ὁ,article,*kleisqe/nous,Κλεισθένης,proper,kai\,καί,conjunction,*lukou/rgou,Λυκοῦργος,proper,kai\,καί,conjunction,*so/lwnos,Σόλων,proper,ou(\s,ὅς,pronoun,fau/lous,φαῦλος,adjective,kai\,καί,conjunction,a)noh/tous,ἀνόητος,adjective,gegone/nai,γίγνομαι,verb,le/gousin,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,kai\,καί,conjunction,politeuo/menoi,πολιτεύω,verb,ma/xontai,μάχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μείς,adjective,*)anti/patros,Ἀντίπατρος,proper,e)n,ἐν,preposition,tw=|,ὁ,article,peri\,περί,preposition,th=s,ὁ,article,*klea/nqous,,,kai\,καί,conjunction,*xrusi/ppou,Χρύσιππος,proper,diafora=s,διαφορά,noun,i(sto/rhken,ἱστορέω,verb,o(/ti,ὅστις,pronoun,*zh/nwn,Ζήνων,proper,kai\,καί,conjunction,*klea/nqhs,Κλέανθης,proper,ou)k,οὐ,adverb,h)qe/lhsan,ἐθέλω,verb,*)aqhnai=oi,Ἀθηναῖος,proper,gene/sqai,γίγνομαι,verb,mh\,μή,conjunction,do/cwsi,δοκέω,verb,ta\s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,patri/das,πατρίς,adjective,a)dikei=n,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,me/n,μέν,particle,ei),εἰ,conjunction,kalw=s,καλός,noun,ou(=toi,οὗτος,pronoun,*xru/sippos,Χρύσιππος,proper,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,e)poi/hsen,ποιέω,verb,e)ggrafei\s,ἐγγράφω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,politei/an,πολιτεία,noun,parei/sqw,παρέζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollh\n,πολύς,adjective,de\,δέ,particle,ma/xhn,μάχη,noun,kai\,καί,conjunction,para/logon,παράλογος,adjective,e)/xei,ἔχω,verb,to\,ὁ,article,ta\,ὁ,article,sw/mata,σῶμα,adjective,kai\,καί,conjunction,tou\s,ὁ,article,bi/ous,βίος,adjective,ou(/tw,οὕτως,adverb,makra\n,μακράν,adverb,a)pocenw/santas,ἀποξενόω,verb,ta\,ὁ,article,o)no/mata,ὄνομα,adjective,tai=s,ὁ,article,patri/si,πατρίς,adjective,threi=n,τηρέω,verb,w(/sper,ὥσπερ,adverb,ei)/,εἰ,conjunction,tis,τις,pronoun,th\n,ὁ,article,gameth\n,γαμετή,noun,a)polipw/n,ἀπολείπω,verb,e(te/ra|,ἕτερος,adjective,de\,δέ,particle,suzw=n,συζάω,verb,kai\,καί,conjunction,sunanapauo/menos,συναναπαύομαι,verb,kai\,καί,conjunction,paidopoiou/menos,παιδοποιέω,verb,e)c,ἐκ,preposition,e(te/ras,ἕτερος,adjective,mh\,μή,conjunction,suggra/foito,συγγράφω,verb,ga/mon,γάμος,adjective,o(/pws,ὅπως,conjunction,a)dikei=n,ἀδικέω,verb,mh\,μή,conjunction,dokh=|,δοκάζω,verb,th\n,ὁ,article,prote/ran,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*xru/sippos,Χρύσιππος,proper,de\,δέ,particle,pa/lin,πάλιν,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,peri\,περί,preposition,*(rhtorikh=s,,,gra/fwn,γράφω,verb,ou(/tw,οὕτως,adverb,r(htoreu/sein,ῥητορεύω,verb,kai\,καί,conjunction,politeu/sesqai,πολιτεύω,verb,to\n,ὁ,article,sofo/n,σοφός,adjective,w(s,ὡς,conjunction,kai\,καί,conjunction,tou=,ὁ,article,plou/tou,πλοῦτος,noun,o)/ntos,εἰμί,verb,a)gaqou=,ἀγαθός,adjective,kai\,καί,conjunction,th=s,ὁ,article,do/chs,δόξα,noun,kai\,καί,conjunction,th=s,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(giei/as,ὑγίεια,noun,o(mologei=,ὁμολογέω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,au)tw=n,αὐτός,pronoun,a)neco/dous,ἀνέξοδος,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,a)politeu/tous,ἀπολίτευτος,adjective,kai\,καί,conjunction,ta\,ὁ,article,do/gmata,δόγμα,noun,tai=s,ὁ,article,xrei/ais,χρεία,noun,a)na/rmosta,ἀνάρμοστος,adjective,kai\,καί,conjunction,tai=s,ὁ,article,pra/cesin,πρᾶξις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,do/gma,δόγμα,noun,*zh/nwno/s,Ζήνων,proper,e)stin,εἰμί,verb,i(era\,ἱερός,adjective,qew=n,θέα,noun,mh\,μή,conjunction,oi)kodomei=n,οἰκοδομέω,verb,i(ero\n,ἱερόν,noun,ga\r,γάρ,particle,mh\,μή,conjunction,pollou=,πολύς,adjective,a)/cion,ἄξιος,adjective,kai\,καί,conjunction,a(/gion,ἅγιος,adjective,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)kodo/mwn,οἰκόδομος,noun,d',δέ,particle,e)/rgon,ἔργον,noun,kai\,καί,conjunction,banau/swn,βάναυσος,adjective,ou)de/n,οὐδείς,pronoun,e)sti,εἰμί,verb,pollou=,πολύς,adjective,a)/cion,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,tau=t',οὗτος,pronoun,e)painou=ntes,ἐπαινέω,verb,w(s,ὡς,conjunction,eu)=,εὖ,adverb,e)/xonta,ἔχω,verb,muou=ntai,μυάω,verb,me\n,μέν,particle,e)n,ἐν,preposition,i(eroi=s,ἱερόν,noun,a)nabai/nousi,ἀναβαίνω,verb,d',δέ,particle,ei)s,εἰς,preposition,a)kro/polin,ἀκρόπολις,noun,proskunou=si,προσκυνέω,verb,de\,δέ,particle,ta\,ὁ,article,e(/dh,ἕδος,noun,kai\,καί,conjunction,stefanou=si,στεφανόω,verb,tou\s,ὁ,article,naou/s,ναός,noun,oi)kodo/mwn,οἰκόδομος,noun,o)/ntas,εἰμί,verb,e)/rga,ἔργον,noun,kai\,καί,conjunction,banau/swn,βάναυσος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,tou\s,ὁ,article,*)epikourei/ous,Ἐπικούρειος,proper,e)le/gxesqai,ἐλέγχω,verb,dokou=si,δοκέω,verb,qu/ontas,θύω,verb,qeoi=s,θεός,noun,au)toi\,αὐτός,pronoun,de\,δέ,particle,ma=llon,μᾶλλον,adverb,e)le/gxontai,ἐλέγχω,verb,qu/ontas,θύω,verb,e)pi\,ἐπί,preposition,tw=n,ὁ,article,bwmw=n,βωμός,noun,kai\,καί,conjunction,tw=n,ὁ,article,i(erw=n,ἱερά,noun,a(\,ὅς,pronoun,mh/t',μήτε,particle,ei)=nai,εἰμί,verb,mh/t',μήτε,particle,oi)kodomei=sqai,οἰκοδομέω,verb,dei=n,δέω,verb,a)ciou=sin,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
