word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
kai\,καί,conjunction,e)peidh\,ἐπεί,conjunction,a)nekri/qhsan,ἀνακρίνω,verb,pro\s,πρός,preposition,tw=|,ὁ,article,a)/rxonti,ἄρχων,noun,a(/pasai,ἅπας,adjective,ai(,ὁ,article,a)mfisbhth/seis,ἀμφισβήτησις,noun,kai\,καί,conjunction,e)/dei,δέω,verb,a)gwni/zesqai,ἀγωνίζομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,dikasthri/w|,δικαστήριον,noun,a)para/skeuoi,ἀπαράσκευος,adjective,h)=men,εἰμί,verb,to\,ὁ,article,para/pan,παράπαν,adverb,pro\s,πρός,preposition,to\,ὁ,article,h)/dh,ἤδη,adverb,a)gwni/zesqai,ἀγωνίζομαι,verb,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi\,οὗτος,pronoun,dia\,διά,preposition,to\,ὁ,article,e)cai/fnhs,ἐξαίφνης,adverb,e)pipeptwke/nai,ἐπιπίπτω,verb,h(mi=n,ἐγώ,pronoun,pollou\s,πολύς,adjective,tou\s,ὁ,article,a)mfisbhtou=ntas,ἀμφισβητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,de\,δέ,particle,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,e)skopou=men,σκοπάω,verb,koinh=|,κοινός,adjective,ei)/,εἰ,conjunction,pws,πως,particle,a)nabolh/,ἀναβολή,noun,tis,τις,pronoun,ge/noito,γίγνομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,paro/nti,πάρειμι,verb,w(/ste,ὥστε,conjunction,paraskeua/sasqai,παρασκευάζω,verb,h(ma=s,ἐγώ,pronoun,kaq',κατά,preposition,h(suxi/an,ἡσυχία,noun,pro\s,πρός,preposition,to\n,ὁ,article,a)gw=na,ἀγών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kata\,κατά,preposition,tu/xhn,τύχη,noun,tina\,τις,pronoun,kai\,καί,conjunction,dai/mona,δαίμων,adjective,u(mei=s,σύ,pronoun,e)pei/sqhte,πείθω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,ei)s,εἰς,preposition,*)akarnani/an,Ἀκαρνανίη,proper,stratiw/tas,στρατιώτης,adjective,e)kpe/mpein,ἐκπέμπω,verb,kai\,καί,conjunction,e)/dei,δέω,verb,kai\,καί,conjunction,toutoni\,οὗτος,pronoun,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,strateu/esqai,στρατεύω,verb,kai\,καί,conjunction,w)/|xeto,οἴχομαι,verb,meta\,μετά,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,strateuo/menos,στρατεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,sunebebh/kei,συμβαίνω,verb,w(s,ὡς,conjunction,w)|o/meqa,οἴομαι,verb,h(mei=s,ἐγώ,pronoun,au(/th,οὗτος,pronoun,kalli/sth,καλός,noun,a)nabolh/,ἀναβολή,noun,dhmosi/a|,δημοσίᾳ,adverb,tou/tou,οὗτος,pronoun,a)podhmou=ntos,ἀποδημέω,verb,strateuome/nou,στρατεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)ka/lei,καλέω,verb,o(,ὁ,article,a)/rxwn,ἄρχων,noun,ei)s,εἰς,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,a(/pantas,ἅπας,adjective,tou\s,ὁ,article,a)mfisbhtou=ntas,ἀμφισβητέω,verb,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,u(pwmosa/meqa,ὑπόμνυμαι,verb,h(mei=s,ἐγώ,pronoun,toutoni\,οὗτος,pronoun,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,dhmosi/a|,δημοσίᾳ,adverb,a)pei=nai,ἄπειμι,verb,strateuo/menon,στρατεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(pomoqe/ntos,ὑπόμνυμαι,verb,de\,δέ,particle,tou/tou,οὗτος,pronoun,a)nqupwmo/santo,ἀνθυπόμνυμαι,verb,oi(,ὁ,article,a)nti/dikoi,ἀντίδικος,adjective,kai\,καί,conjunction,diaba/llontes,διαβάλλω,verb,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,toutoni/,οὗτος,pronoun,u(/steroi,ὕστερος,adjective,h(mw=n,ἐγώ,pronoun,le/gontes,λέγω,verb,e)/peisan,ἐφίζω,verb,tou\s,ὁ,article,dikasta\s,δικαστής,noun,yhfi/sasqai,ψηφίζομαι,verb,th=s,ὁ,article,di/khs,δίκη,adjective,e(/neka,ἕνεκα,preposition,a)pei=nai,ἄπειμι,verb,toutoni\,οὗτος,pronoun,kai\,καί,conjunction,ou),οὐ,adverb,dhmosi/a|,δημόσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yhfisame/nwn,ψηφίζομαι,verb,de\,δέ,particle,tau=ta,οὗτος,pronoun,tw=n,ὁ,article,dikastw=n,δικαστής,noun,die/grayen,διαγράφω,verb,o(,ὁ,article,a)/rxwn,ἄρχων,noun,*puqo/dotos,Πυθόδοτος,proper,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,th\n,ὁ,article,toutoui\,οὗτος,pronoun,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,a)mfisbh/thsin,ἀμφισβήτησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagrafei/shs,διαγράφω,verb,de\,δέ,particle,tau/ths,οὗτος,pronoun,e)c,ἐκ,preposition,a)na/gkhs,ἀνάγκη,noun,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,h)=n,εἰμί,verb,e)klipei=n,ἐκλείπω,verb,th\n,ὁ,article,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,a)mfisbh/thsin,ἀμφισβήτησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
genome/nwn,γίγνομαι,verb,de\,δέ,particle,tou/twn,οὗτος,pronoun,e)pedi/kasen,ἐπιδικάζω,verb,o(,ὁ,article,a)/rxwn,ἄρχων,noun,toi=s,ὁ,article,a)ntidi/kois,ἀντίδικος,adjective,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,to\n,ὁ,article,klh=ron,κλῆρος,adjective,to\n,ὁ,article,*ko/mwnos,Κόμων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,ga\r,γάρ,particle,oi(,ὁ,article,no/moi,νόμος,noun,au)to\n,αὐτός,pronoun,h)na/gkazon,ἀναγκάζω,verb,poiei=n,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)pedika/santo,ἐπιδικάζω,verb,eu)qu\s,εὐθύς,adverb,ei)s,εἰς,preposition,*peiraia=,Πειραιεύς,proper,e)lqo/ntes,ἔρχομαι,verb,parela/mbanon,παραλαμβάνω,verb,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,h(mw=n,ἐγώ,pronoun,ei)=xen,ἔχω,verb,e(ka/teros,ἑκάτερος,adjective,neima/menos,νέμω,verb,e)n,ἐν,preposition,th=|,ὁ,article,meri/di,μερίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gw\,ἐγώ,pronoun,me\n,μέν,particle,e)pidhmw=n,ἐπιδημέω,verb,au)to\s,αὐτός,pronoun,pare/dwka,παραδίδωμι,verb,a)na/gkh,ἀνάγκη,noun,ga\r,γάρ,particle,h)=n,εἰμί,verb,pei/qesqai,πείθω,verb,toi=s,ὁ,article,no/mois),νόμος,noun,ta\,ὁ,article,de\,δέ,particle,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,a)podhmou=ntos,ἀποδημέω,verb,tou/tou,οὗτος,pronoun,a(/panta,ἅπας,adjective,w)/|xonto,οἴχομαι,verb,labo/ntes,λαμβάνω,verb,plh\n,πλήν,preposition,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou(=,ἕ,pronoun,ei)=xen,ἔχω,verb,au)to\s,αὐτός,pronoun,para\,παρά,preposition,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,tou=,ὁ,article,oi)ke/tou,οἰκέτης,noun,o(\n,ὅς,pronoun,e)basa/nisen,βασανίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,ei)=xon,ἔχω,verb,o(/pou,ὅπου,adverb,e)pila/bointo,ἐπιλαμβάνω,verb,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\,ὁ,article,me\n,μέν,particle,praxqe/nta,πράσσω,verb,tau=t',οὗτος,pronoun,h)=n,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,a)podhmi/a|,ἀποδημία,noun,th=|,ὁ,article,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,kai\,καί,conjunction,th=s,ὁ,article,koinwni/as,κοινωνία,noun,th=s,ὁ,article,pro\s,πρός,preposition,tou=ton,οὗτος,pronoun,tau=ta,οὗτος,pronoun,e)gw\,ἐγώ,pronoun,a)pe/lausa,ἀπολαύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)pedh/mhsen,ἐπιδημέω,verb,ou(=tos,οὗτος,pronoun,kai\,καί,conjunction,oi(,ὁ,article,a)/lloi,ἄλλος,adjective,stratiw=tai,στρατιώτης,adjective,h)gana/ktei,ἀγανακτέω,verb,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi/,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,sumbebhko/si,συμβαίνω,verb,kai\,καί,conjunction,h(gei=to,ἁγέομαι,verb,deina\,δεινός,adjective,peponqe/nai,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,mesto\s,μεστός,adjective,e)ge/neto,γίγνομαι,verb,a)ganaktw=n,ἀγανακτέω,verb,e)skopou=men,σκοπάω,verb,pa/lin,πάλιν,adverb,kai\,καί,conjunction,e)bouleuo/meqa,βουλεύω,verb,koinh=|,κοινῇ,adverb,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi/,οὗτος,pronoun,o(/ntina,ὅστις,pronoun,tro/pon,τρόπος,noun,tou/twn,οὗτος,pronoun,ti,τις,pronoun,pa/lin,πάλιν,adverb,komiou/meqa,κομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
