word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS
o(/soi,ὅσος,adjective,de\,δέ,particle,au)tou=,αὐτός,pronoun,e)pedhmei=te,ἐπιδημέω,verb,sigh=|,σιγή,noun,mou,ἐγώ,pronoun,a)kou=sai,ἀκέω,verb,dihgoume/nou,διηγέομαι,verb,a(/panta,ἅπας,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tou/twn,οὗτος,pronoun,e(ka/stw|,ἕκαστος,adjective,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,le/gw,λέγω,verb,tou/s,ὁ,article,te,τε,particle,no/mous,νόμος,noun,parexome/nou,παρέχω,verb,kai\,καί,conjunction,ta\,ὁ,article,yhfi/smata,ψήφισμα,noun,ta/,τίς,pronoun,te,τε,particle,th=s,ὁ,article,boulh=s,βουλεύς,noun,kai\,καί,conjunction,ta\,ὁ,article,tou=,ὁ,article,dh/mou,δῆμος,noun,kai\,καί,conjunction,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(bdo/mh|,ἕβδομος,adjective,ga\r,γάρ,particle,fqi/nontos,φθίω,verb,metageitniw=nos,μεταγειτνιών,adjective,mhno\s,μείς,adjective,e)pi\,ἐπί,preposition,*mo/lwnos,Μόλων,proper,a)/rxontos,ἄρχω,verb,e)kklhsi/as,ἐκκλησία,noun,genome/nhs,γίγνομαι,verb,kai\,καί,conjunction,ei)saggelqe/ntwn,εἰσαγγέλλω,verb,u(mi=n,σύ,pronoun,pollw=n,πολύς,adjective,kai\,καί,conjunction,mega/lwn,μέγας,adverb,pragma/twn,πρᾶγμα,noun,e)yhfi/sasqe,ψηφίζομαι,verb,ta\s,ὁ,article,nau=s,ναῦς,noun,kaqe/lkein,καθέλκω,verb,tou\s,ὁ,article,trihra/rxous,τριήραρχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\n,ὁ,article,me\n,μέν,particle,kairo\n,καιρός,noun,to\n,ὁ,article,sumbebhko/ta,συμβαίνω,verb,th=|,ὁ,article,po/lei,πόλις,adjective,to/te,τότε,adverb,ou)k,οὐ,adverb,e)me\,ἐγώ,pronoun,dei=,δέομαι,verb,diecelqei=n,διεξέρχομαι,verb,a)ll',ἀλλά,adverb,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,a)namnhsqh=nai,ἀναμιμνήσκω,verb,o(/ti,ὅστις,pronoun,*th=nos,Τῆνος,proper,me\n,μέν,particle,katalhfqei=sa,καταλαμβάνω,verb,u(p',ὑπό,preposition,*)aleca/ndrou,Ἀλέξανδρος,proper,e)chndrapodi/sqh,ἐξανδραποδίζω,verb,*miltoku/qhs,,,de\,δέ,particle,a)feisth/kei,ἀφίστημι,verb,a)po\,ἀπό,preposition,*ko/tuos,Κότυς,proper,kai\,καί,conjunction,pre/sbeis,πρέσβις,noun,e)pepo/mfei,πέμπω,verb,peri\,περί,preposition,summaxi/as,συμμαχία,noun,bohqei=n,βοηθέω,verb,keleu/wn,κελεύω,verb,kai\,καί,conjunction,th\n,ὁ,article,*xerro/nhson,Χερρόνησος,proper,a)podidou/s,ἀποδίδωμι,verb,*prokonnh/sioi,Προκοννήσιος,proper,de\,δέ,particle,su/mmaxoi,σύμμαχος,adjective,o)/ntes,εἰμί,verb,i(ke/teuon,ἱκετεύω,verb,u(ma=s,σύ,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,dh/mw|,δῆμος,noun,bohqh=sai,βοηθέω,verb,au(toi=s,ἑαυτοῦ,pronoun,le/gontes,λέγω,verb,o(/ti,ὅστις,pronoun,u(po\,ὑπό,preposition,*kuzikhnw=n,Κύζικος,proper,kate/xontai,κατέχω,verb,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,kai\,καί,conjunction,kata\,κατά,preposition,gh=n,γῆ,noun,kai\,καί,conjunction,kata\,κατά,preposition,qa/lattan,θάλασσα,noun,kai\,καί,conjunction,mh\,μή,conjunction,periidei=n,περεῖδον,verb,a)polome/nous,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,a)kou/ontes,ἀκούω,verb,to/te,τότε,adverb,u(mei=s,σύ,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,dh/mw|,δῆμος,noun,au)tw=n,αὐτός,pronoun,te,τε,particle,lego/ntwn,λέγω,verb,kai\,καί,conjunction,tw=n,ὁ,article,sunagoreuo/ntwn,συναγορεύω,verb,au)toi=s,αὐτός,pronoun,e)/ti,ἔτι,adverb,de\,δέ,particle,tw=n,ὁ,article,e)mpo/rwn,ἔμπορος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,nauklh/rwn,ναύκληρος,noun,peri\,περί,preposition,e)/kploun,ἔκπλοος,noun,o)/ntwn,εἰμί,verb,e)k,ἐκ,preposition,tou=,ὁ,article,*po/ntou,Πόντος,proper,kai\,καί,conjunction,*buzanti/wn,Βυζάντιος,proper,kai\,καί,conjunction,*kalxhdoni/wn,Καλχηδόνιος,proper,kai\,καί,conjunction,*kuzikhnw=n,Κύζικος,proper,katago/ntwn,κατάγω,verb,ta\,ὁ,article,ploi=a,πλοῖον,noun,e(/neka,ἕνεκα,preposition,th=s,ὁ,article,i)di/as,ἴδιος,adjective,xrei/as,χρεία,noun,tou=,ὁ,article,si/tou,σῖτος,noun,kai\,καί,conjunction,o(rw=ntes,ὁράω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,*peiraiei=,Πειραιεύς,proper,to\n,ὁ,article,si=ton,σῖτος,noun,e)pitimw/menon,ἐπιτιμάω,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,o)/nta,εἰμί,verb,a)/fqonon,ἄφθονος,adjective,w)nei=sqai,ὠνέομαι,verb,e)yhfi/sasqe,ψηφίζομαι,verb,ta/s,ὁ,article,te,τε,particle,nau=s,ναῦς,noun,kaqe/lkein,καθέλκω,verb,tou\s,ὁ,article,trihra/rxous,τριήραρχος,noun,kai\,καί,conjunction,parakomi/zein,παρακομίζω,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,xw=ma,χῶμα,noun,kai\,καί,conjunction,tou\s,ὁ,article,bouleuta\s,βουλευτής,noun,kai\,καί,conjunction,tou\s,ὁ,article,dhma/rxous,δήμαρχος,noun,katalo/gous,κατάλογος,noun,poiei=sqai,ποιέω,verb,tw=n,ὁ,article,dhmotw=n,δημότης,noun,kai\,καί,conjunction,a)pofe/rein,ἀποφέρω,verb,nau/tas,ναύτης,noun,kai\,καί,conjunction,dia\,διά,preposition,ta/xous,τάχος,adjective,to\n,ὁ,article,a)po/stolon,ἀπόστολος,noun,poiei=sqai,ποιέω,verb,kai\,καί,conjunction,bohqei=n,βοηθέω,verb,e(kastaxoi=,ἑκασταχοῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ni/khse,νικάω,verb,to\,ὁ,article,*)aristofw=ntos,Ἀριστοφών,proper,yh/fisma,ψήφισμα,noun,touti/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,me\n,μέν,particle,yhfi/smatos,ψήφισμα,noun,toi/nun,τοίνυν,particle,a)khko/ate,ἀκούω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)peidh/,ἐπεί,conjunction,moi,ἐγώ,pronoun,ou)k,οὐ,adverb,h)=lqon,ἔρχομαι,verb,oi(,ὁ,article,nau=tai,ναύτης,noun,oi(,ἕ,pronoun,katalege/ntes,καταλέγω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,dhmotw=n,δημότης,noun,a)ll',ἀλλά,adverb,h)\,ἠέ,conjunction,o)li/goi,ὀλίγος,adjective,kai\,καί,conjunction,ou(=toi,οὗτος,pronoun,a)du/natoi,ἀδύνατος,adjective,tou/tous,οὗτος,pronoun,me\n,μέν,particle,a)fh=ka,ἀφίημι,verb,u(poqei\s,ὑποτίθημι,verb,de\,δέ,particle,th\n,ὁ,article,ou)si/an,οὐσία,adjective,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,kai\,καί,conjunction,daneisa/menos,δανείζω,verb,a)rgu/rion,ἀργύριον,adjective,prw=tos,πρότερος,adjective,e)plhrwsa/mhn,πληρόω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,misqwsa/menos,μισθόω,verb,nau/tas,ναύτης,noun,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,a)ri/stous,ἄριστος,adjective,dwrea\s,δωρεά,noun,kai\,καί,conjunction,prodo/seis,πρόδοσις,noun,dou\s,δίδωμι,verb,e(ka/stw|,ἕκαστος,adjective,au)tw=n,αὐτός,pronoun,mega/las,μέγας,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,skeu/esin,σκεῦος,noun,i)di/ois,ἴδιος,adjective,th\n,ὁ,article,nau=n,ναῦς,noun,a(/pasi,ἅπας,adjective,kateskeu/asa,κατασκευάζω,verb,kai\,καί,conjunction,tw=n,ὁ,article,dhmosi/wn,δημόσιος,adjective,e)/labon,λαμβάνω,verb,ou)de/n,οὐδείς,pronoun,kai\,καί,conjunction,ko/smw|,κόσμος,noun,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,ka/llista,κάλλιστα,adverb,kai\,καί,conjunction,diaprepe/stata,διαπρεπής,adverb,tw=n,ὁ,article,trihra/rxwn,τριήραρχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(phresi/an,ὑπηρεσία,noun,toi/nun,τοίνυν,particle,h(\n,ὅς,pronoun,e)duna/mhn,δύναμαι,verb,krati/sthn,κράτιστος,adjective,e)misqwsa/mhn,μισθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mo/non,μόνος,adjective,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ta\,ὁ,article,kata\,κατά,preposition,th\n,ὁ,article,trihrarxi/an,τριηραρχία,noun,a)nh/liskon,ἀναλίσκω,verb,to/te,τότε,adverb,ou(/tw,οὕτως,adverb,polutelh=,πολυτελής,adverb,o)/nta,εἰμί,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,w(=n,ὅς,pronoun,ei)s,εἰς,preposition,to\n,ὁ,article,e)/kploun,ἔκπλοος,noun,e)yhfi/sasqe,ψηφίζομαι,verb,ei)senexqh=nai,εἰσφέρω,verb,me/ros,μέρος,noun,ou)k,οὐ,adverb,e)la/xiston,ἐλάχιστος,adjective,e)gw\,ἐγώ,pronoun,u(mi=n,σύ,pronoun,proeish/negka,προεισφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
