word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS
a)ll',ἀλλά,adverb,o(,me\n,μέν,particle,suggnw/mhn,συγγνώμη,adjective,ai)tw=n,αἰτέω,verb,toi=s,ὁ,article,*salu/wn,duna/stais,δυνάστης,noun,a)pe/tuxen,ἀποτυγχάνω,verb,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,tw=n,*teuto/nwn,,,moi=ra,μοῖρα,adjective,lh|steu/ousa,λῃστεύω,verb,polu/andros,πολύανδρος,adjective,e)s,th\n,ὁ,article,gh=n,γῆ,noun,tw=n,ὁ,article,*nwrikw=n,,,e)se/bale,εἰσβάλλω,verb,kai\,ὁ,article,εἰς,preposition,καί,conjunction,o(,ὁ,article,*(rwmai/wn,,,u(/patos,ὕπατος,adjective,*papi/rios,Παπίριος,proper,*ka/rbwn,κάρβων,adjective,dei/sas,δείδω,verb,mh\,μή,conjunction,e)s,εἰς,preposition,th\n,ὁ,article,*)itali/an,Ἰταλία,proper,e)sba/loien,εἰσβάλλω,verb,e)fh/dreue,ἐφεδρεύω,verb,toi=s,ὁ,article,*)alpei/ois,,,h(=|,ὅς,pronoun,ma/lista/,μάλιστα,adverb,e)stin,εἰμί,verb,h(,ὁ,article,dia/basis,διάβασις,noun,stenwta/th,στενός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)pixeirou/ntwn,d',δέ,particle,e)kei/nwn,ἐκεῖνος,pronoun,au)to\s,αὐτός,pronoun,e)pe/bainen,ἐπιβαίνω,verb,au)toi=s,ai)tiw/menos,αἰτιάομαι,verb,e)s,εἰς,preposition,*nwrikou\s,,,e)sbalei=n,εἰσβάλλω,verb,*(rwmai/wn,,,ce/nous,ἐπιχειρέω,verb,αὐτός,pronoun,ξένος,noun,o)/ntas,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)poiou=nto,ποιέω,verb,d',oi(,ἕ,pronoun,*(rwmai=oi,,,ce/nous,ξένος,noun,oi(=s,ὅς,pronoun,e)di/dosan,me\n,μέν,particle,ei)=nai,εἰμί,verb,fi/lois,φίλος,adjective,a)na/gkh,ἀνάγκη,noun,d',δέ,particle,ou)k,δέ,particle,δίδωμι,verb,οὐ,adverb,e)ph=n,ἔπειμι,verb,w(s,ὡς,conjunction,fi/lois,φίλος,adjective,e)pamu/nein,ἐπαμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,me\n,dh\,δή,particle,*teu/tones,,,plhsia/zonti,πλησιάζω,verb,tw=|,ὁ,article,*ka/rbwni,prose/pempon,προσέπειμι,verb,a)gnoh=sai/,ἀγνοέω,verb,te,τε,particle,th\n,ὁ,article,e)s,εἰς,preposition,*(rwmai/ous,μέν,particle,κάρβων,adjective,,,*nwrikw=n,,,ceni/an,ξενία,noun,kai\,καί,conjunction,au)tw=n,αὐτός,pronoun,e)s,εἰς,preposition,to\,ὁ,article,me/llon,μέλλω,verb,a)fe/cesqai,ἀπέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',e)paine/sas,ἐπαινέω,verb,tou\s,ὁ,article,pre/sbeis,πρέσβις,noun,kai\,καί,conjunction,dou\s,au)toi=s,αὐτός,pronoun,o(dw=n,ὁδός,adjective,h(gemo/nas,ἡγεμών,noun,kru/fa,κρύφα,adverb,toi=s,ὁ,article,h(goume/nois,δέ,particle,δίδωμι,verb,ἡγέομαι,verb,e)netei/lato,ἐντέλλω,verb,makrote/ran,μακρός,adjective,au)tou\s,αὐτός,pronoun,peria/gein,περιάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=|,ὁ,article,braxute/ra|,de\,δέ,particle,au)to\s,αὐτός,pronoun,diadramw/n,διατρέχω,verb,a)dokh/tws,ἀδόκητος,adjective,a)napauome/nois,e)/ti,ἔτι,adverb,toi=s,ὁ,article,*teu/tosin,,,e)mpesw/n,ἐμπίτνω,verb,e)/dwke,δίδωμι,verb,di/khn,βραχύς,adjective,ἀναπαύω,verb,δίκη,adjective,a)pisti/as,ἀπιστία,adjective,pollou\s,πολύς,adjective,a)pobalw/n,ἀποβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/xa,τάχα,adjective,d',a)\n,ἄν,particle,kai\,καί,conjunction,pa/ntas,πᾶς,adjective,a)pw/lesen,ἀπόλλυμι,verb,ei),mh\,μή,conjunction,zo/fos,ζόφος,noun,kai\,καί,conjunction,o)/mbros,ὄμβρος,noun,kai\,καί,conjunction,brontai\,δέ,particle,εἰ,conjunction,βροντή,noun,barei=ai,βαρύς,adjective,th=s,ὁ,article,ma/xhs,μάχη,noun,e)/ti,ἔτι,adverb,sunestw/shs,συνίστημι,verb,e)pipesou=sai,ἐπιπίπτω,verb,die/sthsan,διίστημι,verb,au)tou\s,αὐτός,pronoun,a)p',ἀπό,preposition,a)llh/lwn,ἀλλήλων,pronoun,kai\,καί,conjunction,o(,ὁ,article,a)gw\n,ἀγών,noun,u(po\,ὑπό,preposition,th=s,ὁ,article,a)/nwqen,ἄνωθεν,adverb,e)kplh/cews,ἔκπληξις,noun,dielu/qh,διαλύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spora/des,σποράς,noun,de\,kai\,καί,conjunction,w(\s,ὅς,pronoun,e)s,εἰς,preposition,u(/las,ὕλη,noun,oi(,*(rwmai=oi,,,diafugo/ntes,διαφεύγω,verb,tri/th|,τρίτος,adjective,mo/lis,μόλις,adverb,h(me/ra|,ἡμέρα,noun,sunh=lqon,δέ,particle,ὁ,article,συνέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*teu/tones,e)s,εἰς,preposition,*gala/tas,Γαλάται,proper,e)xw/roun,χωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,toi=s,ὁ,article,sw/masi,σῶμα,adjective,tw=n,ὁ,article,*ki/mbrwn,,,a)yaustei=n,e)ke/leuen,κελεύω,verb,e(/ws,ἕως,conjunction,h(me/ra,ἡμέρα,noun,ge/ngtai,,,polu/xrusa,πολύχρυσος,adjective,ei)=nai,δέ,particle,ἀψαυστέω,verb,εἰμί,verb,dokw=n,δοκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,e)/qnh,du/o,δύο,adjective,*tigu/rioi,,,kai\,καί,conjunction,*(elouh/tioi,,,e)s,th\n,ὁ,article,*(rwmai/wn,,,*keltikh\n,Κελτικός,adjective,e)se/balon,εἰσβάλλω,verb,kai\,καί,conjunction,tou/twn,ἔθνος,adjective,εἰς,preposition,οὗτος,pronoun,to\n,ὁ,article,sto/lon,στόλος,noun,o(,ὁ,article,*kai=sar,Καῖσαρ,proper,*ga/i+os,Γαῗος,proper,puqo/menos,πύθω,verb,dietei/xisen,διατειχίζω,verb,o(/sa,ὅσος,adjective,peri\,περί,preposition,*(rodano/n,,,e)sti,εἰμί,verb,potamo\n,ποταμός,noun,e)s,εἰς,preposition,e(kato\n,ἑκατόν,noun,kai\,καί,conjunction,penth/konta,πεντήκοντα,verb,stadi/ous,στάδιον,noun,ma/lista,μάλιστα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,presbeusame/nois,e)pi\,ἐπί,preposition,diapei/ra|,διάπειρα,noun,toi=s,ὁ,article,polemi/ois,πολέμιος,adjective,u(pe\r,spondw=n,σπονδή,noun,e)ke/leuen,κελεύω,verb,o(/mhra,ὅμηρος,noun,dou=nai,δίδωμι,verb,kai\,καί,conjunction,xrh/mata,πρεσβεύω,verb,ὑπέρ,preposition,χρῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pokriname/nwn,ἀποκρίνω,verb,d',ei)qi/sqai,ἐθίζω,verb,tau=ta,οὗτος,pronoun,lamba/nein,λαμβάνω,verb,ou),οὐ,adverb,dido/nai,boulo/menos,βούλομαι,verb,fqa/sai,φθάνω,verb,th\n,ὁ,article,o(maixmi/an,ὁμαιχμία,noun,au)tw=n,αὐτός,pronoun,e)pi\,δέ,particle,δίδωμι,verb,ἐπί,preposition,me\n,μέν,particle,tou\s,ὁ,article,*tiguri/ous,,,e)la/ssous,ἐλάσσων,adjective,o)/ntas,εἰμί,verb,e)/pempe,πέμπω,verb,*labihno/n,,,au)to\s,αὐτός,pronoun,de\,δέ,particle,e)pi\,ἐπί,preposition,tou\s,ὁ,article,*(elouhti/ous,,,e)xw/rei,χωρέω,verb,proslabw\n,προσλαμβάνω,verb,*galatw=n,Γαλάται,proper,tw=n,ὁ,article,o)rei/wn,ὄρειος,adjective,e)s,εἰς,preposition,dismuri/ous,δισμύριοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,gi/gnetai,*labihnw=|,,,to\,ὁ,article,e)/rgon,ἔργον,noun,eu)mare/s,εὐμαρής,adverb,a)dokh/tois,*tiguri/ois,,,peri\,περί,preposition,to\n,ὁ,article,potamo\n,ποταμός,noun,e)pipeso/nti,ἐπιπίπτω,verb,kai\,γίγνομαι,verb,ἀδόκητος,adjective,καί,conjunction,treyame/nw|,τρέπω,verb,kai\,καί,conjunction,skeda/santi,σκεδάννυμι,verb,tou\s,ὁ,article,pollou\s,πολύς,adjective,e)n,ἐν,preposition,a)suntaci/a|,ἀσυνταξία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*)ario/ouistos,*germanw=n,,,basileu\s,βασιλεύς,noun,tw=n,ὁ,article,u(pe\r,ὑπέρ,preposition,*(rh=non,e)pibai/nwn,ἐπιβαίνω,verb,th=s,ὁ,article,pe/ran,πέρα,adjective,*ai)dou/ois,,,e)/ti,ἔτι,adverb,pro\,,,,,πρό,preposition,tou=,ὁ,article,*kai/saros,Καῖσαρ,proper,e)pole/mei,πολεμέω,verb,fi/lois,φίλος,adjective,ou)=si,εἰμί,verb,*(rwmai/wn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,me\n,dh/,δή,particle,toi=s,ὁ,article,*(rwmai/ois,,,keleu/ousi,κελεύω,verb,peisqei/s,a)ne/zeuzen,,,a)po\,ἀπό,preposition,tw=n,ὁ,article,*ai)dou/wn,,,kai\,καί,conjunction,fi/los,μέν,particle,πείθω,verb,φίλος,adjective,h)ci/wse,ἀξιόω,verb,*(rwmai/ois,,,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,u(pateu/ontos,ὑπατεύω,verb,au)tou=,αὐτός,pronoun,*kai/saros,Καῖσαρ,proper,kai\,καί,conjunction,yhfisame/nou,,,,,,,,,,,,,,,,,γίγνομαι,verb,ψηφίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*)ario/ouistos,o(,ὁ,article,*germanw=n,,,basileu/s,βασιλεύς,noun,fi/los,φίλος,adjective,geno/menos,*(rwmai/wn,,,e)s,εἰς,preposition,lo/gous,λόγος,noun,h)=lqe,ἔρχομαι,verb,tw=|,ὁ,article,*kai/sari,,,γίγνομαι,verb,Καῖσαρ,proper,kai\,καί,conjunction,diaxwrisqe/ntwn,διαχωρίζω,verb,a)p',ἀπό,preposition,a)llh/lwn,ἀλλήλων,pronoun,au)=qis,αὖθις,adverb,sunelqei=n,συνέρχομαι,verb,e)s,εἰς,preposition,lo/gous,λόγος,noun,h)ci/wsen,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,*kai/saros,Καῖσαρ,proper,ou),οὐ,adverb,sunelqo/ntos,συνέρχομαι,verb,a)lla\,ἀλλά,adverb,tou\s,prwteu/ontas,πρωτεύω,verb,*galatw=n,Γαλάται,proper,a)postei/lantos,ἀποστέλλω,verb,e)/dhse,δέω,verb,tou\s,ὁ,article,pre/sbeis,δέ,particle,ὁ,article,πρέσβις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,*kai=sar,Καῖσαρ,proper,e)stra/teuen,στρατεύω,verb,e)p',ἐπί,preposition,au)to\n,αὐτός,pronoun,met',a)peilh=s,ἀπειλή,noun,,,,,,,,,,,,,,ὁ,article,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/os,δέος,noun,d',e)mpi/ptei,ἐμπίτνω,verb,tw=|,ὁ,article,stratw=|,στρατός,noun,kata\,κατά,preposition,kle/os,tw=n,ὁ,article,*germanw=n,,,,,,,,,,,,,δέ,particle,κλέος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*ou)sipe/tai,e)/qnos,ἔθνος,adjective,*germaniko/n,,,kai\,καί,conjunction,*tagxre/ai,,,dokou=si,pro/teroi,πρότερος,adjective,sfete/rois,σφέτερος,adjective,i(ppeu=sin,ἱππεύς,noun,o)ktakosi/ois,ὀκτακόσιοι,adjective,tre/yasqai,τρέπω,verb,tw=n,,,δοκέω,verb,ὁ,article,*kai/saros,Καῖσαρ,proper,i(ppe/wn,ἱππεύς,noun,e)s,εἰς,preposition,pentakisxili/ous,πεντακισχίλιοι,adjective,o(,ὁ,article,de\,δέ,particle,*kai=sar,Καῖσαρ,proper,au)toi=s,αὐτός,pronoun,presbeuome/nois,πρεσβεύω,verb,e)s,εἰς,preposition,au)to\n,αὐτός,pronoun,e)piqe/sqai,ἐπιτίθημι,verb,tou\s,ὁ,article,pre/sbeis,πρέσβις,noun,katasxw/n,κατέχω,verb,kai\,καί,conjunction,to\,ὁ,article,pa/qos,πάθος,adjective,e)kei/nois,ἐκεῖνος,pronoun,e)s,εἰς,preposition,te/los,τέλος,noun,ai)fni/dion,ἀφνίδιος,adjective,ou(/tw,οὕτως,adverb,sunenexqh=nai,συμφέρω,verb,w(s,ὡς,conjunction,tessara/konta,τεσσαράκοντα,adjective,muria/das,μυριάς,noun,tou/twn,οὗτος,pronoun,sugkoph=nai,συγκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ka/twna/,,,te,e)n,ἐν,preposition,*(rw/mh|,,,tw=n,ὁ,article,tis,τις,pronoun,suggrafe/wn,fhsi\,φημί,verb,gnw/mhn,γνώμη,noun,e)senegkei=n,εἰσφέρω,verb,e)kdou=nai,ἐκδίδωμι,verb,toi=s,ὁ,article,barba/rois,τε,particle,συγγραφεύς,noun,βάρβαρος,adjective,to\n,ὁ,article,*kai/sara,Καῖσαρ,proper,w(s,ὡς,conjunction,e)nage\s,ἐναγής,adjective,e)/rgon,ἔργον,noun,e)s,εἰς,preposition,diapresbeusame/nous,διαπρεσβεύομαι,verb,e)rgasa/menon,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,*kai=sar,Καῖσαρ,proper,e)n,ἐν,preposition,tai=s,ὁ,article,i)di/ais,ἴδιος,adjective,a)nagrafai=s,tw=n,ὁ,article,e)fhme/rwn,ἐφήμερον,noun,e)/rgwn,ἔργον,noun,fhsi\,φημί,verb,tou\s,ὁ,article,*ou)sipe/tas,δέ,particle,ἀναγραφή,noun,,,kai\,καί,conjunction,*tagxre/as,,,keleuome/nous,κελεύω,verb,e)kphda=n,ἐκπηδάω,verb,e)s,εἰς,preposition,ta\,ὁ,article,a)rxai=a,ἀρχαῖος,adjective,sfw=n,σφεῖς,pronoun,fa/nai,φαίνω,verb,pre/sbeis,πρέσβις,noun,e)s,εἰς,preposition,tou\s,ὁ,article,e)kbalo/ntas,ἐκβάλλω,verb,*souh/bous,,,a)pestalke/nai,ἀποστέλλω,verb,kai\,καί,conjunction,ta\s,ὁ,article,a)pokri/seis,ἀπόκρισις,noun,au)tw=n,αὐτός,pronoun,a)name/nein,ἀναμένω,verb,kai\,καί,conjunction,e)n,ἐν,preposition,tai=sde,ὅδε,pronoun,tai=s,ὁ,article,diapresbeu/sesin,διαπρέσβευσις,noun,e)piqe/sqai,ἐπιτίθημι,verb,toi=s,ὁ,article,o)ktakosi/ois,ὀκτακόσιοι,adjective,kai\,καί,conjunction,par',παρά,preposition,au)to\,αὐτός,pronoun,tre/yai,τρέπω,verb,tou\s,ὁ,article,*(rwmai/wn,,,pentakisxili/ous,πεντακισχίλιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pipresbeuome/nwn,ἐπιπρεσβεύομαι,verb,d',au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,peri\,περί,preposition,tou=,ὁ,article,paraspondh/matos,a)pologoume/nwn,ἀπολογέομαι,verb,u(potoph/sas,ὑποτοπέω,verb,e)ne/dran,ἐνέδρα,noun,o(moi/an,ὅμοιος,adjective,e)piqe/sqai,ἐπιτίθημι,verb,pro\,δέ,particle,παρασπόνδημα,noun,πρό,preposition,tw=n,ὁ,article,a)pokri/sewn,ἀπόκρισις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)qu\s,εὐθύς,adverb,h)re/qizon,tou\s,ὁ,article,*brettanou\s,,,parorkh=sai,παρορκέω,verb,e)/gklhma,ἔγκλημα,noun,e)/xontas,o(/ti,ὅστις,pronoun,spondw=n,σπονδή,noun,sfi/si,σφεῖς,pronoun,genome/nwn,γίγνομαι,verb,e)/ti,ἔτι,adverb,parh=n,ἐρεθίζω,verb,ἔχω,verb,πάρειμι,verb,to\,ὁ,article,strato/pedon,στρατόπεδον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei/sas,δείδω,verb,o(,*kai=sar,Καῖσαρ,proper,peri\,περί,preposition,tw=|,ὁ,article,*kike/rwni,,,u(pe/strefen,ei)s,εἰς,preposition,tou)pi/sw,ἔπισος,adjective,,,,,,,,,,,ὁ,article,ὑποστρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
