word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,to\n,ὁ,article,*sesi,,,kai\,καί,conjunction,to\n,ὁ,article,*aximan,,,kai\,καί,conjunction,to\n,ὁ,article,*qolmi,,,gennh/mata,tou=,ὁ,article,*enak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γέννημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qhsan,ἐφορεύω,verb,e)kei=qen,ἐκεῖθεν,adverb,pro\s,πρός,preposition,tou\s,ὁ,article,katoikou=ntas,κατοικέω,verb,*dabir,,,kai\,καί,conjunction,to\,ὁ,article,o)/noma,ὄνομα,adjective,*dabir,h)=n,εἰμί,verb,e)/mprosqen,ἔμπροσθεν,adverb,*po/lis,Πόλις,proper,gramma/twn,γράμμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*xaleb,,,*(\os,ὅς,pronoun,a)\n,ἄν,particle,pata/ch|,πατάσσω,verb,th\n,ὁ,article,*po/lin,Πόλις,proper,tw=n,ὁ,article,gramma/twn,γράμμα,noun,kai\,prokatala/bhtai,προκαταλαμβάνω,verb,au)th/n,αὐτός,pronoun,dw/sw,δίδωμι,verb,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,*asxan,,,qugate/ra,θυγάτηρ,adjective,mou,ἐγώ,pronoun,ei)s,εἰς,preposition,gunai=ka,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,prokatela/beto,προκαταλαμβάνω,verb,au)th\n,αὐτός,pronoun,*goqonihl,,,ui(o\s,υἱός,noun,*kenez,,,a)delfo\s,ἀδελφός,adjective,*xaleb,,,o(,ὁ,article,new/teros,νέος,adjective,kai\,e)/dwken,δίδωμι,verb,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,*asxan,,,qugate/ra,θυγάτηρ,adjective,au)tou=,αὐτός,pronoun,ei)s,εἰς,preposition,gunai=ka,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,ei)sporeu/esqai,εἰσπορεύω,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,e)pe/seisen,ἐπισείω,verb,au)th\n,αὐτός,pronoun,ai)th=sai,αἰτέω,verb,para\,tou=,ὁ,article,patro\s,πατήρ,noun,au)th=s,αὐτός,pronoun,to\n,ὁ,article,a)gro/n,ἀγρός,noun,kai\,καί,conjunction,e)go/gguzen,γογγύζω,verb,e)pa/nw,ἐπάνω,adverb,tou=,ὁ,article,u(pozugi/ou,ὑποζύγιον,noun,kai\,καί,conjunction,e)/kracen,ἐξαράσσω,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,u(pozugi/ou,ὑποζύγιον,noun,*ei)s,εἰς,preposition,gh=n,γῆ,noun,no/tou,e)kde/dosai/,ἐκδίδωμι,verb,me,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,παρά,preposition,νότος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,au)th=|,αὐτός,pronoun,*xaleb,,,*ti/,τίς,pronoun,e)sti/n,εἰμί,verb,soi,σύ,pronoun,kai\,καί,conjunction,ei)=pen,εἶπον,verb,au)tw=|,αὐτός,pronoun,*asxa,*do/s,δίδωμι,verb,moi,ἐγώ,pronoun,eu)logi/an,εὐλογία,noun,o(/ti,ὅστις,pronoun,ei)s,εἰς,preposition,gh=n,γῆ,noun,no/tou,νότος,noun,e)kde/dosai/,ἐκδίδωμι,verb,me,ἐγώ,pronoun,kai\,καί,conjunction,dw/seis,δίδωμι,verb,moi,ἐγώ,pronoun,lu/trwsin,λύτρωσις,noun,u(/datos,ὕδωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/dwken,δίδωμι,verb,au)th=|,αὐτός,pronoun,*xaleb,,,kata\,κατά,preposition,th\n,ὁ,article,kardi/an,καρδία,noun,au)th=s,αὐτός,pronoun,th\n,ὁ,article,lu/trwsin,λύτρωσις,noun,metew/rwn,kai\,καί,conjunction,th\n,ὁ,article,lu/trwsin,λύτρωσις,noun,tapeinw=n,ταπεινόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μετέωρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,oi(,ὁ,article,ui(oi\,υἱός,noun,*iwbab,,,tou=,ὁ,article,*kinai/ou,,,penqerou=,πενθερός,noun,*mwush=,,,a)ne/bhsan,ἀναβαίνω,verb,e)k,ἐκ,preposition,th=s,po/lews,πόλις,adjective,tw=n,ὁ,article,foini/kwn,φοῖνιξ,noun,pro\s,πρός,preposition,tou\s,ὁ,article,ui(ou\s,υἱός,noun,*iouda,,,ei)s,εἰς,preposition,th\n,ὁ,article,e)/rhmon,ἐρῆμος,adjective,th\n,ὁ,article,ou)=san,εἰμί,verb,e)n,ἐν,preposition,tw=|,ὁ,article,no/tw|,νότος,noun,e)pi\,ἐπί,preposition,kataba/sews,κατάβασις,noun,*arad,kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,kai\,καί,conjunction,katw/|khsen,κατοικέω,verb,meta\,μετά,preposition,tou=,ὁ,article,laou=,λαός,noun,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,*ioudas,,,meta\,μετά,preposition,*sumewn,,,tou=,ὁ,article,a)delfou=,ἀδελφός,adjective,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)pa/tacan,πατάσσω,verb,to\n,*xananai=on,Χαναναῖος,proper,to\n,ὁ,article,katoikou=nta,κατοικέω,verb,*sefeq,,,kai\,καί,conjunction,a)neqema/tisan,ἀναθεματίζω,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,e)cwle/qreusan,ἐξολεθρεύω,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,e)ka/lesan,καλέω,verb,to\,ὁ,article,o)/noma,ὄνομα,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,*)ecole/qreusis,ἐξολέθρευσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,e)klhrono/mhsen,κληρονομέω,verb,*ioudas,,,th\n,ὁ,article,*ga/zan,γάζα,adjective,kai\,καί,conjunction,to\,ὁ,article,o(/rion,ὅριον,noun,au)th=s,αὐτός,pronoun,kai\,th\n,ὁ,article,*)askalw=na,,,kai\,καί,conjunction,to\,ὁ,article,o(/rion,ὅριον,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,th\n,ὁ,article,*akkarwn,,,kai\,καί,conjunction,to\,ὁ,article,o(/rion,ὅριον,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,th\n,ὁ,article,*)/azwton,Ἄζωτος,proper,kai\,καί,conjunction,ta\,perispo/ria,περισπόρια,noun,au)th=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,καί,conjunction,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)=n,εἰμί,verb,ku/rios,κῦρος,noun,meta\,μετά,preposition,*iouda,,,kai\,καί,conjunction,e)klhrono/mhsen,κληρονομέω,verb,to\,ὁ,article,o)/ros,ὄρος,adjective,o(/ti,ὅστις,pronoun,ou)k,e)du/nato,δύναμαι,verb,klhronomh=sai,κληρονομέω,verb,tou\s,ὁ,article,katoikou=ntas,κατοικέω,verb,th\n,ὁ,article,koila/da,κοιλάς,noun,o(/ti,ὅστις,pronoun,*rhxab,,,diestei/lato,διαστέλλω,verb,au)th/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/dwken,δίδωμι,verb,tw=|,ὁ,article,*xaleb,,,th\n,ὁ,article,*xebrwn,,,kaqa\,καθά,adverb,e)la/lhsen,λαλέω,verb,*mwush=s,,,kai\,καί,conjunction,e)klhrono/mhsen,e)kei=qen,ἐκεῖθεν,adverb,ta\s,ὁ,article,trei=s,τρέω,verb,po/leis,πόλις,adjective,kai\,καί,conjunction,e)ch=ren,ἐξαίρω,verb,e)kei=qen,ἐκεῖθεν,adverb,tou\s,ὁ,article,trei=s,τρέω,verb,ui(ou\s,υἱός,noun,*enak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κληρονομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\n,ὁ,article,*iebousai=on,,,to\n,ὁ,article,katoikou=nta,κατοικέω,verb,e)n,ἐν,preposition,*ierousalhm,,,ou)k,οὐ,adverb,e)ch=ran,ἐξαίρω,verb,oi(,ὁ,article,ui(oi\,*beniamin,,,kai\,καί,conjunction,katw/|khsen,κατοικέω,verb,o(,ὁ,article,*iebousai=os,,,meta\,μετά,preposition,tw=n,ὁ,article,ui(w=n,υἱός,noun,*beniamin,,,e(/ws,ἕως,conjunction,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,tau/ths,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υἱός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,a)ne/bhsan,ἀναβαίνω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*iwshf,,,kai/,καί,conjunction,ge,γε,particle,au)toi\,αὐτός,pronoun,ei)s,εἰς,preposition,*baiqhl,,,kai\,*ioudas,,,met',μετά,preposition,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,parene/balon,παρεμβάλλω,verb,oi)=kos,οἶκος,noun,*israhl,,,kata\,κατά,preposition,*baiqhl,,,to\,ὁ,article,de\,δέ,particle,o)/noma,ὄνομα,adjective,th=s,ὁ,article,po/lews,h)=n,εἰμί,verb,e)/mprosqen,ἔμπροσθεν,adverb,*louza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=don,εἶδον,verb,oi(,ἕ,pronoun,fula/ssontes,φυλάσσω,verb,a)/ndra,ἀνήρ,noun,e)kporeuo/menon,ἐκπορεύω,verb,e)k,ἐκ,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,kai\,καί,conjunction,e)/laban,au)to\n,αὐτός,pronoun,kai\,καί,conjunction,ei)=pon,εἶπον,verb,au)tw=|,αὐτός,pronoun,*dei=con,δείκνυμι,verb,h(mi=n,ἐγώ,pronoun,th\n,ὁ,article,ei)/sodon,εἴσοδος,noun,th=s,ὁ,article,po/lews,πόλις,adjective,kai\,καί,conjunction,poih/somen,ποιέω,verb,meta\,μετά,preposition,sou=,σύ,pronoun,e)/leos,ἔλεος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
