word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS
a(\,ὅς,pronoun,fobou/menoi,φοβέω,verb,pa/ntes,πᾶς,adjective,ei)ko/tws,ἐοικότως,adverb,th=|,ὁ,article,tw=n,ὁ,article,meta\,μετά,preposition,tau=t',οὗτος,pronoun,o)neidw=n,ὄνειδος,noun,ai)sxu/nh|,αἰσχύνη,adjective,to/n,ὁ,article,te,τε,particle,prosio/nt',πρόσειμι,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,e)nanti/wn,ἐναντίος,adjective,ki/ndunon,κίνδυνος,noun,eu)rw/stws,εὔρωστος,adjective,u(pe/meinan,ὑπομένω,verb,kai\,καί,conjunction,qa/naton,θάνατος,adjective,kalo\n,καλός,noun,ei(/lonto,αἱρέω,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,bi/on,βίος,adjective,ai)sxro/n,αἰσχρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,koinh=|,κοινῇ,adverb,pa=sin,πᾶς,adjective,u(ph=rxen,ὑπάρχω,verb,toi=sde,ὅδε,pronoun,toi=s,ὁ,article,a)ndra/sin,ἀνήρ,noun,ei)s,εἰς,preposition,to\,ὁ,article,kalw=s,καλός,noun,e)qe/lein,ἐθέλω,verb,a)poqnh/|skein,ἀποθνήσκω,verb,ei)/rhtai,ἔρομαι,verb,ge/nos,γένος,noun,paidei/a,παιδεία,noun,xrhstw=n,χρηστός,adjective,e)pithdeuma/twn,ἐπιτήδευμα,noun,sunh/qeia,συνήθεια,noun,th=s,ὁ,article,o(/lhs,ὅλος,adjective,politei/as,πολιτεία,noun,u(po/qesis,ὑπόθεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,kata\,κατά,preposition,fula\s,φυλή,noun,pareka/lesen,παρακαλέω,verb,e(ka/stous,ἕκαστος,adjective,eu)rw/stous,εὔρωστος,adjective,ei)=nai,εἰμί,verb,tau=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,le/cw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/|desan,οἶδα,verb,pa/ntes,πᾶς,adjective,*)erexqei=dai,Ἐρεχθεῖδαι,proper,to\n,ὁ,article,e)pw/numon,ἐπώνυμος,adjective,to\n,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,*)erexqe/a,Ἐρεχθεύς,proper,e(/neka,ἕνεκα,preposition,tou=,ὁ,article,sw=|sai,σώζω,verb,th\n,ὁ,article,xw/ran,χώρα,noun,ta\s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,pai=das,παῖς,adjective,a(\s,ὅς,pronoun,*(uakinqi/das,,,kalou=sin,καλέω,verb,ei)s,εἰς,preposition,prou=pton,πρόοπτος,adjective,qa/naton,θάνατος,adjective,do/nt',δίδωμι,verb,a)nalw=sai,ἀναλίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)sxro\n,αἰσχρός,adjective,ou)=n,οὖν,particle,h(gou=nto,ἁγέομαι,verb,to\n,ὁ,article,me\n,μέν,particle,a)p',ἀπό,preposition,a)qana/twn,ἀθάνατος,adjective,pefuko/ta,φύω,verb,pa/nta,πᾶς,adjective,poiei=n,ποιέω,verb,e(/neka,ἕνεκα,preposition,tou=,ὁ,article,th\n,ὁ,article,patri/d',πατρίς,adjective,e)leuqerw=sai,ἐλευθερόω,verb,au)toi\,αὐτός,pronoun,de\,δέ,particle,fanh=nai,φαίνω,verb,qnhto\n,θνητός,adjective,sw=ma,σῶμα,adjective,poiou/menoi,ποιέω,verb,peri\,περί,preposition,plei/onos,πλείων,verb,h)\,ἠέ,conjunction,do/can,δόξα,noun,a)qa/naton,ἀθάνατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,h)gno/oun,ἀγνοέω,verb,*ai)gei=dai,Αἰγείδης,proper,*qhse/a,Θησεύς,proper,to\n,ὁ,article,*ai)ge/ws,Αἰγεύς,proper,prw=ton,πρότερος,adjective,i)shgori/an,ἰσηγορία,adjective,katasthsa/menon,καθίστημι,verb,th=|,ὁ,article,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deino\n,δεινός,adjective,ou)=n,οὖν,particle,h(gou=nto,ἁγέομαι,verb,th\n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,prodou=nai,προδίδωμι,verb,proai/resin,προαίρεσις,noun,kai\,καί,conjunction,teqna/nai,θνήσκω,verb,ma=llon,μᾶλλον,adverb,h(|rou=nq',αἱρέω,verb,h)\,ἠέ,conjunction,kataluome/nhs,καταλύω,verb,tau/ths,οὗτος,pronoun,para\,παρά,preposition,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,zh=n,ζάω,verb,filoyuxh/santes,φιλοψυχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pareilh/fesan,παραλαμβάνω,verb,*pandioni/dai,Πανδιονίδης,proper,*pro/knhn,Πρόκνη,proper,kai\,καί,conjunction,*filomh/lan,Φιλομήλη,proper,ta\s,ὁ,article,*pandi/onos,Πανδίων,proper,qugate/ras,θυγάτηρ,adjective,w(s,ὡς,conjunction,e)timwrh/santo,τιμωρέω,verb,*thre/a,Τηρεύς,proper,dia\,διά,preposition,th\n,ὁ,article,ei)s,εἰς,preposition,au(ta\s,ἑαυτοῦ,pronoun,u(/brin,ὕβρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,biwto\n,βιωτός,adjective,ou)=n,οὖν,particle,e)no/mizon,νομίζω,verb,au(toi=s,ἑαυτοῦ,pronoun,ei),εἰ,conjunction,mh\,μή,conjunction,suggenh=,συγγενεύς,noun,fanh/sontai,φαίνω,verb,to\n,ὁ,article,qumo\n,θυμός,noun,e)/xontes,ἔχω,verb,e)kei/nais,ἐκεῖνος,pronoun,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,th\n,ὁ,article,*(ella/d',Ἑλλάς,proper,e(w/rwn,ὁράω,verb,u(brizome/nhn,ὑβρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)khko/esan,ἀκούω,verb,*lewnti/dai,,,muqologoume/nas,μυθολογέω,verb,ta\s,ὁ,article,*lew\,Λεώς,proper,ko/ras,κόρη,noun,w(s,ὡς,conjunction,e(auta\s,ἑαυτοῦ,pronoun,e)/dosan,δίδωμι,verb,sfa/gion,σφάγιος,adjective,toi=s,ὁ,article,poli/tais,πολίτης,noun,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,xw/ras,χώρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,dh\,δή,particle,gunai=kes,γυνή,noun,e)kei=nai,ἐκεῖνος,pronoun,toiau/thn,τοιοῦτος,adjective,e)/sxon,ἔχω,verb,a)ndrei/an,ἀνδρεία,noun,ou),οὐ,adverb,qemito\n,θεμιτός,adverb,au(toi=s,ἑαυτοῦ,pronoun,u(pela/mbanon,ὑπολαμβάνω,verb,xei/rosin,χείρων,adverb,a)ndra/sin,ἀνήρ,noun,ou)=sin,εἰμί,verb,e)kei/nwn,ἐκεῖνος,pronoun,fanh=nai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me/mnhnt',μιμνήσκω,verb,*)akamanti/dai,,,tw=n,ὁ,article,e)pw=n,ἔπος,adjective,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,*(/omhros,Ὅμηρος,proper,e(/neka,ἕνεκα,preposition,th=s,ὁ,article,mhtro/s,μήτηρ,noun,fhsin,φημί,verb,*ai)/qras,Αἴθρη,proper,*)aka/mant',Ἀκάμας,proper,ei)s,εἰς,preposition,*troi/an,Τροία,proper,stei=lai,στέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,panto\s,πᾶς,adjective,e)peira=to,πειράω,verb,kindu/nou,κίνδυνος,noun,tou=,ὁ,article,sw=|sai,σώζω,verb,th\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,mhte/r',μήτηρ,noun,e(/neka,ἕνεκα,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,tou\s,ὁ,article,oi)/koi,οἴκοι,adverb,su/mpantas,σύμπας,adjective,gone/as,γονεύς,noun,pw=s,πῶς,adverb,ou)k,οὐ,adverb,h)/mellon,μέλλω,verb,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,sw=|sai,σώζω,verb,pa/nta,πᾶς,adjective,ki/ndunon,κίνδυνος,noun,u(pome/nein,ὑπομένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)la/nqanen,λανθάνω,verb,*oi)nei/das,Οἰνεΐδης,proper,o(/ti,ὅστις,pronoun,*ka/dmou,Κάδμος,proper,me\n,μέν,particle,*seme/lh,Σεμέλη,proper,th=s,ὁ,article,d',δέ,particle,o(\n,ὅς,pronoun,ou),οὐ,adverb,pre/pon,πρέπω,verb,e)sti\n,εἰμί,verb,o)noma/zein,ὀνομάζω,verb,e)pi\,ἐπί,preposition,tou=de,ὅδε,pronoun,tou=,ὁ,article,ta/fou,τάφος,noun,tou=,ὁ,article,d',δέ,particle,*oi)neu\s,Οἰνεύς,proper,ge/gonen,γίγνομαι,verb,o(\s,ὅς,pronoun,a)rxhgo\s,ἀρχηγός,adjective,au)tw=n,αὐτός,pronoun,e)kalei=to,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koinou=,κοινός,adjective,d',δέ,particle,o)/ntos,εἰμί,verb,a)mfote/rais,ἀμφότερος,adjective,tai=s,ὁ,article,po/lesin,πόλις,adjective,tou=,ὁ,article,paro/ntos,πάρειμι,verb,kindu/nou,κίνδυνος,noun,u(pe\r,ὑπέρ,preposition,a)mfote/rwn,ἀμφότερος,adjective,a(/pasan,ἅπας,adjective,w)/|onto,οἴομαι,verb,dei=n,δέω,verb,a)gwni/an,ἀγωνία,noun,e)ktei=nai,ἐκτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/|desan,οἶδα,verb,*kekropi/dai,Κέκροψ,proper,to\n,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,a)rxhgo\n,ἀρχηγός,adjective,ta\,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,e)/stin,εἰμί,verb,dra/kwn,δράκων,noun,ta\,ὁ,article,d',δέ,particle,w(s,ὡς,conjunction,e)/stin,εἰμί,verb,a)/nqrwpos,ἄνθρωπος,noun,lego/menon,λέγω,verb,ou)k,οὐ,adverb,a)/lloqe/n,ἄλλοθεν,adverb,poqen,ποθεν,particle,h)\,ἠέ,conjunction,tw=|,ὁ,article,th\n,ὁ,article,su/nesin,σύνεσις,noun,au)tou=,αὐτός,pronoun,prosomoiou=n,προσομοιόω,verb,a)nqrw/pw|,ἄνθρωπος,noun,th\n,ὁ,article,a)lkh\n,ἀλκή,noun,de\,δέ,particle,dra/konti,δράκων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/cia,ἄξιος,adjective,dh\,δή,particle,tou/twn,οὗτος,pronoun,pra/ttein,πράσσω,verb,u(pela/mbanon,ὑπολαμβάνω,verb,au(toi=s,ἑαυτοῦ,pronoun,prosh/kein,προσήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me/mnhnq',μιμνήσκω,verb,*(ippoqwnti/dai,,,tw=n,ὁ,article,*)alo/phs,Ἀλόπη,proper,ga/mwn,γάμος,adjective,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,*(ippoqw=n,,,e)/fu,φύω,verb,kai\,καί,conjunction,to\n,ὁ,article,a)rxhgo\n,ἀρχηγός,adjective,h)/|desan,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,to\,ὁ,article,pre/pon,πρέπω,verb,fula/ttwn,φυλάσσω,verb,e)gw\,ἐγώ,pronoun,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,kairw=|,καιρός,noun,to\,ὁ,article,safe\s,σαφής,adverb,ei)pei=n,εἶπον,verb,u(perbai/nw,ὑπερβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/cia,ἄξιος,adjective,dh\,δή,particle,tou/twn,οὗτος,pronoun,w)/|onto,οἴομαι,verb,dei=n,δέω,verb,poiou=ntes,ποιέω,verb,o)fqh=nai,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)la/nqanen,λανθάνω,verb,*ai)anti/das,Αἰαντίδης,proper,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,a)ristei/wn,ἀριστεῖα,noun,sterhqei\s,στερέω,verb,*ai)/as,Αἴας,proper,a)bi/wton,ἀβίωτος,adjective,e(autw=|,ἑαυτοῦ,pronoun,h(gh/sato,ἁγέομαι,verb,to\n,ὁ,article,bi/on,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ni/k',ἡνίκα,adverb,ou)=n,οὖν,particle,o(,ὁ,article,dai/mwn,δαίμων,adjective,a)/llw|,ἄλλος,adjective,ta)ristei=',ἀριστεία,noun,e)di/dou,δίδωμι,verb,to/te,τότε,adverb,tou\s,ὁ,article,e)xqrou\s,ἐχθρός,adjective,a)muno/menoi,ἀμύνω,verb,teqna/nai,θνήσκω,verb,dei=n,δέω,verb,w)/|onto,οἴομαι,verb,w(/ste,ὥστε,conjunction,mhde\n,μηδείς,pronoun,a)na/cion,ἀνάξιος,adjective,au(tw=n,ἑαυτοῦ,pronoun,paqei=n,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,h)mnhmo/noun,ἀμνημονέω,verb,*)antioxi/dai,Ἀντιοχίδης,proper,*(hrakle/ous,Ἡρακλέης,proper,o)/nt',εἰμί,verb,*)anti/oxon,Ἀντίοχος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=n,δέω,verb,ou)=n,οὖν,particle,h(gh/sant',ἁγέομαι,verb,h)\,ἠέ,conjunction,zh=n,ζάω,verb,a)ci/ws,ἄξιος,adjective,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,h)\,ἠέ,conjunction,teqna/nai,θνήσκω,verb,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,zw=ntes,ζάω,verb,oi)kei=oi,οἰκεῖος,adjective,tou/twn,οὗτος,pronoun,e)leinoi/,ἐλεεινός,adjective,toiou/twn,τοιοῦτος,adjective,a)ndrw=n,ἀνήρ,noun,e)sterhme/noi,στερέω,verb,kai\,καί,conjunction,sunhqei/as,συνήθεια,noun,pollh=s,πολύς,adjective,kai\,καί,conjunction,filanqrw/pou,φιλάνθρωπος,adjective,diezeugme/noi,διαζεύγνυμαι,verb,kai\,καί,conjunction,ta\,τίς,pronoun,th=s,ὁ,article,patri/dos,πατρίς,adjective,pra/gmat',πρᾶγμα,noun,e)/rhma,ἐρῆμος,adjective,kai\,καί,conjunction,dakru/wn,δάκρυον,noun,kai\,καί,conjunction,pe/nqous,πένθος,noun,plh/rh,πλήρης,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,d',δέ,particle,eu)dai/mones,εὐδαίμων,adjective,tw=|,ὁ,article,dikai/w|,δίκαιος,adjective,logismw=|,λογισμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,a)nti\,ἀντί,preposition,mikrou=,μικρός,adjective,xro/nou,χρόνος,noun,polu\n,πολύς,adjective,kai\,καί,conjunction,to\n,ὁ,article,a(/pant',ἅπας,adjective,eu)/kleian,εὔκλεια,noun,a)gh/rw,ἀγήραος,adjective,katalei/pousin,καταλιμπάνω,verb,e)n,ἐν,preposition,h(=|,ὅς,pronoun,kai\,καί,conjunction,pai=des,παῖς,adjective,oi(,ἕ,pronoun,tou/twn,οὗτος,pronoun,o)nomastoi\,ὀνομαστός,adjective,trafh/sontai,τρέφω,verb,kai\,καί,conjunction,gonei=s,γονεύς,noun,peri/bleptoi,περίβλεπτος,adjective,ghrotrofh/sontai,γηροτροφέω,verb,parayuxh\n,παραψυχή,noun,tw=|,ὁ,article,pe/nqei,πένθος,noun,th\n,ὁ,article,tou/twn,οὗτος,pronoun,eu)/kleian,εὔκλεια,noun,e)/xontes,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,no/swn,νόσος,noun,a)paqei=s,ἀπαθέω,verb,ta\,ὁ,article,sw/mata,σῶμα,adjective,kai\,καί,conjunction,lupw=n,λύπη,noun,a)/peiroi,ἄπειρος,adjective,ta\s,ὁ,article,yuxa/s,ψυχή,noun,a(\s,ὅς,pronoun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,sumbebhko/sin,συμβαίνω,verb,oi(,ἕ,pronoun,zw=ntes,ζάω,verb,e)/xousin,ἔχω,verb,e)n,ἐν,preposition,mega/lh|,μέγας,adverb,timh=|,τιμή,noun,kai\,καί,conjunction,pollw=|,πολύς,adjective,zh/lw|,ζῆλος,noun,tw=n,ὁ,article,nomizome/nwn,νομίζω,verb,tugxa/nousin,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(\s,ὅς,pronoun,ga\r,γάρ,particle,a(/pasa,ἅπας,adjective,me\n,μέν,particle,h(,ὁ,article,patri\s,πατρίς,adjective,qa/ptei,θάπτω,verb,dhmosi/a|,δημόσιος,adjective,koinw=n,κοινός,adjective,d',δέ,particle,e)pai/nwn,ἔπαινος,noun,mo/noi,μόνος,adjective,tugxa/nousin,τυγχάνω,verb,poqou=si,ποθέω,verb,d',δέ,particle,ou),οὐ,adverb,mo/noi,μόνος,adjective,suggenei=s,συγγενεύς,noun,kai\,καί,conjunction,poli=tai,πολίτης,noun,a)lla\,ἀλλά,adverb,pa=san,πᾶς,adjective,o(/shn,ὅσος,adjective,*(ella/da,Ἑλλάς,proper,xrh\,χρή,verb,proseipei=n,προσεῖπον,verb,sumpepe/nqhken,συμπενθέω,verb,de\,δέ,particle,kai\,καί,conjunction,th=s,ὁ,article,oi)koume/nhs,οἰκουμένη,noun,to\,ὁ,article,plei=ston,πλεῖστος,adjective,me/ros,μέρος,noun,pw=s,πῶς,adverb,ou),οὐ,adverb,xrh\,χρή,verb,tou/tous,οὗτος,pronoun,eu)dai/monas,εὐδαίμων,adjective,nomi/zesqai,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
