word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
o(mologou=ntai,ὁμολογέω,verb,ga\r,γάρ,particle,trei=s,τρέω,verb,ei)=nai,εἰμί,verb,politei=ai,πολιτεία,noun,para\,παρά,preposition,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,turanni\s,τυραννίς,noun,kai\,καί,conjunction,o)ligarxi/a,ὀλιγαρχία,adjective,kai\,καί,conjunction,dhmokrati/a,δημοκρατία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dioikou=ntai,διοικέω,verb,d',δέ,particle,ai(,ὁ,article,me\n,μέν,particle,turanni/des,τυραννίς,noun,kai\,καί,conjunction,o)ligarxi/ai,ὀλιγαρχία,adjective,toi=s,ὁ,article,tro/pois,τρόπος,noun,tw=n,ὁ,article,e)festhko/twn,ἐφίστημι,verb,ai(,ὁ,article,de\,δέ,particle,po/leis,πόλις,adjective,ai(,ὁ,article,dhmokratou/menai,δημοκρατέομαι,verb,toi=s,ὁ,article,no/mois,νόμος,noun,toi=s,ὁ,article,keime/nois,κεῖμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)=,εὖ,adverb,d',δέ,particle,i)/ste,οἶδα,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,o(/ti,ὅστις,pronoun,ta\,ὁ,article,me\n,μέν,particle,tw=n,ὁ,article,dhmokratoume/nwn,δημοκρατέομαι,verb,sw/mata,σῶμα,adjective,kai\,καί,conjunction,th\n,ὁ,article,politei/an,πολιτεία,noun,oi(,ὁ,article,no/moi,νόμος,noun,sw/|zousi,σώζω,verb,ta\,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,tura/nnwn,τύραννος,noun,kai\,καί,conjunction,o)ligarxikw=n,ὀλιγαρχικός,adjective,a)pisti/a,ἀπιστία,adjective,kai\,καί,conjunction,h(,ὁ,article,meta\,μετά,preposition,tw=n,ὁ,article,o(/plwn,ὅπλον,noun,froura/,φρουρά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fulakte/on,φυλακτέος,adjective,dh\,δή,particle,toi=s,ὁ,article,me\n,μέν,particle,o)ligarxikoi=s,ὀλιγαρχικός,adjective,kai\,καί,conjunction,toi=s,ὁ,article,th\n,ὁ,article,a)/nison,ἄνισος,adverb,politei/an,πολιτεία,noun,politeuome/nois,πολιτεύω,verb,tou\s,ὁ,article,e)n,ἐν,preposition,xeirw=n,χείρ,noun,no/mw|,νόμος,noun,ta\s,ὁ,article,politei/as,πολιτεία,noun,katalu/ontas,καταλύω,verb,u(mi=n,σύ,pronoun,de\,δέ,particle,toi=s,ὁ,article,th\n,ὁ,article,i)/shn,ἴσος,adjective,kai\,καί,conjunction,e)/nnomon,ἔννομος,adjective,politei/an,πολιτεία,noun,e)/xousi,ἔχω,verb,tou\s,ὁ,article,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,h)\,ἠέ,conjunction,le/gontas,λέγω,verb,h)\,ἠέ,conjunction,bebiwko/tas,βιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nteu=qen,ἐντεῦθεν,adverb,ga\r,γάρ,particle,i)sxu/sete,ἰσχύω,verb,o(/tan,ὅταν,conjunction,eu)nomh=sqe,εὐνομέομαι,verb,kai\,καί,conjunction,mh\,μή,conjunction,katalu/hsqe,καταλύω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,paranomou/ntwn,παρανομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosh/kein,προσήκω,verb,de\,δέ,particle,e)/gwge,ἐγώ,pronoun,nomi/zw,νομίζω,verb,o(/tan,ὅταν,conjunction,me\n,μέν,particle,nomoqetw=men,νομοθετέω,verb,tou=q',οὗτος,pronoun,h(ma=s,ἐγώ,pronoun,skopei=n,σκοπάω,verb,o(/pws,ὅπως,conjunction,kalw=s,καλός,noun,e)/xontas,ἔχω,verb,kai\,καί,conjunction,sumfe/rontas,συμφέρω,verb,no/mous,νόμος,noun,th=|,ὁ,article,politei/a|,πολιτεία,noun,qhso/meqa,τίθημι,verb,e)peida\n,ἐπειδάν,conjunction,de\,δέ,particle,nomoqeth/swmen,νομοθετέω,verb,toi=s,ὁ,article,no/mois,νόμος,noun,toi=s,ὁ,article,keime/nois,κεῖμαι,verb,pei/qesqai,πείθω,verb,tou\s,ὁ,article,de\,δέ,particle,mh\,μή,conjunction,peiqome/nous,πείθω,verb,kola/zein,κολάζω,verb,ei),εἰ,conjunction,dei=,δέομαι,verb,ta\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,kalw=s,καλός,noun,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ske/yasqe,σκέπτομαι,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,o(/shn,ὅσος,adjective,pro/noian,πρόνοια,noun,peri\,περί,preposition,swfrosu/nhs,σωφροσύνη,noun,e)poih/sato,ποιέω,verb,o(,ὁ,article,*so/lwn,Σόλων,proper,e)kei=nos,ἐκεῖνος,pronoun,o(,ὁ,article,palaio\s,παλαιός,adjective,nomoqe/ths,νομοθέτης,noun,kai\,καί,conjunction,o(,ὁ,article,*dra/kwn,Δράκων,proper,kai\,καί,conjunction,oi(,ὁ,article,kata\,κατά,preposition,tou\s,ὁ,article,xro/nous,χρόνος,noun,e)kei/nous,ἐκεῖνος,pronoun,nomoqe/tai,νομοθέτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,peri\,περί,preposition,th=s,ὁ,article,swfrosu/nhs,σωφροσύνη,noun,tw=n,ὁ,article,pai/dwn,παῖς,adjective,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,e)nomoqe/thsan,νομοθετέω,verb,kai\,καί,conjunction,diarrh/dhn,διαρρήδην,adverb,a)pe/deican,ἀποδείκνυμι,verb,a(\,ὅς,pronoun,xrh\,χρή,verb,to\n,ὁ,article,pai=da,παῖς,adjective,to\n,ὁ,article,e)leu/qeron,ἐλεύθερος,adjective,e)pithdeu/ein,ἐπιτηδεύω,verb,kai\,καί,conjunction,w(s,ὡς,conjunction,dei=,δέομαι,verb,au)to\n,αὐτός,pronoun,trafh=nai,τρέφω,verb,e)/peita,ἔπειτα,adverb,deu/teron,δεύτερος,adjective,peri\,περί,preposition,tw=n,ὁ,article,meiraki/wn,μειράκιον,noun,tri/ton,τρίτος,adjective,d',δέ,particle,e)fech=s,ἐφεξῆς,adverb,peri\,περί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,h(likiw=n,ἡλικία,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,peri\,περί,preposition,tw=n,ὁ,article,i)diwtw=n,ἰδιώτης,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou/tous,οὗτος,pronoun,tou\s,ὁ,article,no/mous,νόμος,noun,a)nagra/yantes,ἀναγράφω,verb,u(mi=n,σύ,pronoun,parakate/qento,παρακατατίθεμαι,verb,kai\,καί,conjunction,u(ma=s,σύ,pronoun,au)tw=n,αὐτός,pronoun,e)pe/sthsan,ἐφίστημι,verb,fu/lakas,φύλαξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,dh\,δή,particle,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,nuni\,νυνί,adverb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,xrh/sasqai,χράω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,o(/nper,ὅς,pronoun,toi=s,ὁ,article,no/mois,νόμος,noun,o(,ὁ,article,nomoqe/ths,νομοθέτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,die/ceimi,διέξειμι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,tou\s,ὁ,article,no/mous,νόμος,noun,oi(\,ἕ,pronoun,kei=ntai,κεῖμαι,verb,peri\,περί,preposition,th=s,ὁ,article,eu)kosmi/as,εὐκοσμία,noun,tw=n,ὁ,article,pai/dwn,παῖς,adjective,tw=n,ὁ,article,u(mete/rwn,ὑμέτερος,adjective,e)/peita,ἔπειτα,adverb,deu/teron,δεύτερος,adjective,tou\s,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,meiraki/wn,μειράκιον,noun,tri/ton,τρίτος,adjective,d',δέ,particle,e)fech=s,ἐφεξῆς,adverb,tou\s,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,h(likiw=n,ἡλικία,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,peri\,περί,preposition,tw=n,ὁ,article,i)diwtw=n,ἰδιώτης,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,r(hto/rwn,ῥήτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,a)/n,ἄν,particle,moi,ἐγώ,pronoun,ma/lista,μάλιστα,adverb,u(polamba/nw,ὑπολαμβάνω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,eu)maqei=s,εὐμαθής,adverb,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/ma,ἅμα,adverb,de\,δέ,particle,kai\,καί,conjunction,bou/lomai,βούλομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,diecelqei=n,διεξέρχομαι,verb,prw=ton,πρότερος,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,w(s,ὡς,conjunction,e)/xousin,ἔχω,verb,oi(,ὁ,article,no/moi,νόμος,noun,oi(,ἕ,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,pa/lin,πάλιν,adverb,de\,δέ,particle,meta\,μετά,preposition,tou=to,οὗτος,pronoun,a)nteceta/sai,ἀντεξετάζω,verb,tou\s,ὁ,article,tro/pous,τρόπος,noun,tou\s,ὁ,article,*tima/rxou,Τίμαρχος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(rh/sete,εὑρίσκω,verb,ga\r,γάρ,particle,au)to\n,αὐτός,pronoun,e)nanti/ws,ἐναντίος,adjective,a(/pasi,ἅπας,adjective,toi=s,ὁ,article,no/mois,νόμος,noun,bebiwko/ta,βιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,ga\r,γάρ,particle,nomoqe/ths,νομοθέτης,noun,prw=ton,πρότερος,adjective,me\n,μέν,particle,toi=s,ὁ,article,didaska/lois,διδάσκαλος,noun,oi(=s,ὅς,pronoun,e)c,ἐκ,preposition,a)na/gkhs,ἀνάγκη,noun,parakatatiqe/meqa,παρακατατίθεμαι,verb,tou\s,ὁ,article,h(mete/rous,ἡμέτερος,adjective,au)tw=n,αὐτός,pronoun,pai=das,παῖς,adjective,oi(=s,ὅς,pronoun,e)stin,εἰμί,verb,o(,ὁ,article,me\n,μέν,particle,bi/os,βίος,adjective,a)po\,ἀπό,preposition,tou=,ὁ,article,swfronei=n,σωφρονέω,verb,h(,ὁ,article,d',δέ,particle,a)pori/a,ἀπορία,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,e)nanti/wn,ἐναντίος,adjective,o(/mws,ὅμως,conjunction,a)pistw=n,ἀπιστέω,verb,fai/netai,φαίνω,verb,kai\,καί,conjunction,diarrh/dhn,διαρρήδην,adverb,a)podei/knusi,ἀποδείκνυμι,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,h(\n,ὅς,pronoun,w(/ran,ὥρα,adjective,prosh/kei,προσήκω,verb,i)e/nai,εἶμι,verb,to\n,ὁ,article,pai=da,παῖς,adjective,to\n,ὁ,article,e)leu/qeron,ἐλεύθερος,adjective,ei)s,εἰς,preposition,to\,ὁ,article,didaskalei=on,διδασκαλεῖον,noun,e)/peita,ἔπειτα,adverb,meta\,μετά,preposition,po/swn,πόσος,adjective,pai/dwn,παῖς,adjective,ei)sie/nai,εἴσειμι,verb,kai\,καί,conjunction,phni/ka,πηνίκα,adverb,a)pie/nai,ἄπειμι,verb,kai\,καί,conjunction,tou\s,ὁ,article,didaska/lous,διδάσκαλος,noun,ta\,ὁ,article,didaskalei=a,διδασκαλεῖον,noun,kai\,καί,conjunction,tou\s,ὁ,article,paidotri/bas,παιδοτρίβης,noun,ta\s,ὁ,article,palai/stras,παλαίστρα,noun,a)noi/gein,ἀνοίγνυμι,verb,me\n,μέν,particle,a)pagoreu/ei,ἀπαγορεύω,verb,mh\,μή,conjunction,pro/teron,πρότερος,adjective,pri\n,πρίν,adverb,a)\n,ἄν,particle,h(/lios,ἥλιος,noun,a)ni/sxh|,ἀνίσχω,verb,klh/|ein,κλείω,verb,de\,δέ,particle,prosta/ttei,προστάσσω,verb,pro\,πρό,preposition,h(li/ou,ἥλιος,noun,deduko/tos,δύω,verb,ta\s,ὁ,article,e)rhmi/as,ἐρημία,noun,kai\,καί,conjunction,to\,ὁ,article,sko/tos,σκότος,noun,e)n,ἐν,preposition,plei/sth|,πλεῖστος,adjective,u(poyi/a|,ὑποψία,noun,poiou/menos,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
