word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
kai\,καί,conjunction,prw=ton,πρότερος,adjective,me\n,μέν,particle,paregra/yato,παραγράφω,verb,th\n,ὁ,article,di/khn,δίκη,adjective,mh\,μή,conjunction,ei)sagw/gimon,εἰσαγώγιμος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,ma/rturas,μάρτυς,noun,w(s,ὡς,conjunction,a)fh=k',ἀφήκω,verb,au)to\n,αὐτός,pronoun,tw=n,ὁ,article,e)gklhma/twn,ἔγκλημα,noun,pare/sxeto,παρέχω,verb,yeudei=s,ψευδής,adverb,kai\,καί,conjunction,misqw/sew/s,μίσθωσις,noun,tinos,τις,pronoun,e)skeuwrhme/nhs,σκευωρέομαι,verb,kai\,καί,conjunction,diaqh/khs,διαθήκη,noun,ou)depw/pote,οὐδεπώποτε,adverb,genome/nhs,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prolabw\n,προλαμβάνω,verb,de/,δέ,particle,mou,ἐγώ,pronoun,w(/ste,ὥστε,conjunction,pro/teros,πρότερος,adjective,le/gein,λέγω,verb,dia\,διά,preposition,to\,ὁ,article,paragrafh\n,παραγραφή,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,mh\,μή,conjunction,eu)qudiki/a|,εὐθυδικία,noun,ei)sie/nai,εἴσειμι,verb,kai\,καί,conjunction,tau=t',οὗτος,pronoun,a)nagnou\s,ἀναγιγνώσκω,verb,kai\,καί,conjunction,ta)/ll',ἄλλος,adjective,w(s,ὡς,conjunction,au(tw=|,ἑαυτοῦ,pronoun,sumfe/rein,συμφέρω,verb,h(gei=to,ἁγέομαι,verb,yeusa/menos,ψεύδω,verb,ou(/tw,οὕτως,adverb,die/qhke,διατίθημι,verb,tou\s,ὁ,article,dikasta/s,δικαστής,noun,w(/ste,ὥστε,conjunction,fwnh\n,φωνή,noun,mhd',μηδέ,particle,h(ntinou=n,ὅστις,pronoun,e)qe/lein,ἐθέλω,verb,a)kou/ein,ἀκούω,verb,h(mw=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosoflw\n,προσοφλισκάνω,verb,de\,δέ,particle,th\n,ὁ,article,e)pwbeli/an,ἐπωβελία,noun,kai\,καί,conjunction,ou)de\,οὐδέ,particle,lo/gou,λόγος,noun,tuxei=n,τυγχάνω,verb,a)ciwqei/s,ἀξιόω,verb,a)ll',ἀλλά,adverb,u(brisqei\s,ὑβρίζω,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,pw/pot',πώποτε,adverb,a)/llos,ἄλλος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,a)ph/|ein,ἄπειμι,verb,bare/ws,βαρύς,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,xalepw=s,χαλεπός,adjective,fe/rwn,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lo/gon,λόγος,noun,d',δέ,particle,e)mautw=|,ἐμαυτοῦ,pronoun,didou\s,δίδωμι,verb,eu(ri/skw,εὑρίσκω,verb,toi=s,ὁ,article,dika/sasi,δικάζω,verb,me\n,μέν,particle,to/te,τότε,adverb,pollh\n,πολύς,adjective,suggnw/mhn,συγγνώμη,adjective,ou)=san,εἰμί,verb,e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,au)to\s,αὐτός,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,oi)=d',οἶδα,verb,o(/,ὅς,pronoun,ti,τις,pronoun,a)/ll',ἄλλος,adjective,ei)=xon,ἔχω,verb,yhfi/sasqai,ψηφίζομαι,verb,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,me\n,μέν,particle,mhde\n,μηδείς,pronoun,ei)dw/s,οἶδα,verb,ta\,ὁ,article,de\,δέ,particle,marturou/men',μαρτύρομαι,verb,a)kou/wn),ἀκούω,verb,tou/tous,οὗτος,pronoun,d',δέ,particle,a)ci/ous,ἄξιος,adjective,o)/ntas,εἰμί,verb,o)rgh=s,ὀργή,noun,oi(\,ἕ,pronoun,tw=|,τίς,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=n,μαρτυρέω,verb,ai)/tioi,αἴτιος,adjective,tou/twn,οὗτος,pronoun,e)ge/nonto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,dh\,δή,particle,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,tw=n,ὁ,article,memarturhko/twn,μαρτυρέω,verb,o(/tan,ὅταν,conjunction,pro\s,πρός,preposition,e)kei/nous,ἐκεῖνος,pronoun,ei)si/w,εἴσειμι,verb,to/t',τότε,adverb,e)rw=,ἐράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,w(=n,ὅς,pronoun,d',δέ,particle,ou(tosi\,οὗτος,pronoun,*ste/fanos,Στέφανος,proper,memartu/rhken,μαρτυρέω,verb,h)/dh,ἤδη,adverb,peira/somai,πειράω,verb,dida/skein,διδάσκω,verb,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,d',δέ,particle,au)th\n,αὐτός,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,kai\,καί,conjunction,a)na/gnwqi/,ἀναγιγνώσκω,verb,moi,ἐγώ,pronoun,i(/n',ἵνα,conjunction,e)c,ἐκ,preposition,au)th=s,αὐτός,pronoun,e)pideiknu/w,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,e)pi/labe,ἐπιλαμβάνω,verb,to\,ὁ,article,u(/dwr,ὕδωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ste/fanos,στέφανος,noun,*menekle/ous,Μενεκλῆς,proper,*)axarneu/s,Ἀχαρνεύς,proper,*)/endios,Ἔνδιος,proper,*)epige/nous,Ἐπιγένης,proper,*lamptreu/s,Λαμπτρεύς,proper,*sku/qhs,Σκύθης,proper,*(armate/ws,,,*kudaqhnaieu\s,Κυδαθηναιεύς,proper,marturou=si,μαρτύρομαι,verb,parei=nai,πάρειμι,verb,pro\s,πρός,preposition,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,*teisi/a|,Τεισίας,proper,*)axarnei=,Ἀχαρνεύς,proper,o(/te,ὅτε,conjunction,prou)kalei=to,προκαλέω,verb,*formi/wn,Φορμίων,proper,*)apollo/dwron,Ἀπολλόδωρος,proper,ei),εἰ,conjunction,mh/,μή,conjunction,fhsin,φημί,verb,a)nti/grafa,ἀντίγραφος,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,tw=n,ὁ,article,*pasi/wnos,,,to\,ὁ,article,grammatei=on,γραμματεῖον,noun,o(\,ὅς,pronoun,e)neba/leto,ἐμβάλλω,verb,*formi/wn,Φορμίων,proper,ei)s,εἰς,preposition,to\n,ὁ,article,e)xi=non,ἐχῖνος,noun,a)noi/gein,ἀνοίγνυμι,verb,ta\s,ὁ,article,diaqh/kas,διαθήκη,noun,ta\s,ὁ,article,*pasi/wnos,,,a(\s,ὅς,pronoun,parei=xe,παρέχω,verb,pro\s,πρός,preposition,to\n,ὁ,article,diaithth\n,διαιτητής,noun,*)amfi/as,Ἀμφίας,proper,o(,ὁ,article,*khfisofw=ntos,Κηφισοφῶν,proper,khdesth/s,κηδεστής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)apollo/dwron,Ἀπολλόδωρος,proper,de\,δέ,particle,ou)k,οὐ,adverb,e)qe/lein,ἐθέλω,verb,a)noi/gein,ἀνοίγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=nai,εἰμί,verb,de\,δέ,particle,ta/de,ὅδε,pronoun,a)nti/grafa,ἀντίγραφος,adjective,tw=n,ὁ,article,diaqhkw=n,διαθήκη,noun,tw=n,ὁ,article,*pasi/wnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)kou/sate,ἀκούω,verb,me\n,μέν,particle,th=s,ὁ,article,marturi/as,μαρτυρία,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,nomi/zw,νομίζω,verb,d',δέ,particle,u(ma=s,σύ,pronoun,ei),εἰ,conjunction,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ai)sqa/nesqe/,αἰσθάνομαι,verb,pw,πω,particle,tou=to/,οὗτος,pronoun,g',γε,particle,au)to\,αὐτός,pronoun,qauma/zein,θαυμάζω,verb,to\,ὁ,article,th\n,ὁ,article,me\n,μέν,particle,a)rxh\n,ἀρχή,noun,th=s,ὁ,article,marturi/as,μαρτυρία,noun,ei)=nai,εἰμί,verb,pro/klhsin,πρόκλησις,noun,th\n,ὁ,article,de\,δέ,particle,teleuth\n,τελευτή,noun,diaqh/khn,διαθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,a)ll',ἀλλά,adverb,e)/gwg',ἐγώ,pronoun,oi)=mai,οἴομαι,verb,dei=n,δέω,verb,e)peida/n,ἐπειδάν,conjunction,o(\,ὅς,pronoun,tw=n,ὁ,article,memarturhme/nwn,μαρτυρέω,verb,w(sperei\,ὥσπερ,adverb,kefa/laio/n,κεφάλαιος,adjective,e)stin,εἰμί,verb,e)pidei/cw,ἐπιδείκνυμι,verb,yeu=dos,ψεῦδος,noun,o)/n,εἰμί,verb,thnikau=t',τηνικαῦτα,adverb,h)/dh,ἤδη,adverb,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,poiei=sqai,ποιέω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,dh\,δή,particle,memarturhme/non,μαρτυρέω,verb,au)toi=s,αὐτός,pronoun,prokalei=sqai,προκαλέω,verb,*formi/wn',Φορμίων,proper,a)noi/gein,ἀνοίγνυμι,verb,ta\s,ὁ,article,diaqh/kas,διαθήκη,noun,a(\s,ὅς,pronoun,pare/xein,παρέχω,verb,pro\s,πρός,preposition,to\n,ὁ,article,diaithth\n,διαιτητής,noun,*teisi/an,Τεισίας,proper,*)amfi/an,Ἀμφίας,proper,to\n,ὁ,article,*khfisofw=ntos,Κηφισοφῶν,proper,khdesth/n,κηδεστής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)me\,ἐγώ,pronoun,d',δέ,particle,ou)k,οὐ,adverb,e)qe/lein,ἐθέλω,verb,a)noi/gein,ἀνοίγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=nai,εἰμί,verb,d',δέ,particle,a(\s,ὅς,pronoun,au)toi\,αὐτός,pronoun,memarturh/kasin,μαρτυρέω,verb,diaqh/kas,διαθήκη,noun,a)ntigra/fous,ἀντίγραφος,adjective,e)kei/nwn,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,h(,ὁ,article,diaqh/kh,διαθήκη,noun,ge/graptai,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,toi/nun,τοίνυν,particle,peri\,περί,preposition,me\n,μέν,particle,tou=,ὁ,article,prokalei=sqai/,προκαλέω,verb,me,ἐγώ,pronoun,h)\,ἠέ,conjunction,mh\,μή,conjunction,tau=ta,οὗτος,pronoun,*formi/wna,Φορμίων,proper,ou)de/n,οὐδείς,pronoun,pw,πω,particle,le/gw,λέγω,verb,ou)d',οὐδέ,particle,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,ta\s,ὁ,article,diaqh/kas,διαθήκη,noun,a)lhqei=s,ἀληθής,adjective,h)\,ἠέ,conjunction,yeudei=s,ψευδής,adverb,ei)=nai,εἰμί,verb,a)ll',ἀλλά,adverb,au)ti/x',αὐτίκα,adverb,u(ma=s,σύ,pronoun,peri\,περί,preposition,tou/twn,οὗτος,pronoun,dida/cw,διδάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,a(\,ὅς,pronoun,memarturh/kasi,μαρτυρέω,verb,mh/,μή,conjunction,m',ἐγώ,pronoun,e)qe/lein,ἐθέλω,verb,to\,ὁ,article,grammatei=on,γραμματεῖον,noun,a)noi/gein,ἀνοίγνυμι,verb,w(di\,ὡδί,adverb,dh\,δή,particle,skopei=te,σκοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,tis,τις,pronoun,a)\n,ἄν,particle,ei(/nek',ἕνεκα,preposition,e)/feugen,φεύγω,verb,a)noi/gein,ἀνοίγνυμι,verb,to\,ὁ,article,grammatei=on,γραμματεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/n',ἵνα,conjunction,h(,ὁ,article,diaqh/kh,διαθήκη,noun,nh\,νή,preposition,*di/a,Δίη,proper,mh\,μή,conjunction,fanera\,φανερός,adjective,ge/noito,γίγνομαι,verb,toi=s,ὁ,article,dikastai=s,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
