word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS
kai/toi,καίτοι,particle,tine\s,τις,pronoun,hu)doki/mhsan,εὐδοκιμέω,verb,h)/dh,ἤδη,adverb,tw=n,ὁ,article,te,τε,particle,sumbouleusa/ntwn,συμβουλεύω,verb,w(s,ὡς,conjunction,ou),οὐ,adverb,xrh\,χρή,verb,ta\s,ὁ,article,tw=n,ὁ,article,tuxo/ntwn,τυγχάνω,verb,o(mili/as,ὁμιλία,noun,prosde/xesqai,προσδέχομαι,verb,kai\,καί,conjunction,tw=n,ὁ,article,peisqe/ntwn,πείθω,verb,tou/tois,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,ga\r,γάρ,particle,pro\s,πρός,preposition,xa/rin,χάρις,noun,o(milou=nta,ὁμιλέω,verb,toi=s,ὁ,article,fau/lois,φαῦλος,adjective,a)nagkai=on,ἀναγκαῖον,noun,ei)=nai,εἰμί,verb,diaba/llesqai,διαβάλλω,verb,para\,παρά,preposition,toi=s,ὁ,article,polloi=s,πολύς,adjective,h)\,ἠέ,conjunction,dieulabou/menon,διευλαβέομαι,verb,ta\s,ὁ,article,toiau/tas,τοιοῦτος,adjective,e)piplh/ceis,ἐπιπλήσσω,verb,u(p',ὑπό,preposition,au)tw=n,αὐτός,pronoun,tw=n,ὁ,article,e)ntugxano/ntwn,ἐντυγχάνω,verb,dusxerai/nesqai,δυσχεραίνω,verb,sumpi/ptein,συμπίτνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,dia\,διά,preposition,tou=to,οὗτος,pronoun,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,oi)=mai/,οἴομαι,verb,se,σύ,pronoun,dei=n,δέω,verb,e)gkwmia/zein,ἐγκωμιάζω,verb,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e(/n,εἷς,adjective,ti,τις,pronoun,tw=n,ὁ,article,a)duna/twn,ἀδύνατος,adjective,oi)ome/nwn,οἴομαι,verb,ei)=nai,εἰμί,verb,to\,ὁ,article,toi=s,ὁ,article,a(pa/ntwn,ἅπας,adjective,tro/pois,τρόπος,noun,a)re/skein,ἀρέσκω,verb,su\,σύ,pronoun,tosou=to,τοσοῦτος,adjective,tou/twn,οὗτος,pronoun,dih/negkas,διαφέρω,verb,w(/ste,ὥστε,conjunction,tw=n,ὁ,article,xalepw=n,χαλεπός,adjective,kai\,καί,conjunction,dusko/lwn,δύσκολος,adjective,a(pa/ntwn,ἅπας,adjective,perigegenh=sqai,περιγίγνομαι,verb,tou=,ὁ,article,me\n,μέν,particle,sunecamarta/nein,συνεξαμαρτάνω,verb,tisi\n,τις,pronoun,ou)d',οὐδέ,particle,u(poyi/an,ὑποψία,noun,e)ndou\s,ἐνδίδωμι,verb,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,th=s,ὁ,article,de\,δέ,particle,pro\s,πρός,preposition,au)tou\s,αὐτός,pronoun,dusxerei/as,δυσχέρεια,noun,th=|,ὁ,article,tw=n,ὁ,article,tro/pwn,τρόπος,noun,eu)armosti/a|,εὐαρμοστία,noun,krath/sas,κρατέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,toi/nun,τοίνυν,particle,tou\s,ὁ,article,e)rasta/s,ἐραστής,noun,ei),εἰ,conjunction,xrh\,χρή,verb,kai\,καί,conjunction,peri\,περί,preposition,tou/twn,οὗτος,pronoun,ei)pei=n,εἶπον,verb,ou(/tw,οὕτως,adverb,kalw=s,καλός,noun,moi,ἐγώ,pronoun,dokei=s,δοκέω,verb,kai\,καί,conjunction,swfro/nws,σώφρων,noun,o(milei=n,ὁμιλέω,verb,w(/ste,ὥστε,conjunction,tw=n,ὁ,article,plei/stwn,πλεῖστος,adjective,ou)d',οὐδέ,particle,o(\n,ὅς,pronoun,a)\n,ἄν,particle,proe/lwntai,προαιρέω,verb,metri/ws,μέτριος,adjective,e)negkei=n,φέρω,verb,duname/nwn,δύναμαι,verb,soi\,σύ,pronoun,pa=sin,πᾶς,adjective,kaq',κατά,preposition,u(perbolh\n,ὑπερβολή,noun,a)re/skein,ἀρέσκω,verb,sumbe/bhken,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,th=s,ὁ,article,sh=s,σός,adjective,a)reth=s,ἀρετή,noun,shmei=on,σημεῖον,noun,e)narge/stato/n,ἐναργής,adverb,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,di/kaion,δίκαιος,adjective,kai\,καί,conjunction,kalo/n,καλός,noun,ou)dei\s,οὐδείς,pronoun,a)/moiros,ἄμοιρος,adjective,au)tw=n,αὐτός,pronoun,para\,παρά,preposition,sou=,σύ,pronoun,kaqe/sthken,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,d',δέ,particle,ei)s,εἰς,preposition,ai)sxu/nhn,αἰσχύνη,adjective,h(/kei,ἥκω,verb,tou/twn,οὗτος,pronoun,ou)d',οὐδέ,particle,ei)s,εἰς,preposition,e)lpi/d',ἐλπίς,noun,ou)dei\s,οὐδείς,pronoun,e)/rxetai,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/thn,τοσοῦτος,adjective,toi=s,ὁ,article,me\n,μέν,particle,tw=n,ὁ,article,belti/stwn,βέλτιστος,adjective,o)regome/nois,ὀρέγω,verb,e)cousi/an,ἐξουσία,noun,toi=s,ὁ,article,d',δέ,particle,a)poqrasu/nesqai,ἀποθρασύνομαι,verb,boulome/nois,βούλομαι,verb,a)tolmi/an,ἀτολμία,noun,h(,ὁ,article,sh\,σός,adjective,swfrosu/nh,σωφροσύνη,noun,pareskeu/aken,παρασκευάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,tw=n,ὁ,article,plei/stwn,πλεῖστος,adjective,e)k,ἐκ,preposition,th=s,ὁ,article,siwph=s,σιωπή,noun,o(/tan,ὅταν,conjunction,w)=si,εἰμί,verb,ne/oi,νέος,adjective,th\n,ὁ,article,th=s,ὁ,article,swfrosu/nhs,σωφροσύνη,noun,do/can,δόξα,noun,qhrwme/nwn,θηράω,verb,su\,σύ,pronoun,tosou=ton,τοσοῦτος,adjective,th=|,ὁ,article,fu/sei,φύσις,noun,dienh/noxas,διαφέρω,verb,w(/st',ὥστε,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,le/geis,λέγω,verb,kai\,καί,conjunction,o(milei=s,ὁμιλέω,verb,toi=s,ὁ,article,e)ntugxa/nousi,ἐντυγχάνω,verb,mhde\n,μηδείς,pronoun,e)la/ttw,ἐλάσσων,adjective,th\n,ὁ,article,peri\,περί,preposition,seauto\n,σαυτοῦ,pronoun,eu)doci/an,εὐδοξία,noun,h)\,ἠέ,conjunction,dia\,διά,preposition,pa/nta,πᾶς,adjective,ta\,ὁ,article,loipa\,λοιπός,adjective,pepoih=sqai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/th,τοσοῦτος,adjective,peiqw\,πειθός,adjective,kai\,καί,conjunction,xa/ris,χάρις,noun,kai\,καί,conjunction,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,spouda/zeis,σπουδάζω,verb,e)sti/,εἰμί,verb,soi,σύ,pronoun,kai\,καί,conjunction,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,pai/zeis,παίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,eu)h/qhs,εὐήθης,adjective,a)namarth/tws,ἀναμάρτητος,adjective,kai\,καί,conjunction,deino\s,δεινός,adjective,ou),οὐ,adverb,kakoh/qws,κακοήθης,adverb,kai\,καί,conjunction,fila/nqrwpos,φιλάνθρωπος,adjective,e)leuqeri/ws,ἐλευθέριος,adjective,kai\,καί,conjunction,to\,ὁ,article,su/nolon,σύνολος,adjective,toiou=tos,τοιοῦτος,adjective,ei)=,εἶμι,verb,oi(=os,οἷος,adjective,a)\n,ἄν,particle,e)c,ἐκ,preposition,*)areth=s,Ἀρετή,proper,ui(o\s,υἱός,noun,*)/erwti,ἔρως,noun,ge/noito,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,toi/nun,τοίνυν,particle,a)ndrei/an,ἀνδρεία,noun,ou)de\,οὐδέ,particle,ga\r,γάρ,particle,tou=t',οὗτος,pronoun,a)/cio/n,ἄξιος,adjective,e)stin,εἰμί,verb,paralipei=n,παραλείπω,verb,ou)x,οὐ,adverb,w(s,ὡς,conjunction,ou),οὐ,adverb,pollh\n,πολύς,adjective,e)pi/dosin,ἐπίδοσις,noun,e)xou/shs,ἔχω,verb,e)/ti,ἔτι,adverb,th=s,ὁ,article,sh=s,σός,adjective,fu/sews,φύσις,noun,kai\,καί,conjunction,tou=,ὁ,article,me/llontos,μέλλω,verb,xro/nou,χρόνος,noun,plei/ous,πλέως,adjective,a)forma\s,ἀφορμή,noun,paradw/sontos,παραδίδωμι,verb,lo/gwn,λόγος,noun,toi=s,ὁ,article,e)painei=n,ἐπαινέω,verb,se,σύ,pronoun,boulome/nois,βούλομαι,verb,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,kalli/stwn,καλός,noun,o)/ntwn,εἰμί,verb,tw=n,ὁ,article,meta\,μετά,preposition,tau/ths,οὗτος,pronoun,th=s,ὁ,article,h(liki/as,ἡλικία,noun,e)pai/nwn,ἔπαινος,noun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,to\,ὁ,article,mhde\n,μηδείς,pronoun,e)camarta/nein,ἐξαμαρτάνω,verb,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,eu)kto/n,εὐκτός,adverb,e)sti),εἰμί,verb,sou=,σύ,pronoun,d',δέ,particle,e)pi\,ἐπί,preposition,pollw=n,πολύς,adjective,me\n,μέν,particle,a)/n,ἄν,particle,tis,τις,pronoun,kai\,καί,conjunction,e(te/rwn,ἕτερος,adjective,th\n,ὁ,article,a)ndrei/an,ἀνδρεία,noun,die/lqoi,διέρχομαι,verb,ma/lista,μάλιστα,adverb,d',δέ,particle,e)pi\,ἐπί,preposition,th=s,ὁ,article,a)skh/sews,ἄσκησις,noun,h(=s,ὅς,pronoun,kai\,καί,conjunction,plei=stoi,πλεῖστος,adjective,gege/nhntai,γίγνομαι,verb,ma/rtures,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,d',δέ,particle,i)/sws,ἴσως,adverb,prw=ton,πρότερος,adjective,ei)pei=n,εἶπον,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,a)gwni/an,ἀγωνία,noun,w(s,ὡς,conjunction,kalw=s,καλός,noun,proei/lou,προαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
