word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/18/lemma/@_entry,word/18/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
o(/stis,ὅστις,pronoun,d',δέ,particle,a)fiknei=to,ἀφικνέομαι,verb,tw=n,ὁ,article,para\,παρά,preposition,basile/ws,βασιλεύς,noun,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,pa/ntas,πᾶς,adjective,ou(/tw,οὕτως,adverb,diatiqei\s,διατίθημι,verb,a)pepe/mpeto,ἀποπέμπω,verb,w(/ste,ὥστε,conjunction,au)tw=|,αὐτός,pronoun,ma=llon,μᾶλλον,adverb,fi/lous,φίλος,adjective,ei)=nai,εἰμί,verb,h)\,ἠέ,conjunction,basilei=,,,,,,,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tw=n,ὁ,article,par',παρά,preposition,e(autw=|,ἑαυτοῦ,pronoun,de\,δέ,particle,barba/rwn,βάρβαρος,adjective,e)pemelei=to,ἐπιμελέομαι,verb,w(s,ὡς,conjunction,polemei=n,πολεμέω,verb,te,τε,particle,i(kanoi\,ἱκανός,adjective,ei)/hsan,εἰμί,verb,kai\,καί,conjunction,eu)noi+kw=s,εὐνοικός,adjective,e)/xoien,ἔχω,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,de\,δέ,particle,*(ellhnikh\n,Ἑλληνικός,adjective,du/namin,δύναμις,adjective,h(/qroizen,ἀθροίζω,verb,w(s,ὡς,conjunction,ma/lista,μάλιστα,adverb,e)du/nato,δύναμαι,verb,e)pikrupto/menos,ἐπικρύπτω,verb,o(/pws,ὅπως,conjunction,o(/ti,ὅστις,pronoun,a)paraskeuo/taton,ἀπαράσκευος,adjective,la/boi,λαμβάνω,verb,basile/a,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de,ὧδε,adverb,ou)=n,οὖν,particle,e)poiei=to,ποιέω,verb,th\n,ὁ,article,sullogh/n,συλλογή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(po/sas,ὁπόσος,adjective,ei)=xe,ἔχω,verb,fulaka\s,φυλακή,noun,e)n,ἐν,preposition,tai=s,ὁ,article,po/lesi,πόλις,adjective,parh/ggeile,παραγγέλλω,verb,toi=s,ὁ,article,froura/rxois,φρούραρχος,noun,e(ka/stois,ἕκαστος,adjective,lamba/nein,λαμβάνω,verb,a)/ndras,ἀνήρ,noun,*peloponnhsi/ous,Πελοποννήσιοι,proper,o(/ti,ὅστις,pronoun,plei/stous,πλεῖστος,adjective,kai\,καί,conjunction,belti/stous,βέλτιστος,adjective,w(s,ὡς,conjunction,e)pibouleu/ontos,*tissafe/rnous,Τισσαφέρνης,proper,tai=s,ὁ,article,ἐπιβουλεύω,verb,po/lesi,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,h)=san,εἰμί,verb,ai(,ὁ,article,*)iwnikai\,Ἰωνικός,adjective,po/leis,πόλις,adjective,*tissafe/rnous,Τισσαφέρνης,proper,to\,ὁ,article,a)rxai=on,ἀρχαῖος,adjective,e)k,ἐκ,preposition,basile/ws,βασιλεύς,noun,dedome/nai,δίδωμι,verb,to/te,τότε,adverb,de\,δέ,particle,a)feisth/kesan,ἀφίστημι,verb,pro\s,πρός,preposition,*ku=ron,Κῦρος,proper,pa=sai,πᾶς,adjective,plh\n,*milh/tou,Μίλητος,proper,,,,πλήν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,*milh/tw|,Μίλητος,proper,de\,δέ,particle,*tissafe/rnhs,Τισσαφέρνης,proper,proaisqo/menos,προαισθάνομαι,verb,ta\,ὁ,article,au)ta\,αὐτός,pronoun,tau=ta,οὗτος,pronoun,bouleuome/nous,βουλεύω,verb,a)posth=nai,ἀφίστημι,verb,pro\s,πρός,preposition,*ku=ron,Κῦρος,proper,tou\s,ὁ,article,me\n,μέν,particle,au)tw=n,αὐτός,pronoun,a)pe/kteine,ἀποκτείνω,verb,tou\s,ὁ,article,d',δέ,particle,e)ce/balen,,,,,,,ἐκβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*ku=ros,Κῦρος,proper,u(polabw\n,ὑπολαμβάνω,verb,tou\s,ὁ,article,feu/gontas,φεύγω,verb,sulle/cas,συλλέγω,verb,stra/teuma,στράτευμα,adjective,e)polio/rkei,πολιορκέω,verb,*mi/lhton,Μίλητος,proper,kai\,καί,conjunction,kata\,κατά,preposition,gh=n,γῆ,noun,kai\,καί,conjunction,kata\,κατά,preposition,qa/lattan,θάλασσα,noun,kai\,καί,conjunction,e)peira=to,πειράω,verb,kata/gein,tou\s,ὁ,article,e)kpeptwko/tas,ἐκπίτνω,verb,κατάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,au(/th,οὗτος,pronoun,au)=,αὖ,interjection,a)/llh,ἄλλος,adjective,pro/fasis,πρόφασις,noun,h)=n,εἰμί,verb,au)tw=|,αὐτός,pronoun,tou=,ὁ,article,a(qroi/zein,ἀθροίζω,verb,stra/teuma,στράτευμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,basile/a,βασιλεύς,noun,pe/mpwn,πέμπω,verb,h)ci/ou,ἀξιόω,verb,a)delfo\s,ἀδελφός,adjective,w)\n,εἰμί,verb,au)tou=,αὐτός,pronoun,doqh=nai,δίδωμι,verb,oi(=,ἕ,pronoun,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,po/leis,πόλις,adjective,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,*tissafe/rnhn,Τισσαφέρνης,proper,a)/rxein,ἄρχω,verb,au)tw=n,αὐτός,pronoun,kai\,h(,ὁ,article,mh/thr,μήτηρ,noun,καί,conjunction,sune/pratten,συμπράσσω,verb,au)tw=|,αὐτός,pronoun,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,basileu\s,βασιλεύς,noun,th\n,ὁ,article,me\n,μέν,particle,pro\s,πρός,preposition,e(auto\n,ἑαυτοῦ,pronoun,e)piboulh\n,ἐπιβουλή,noun,ou)k,οὐ,adverb,h)|sqa/neto,αἰσθάνομαι,verb,*tissafe/rnei,Τισσαφέρνης,proper,d',δέ,particle,e)no/mize,νομίζω,verb,polemou=nta,πολεμέω,verb,au)to\n,αὐτός,pronoun,a)mfi\,ἀμφί,preposition,ta\,ὁ,article,strateu/mata,στράτευμα,adjective,dapana=n,δαπανάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,ou)de\n,οὐδείς,pronoun,h)/xqeto,ἄχθομαι,verb,au)tw=n,αὐτός,pronoun,polemou/ntwn,πολεμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,o(,ὁ,article,*ku=ros,Κῦρος,proper,a)pe/pempe,ἀποπέμπω,verb,tou\s,ὁ,article,gignome/nous,γίγνομαι,verb,dasmou\s,δασμός,noun,basilei=,βασιλεύς,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,po/lewn,πόλις,adjective,w(=n,ὅς,pronoun,*tissafe/rnous,Τισσαφέρνης,proper,e)tu/gxanen,τυγχάνω,verb,e)/xwn,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llo,ἄλλος,adjective,de\,δέ,particle,stra/teuma,στράτευμα,adjective,au)tw=|,αὐτός,pronoun,sunele/geto,συλλέγω,verb,e)n,ἐν,preposition,*xerronh/sw|,Χερρόνησος,proper,th=|,ὁ,article,kat',κατά,preposition,a)ntipe/ras,ἀντιπέρας,adverb,*)abu/dou,Ἄβυδος,proper,to/nde,ὅδε,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kle/arxos,Κλέαρχος,proper,*lakedaimo/nios,Λακεδαιμόνιος,proper,fuga\s,φυγάς,noun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tw|,οὗτος,pronoun,suggeno/menos,συγγίγνομαι,verb,o(,ὁ,article,*ku=ros,Κῦρος,proper,h)ga/sqh,ἄγαμαι,verb,te,τε,particle,au)to\n,αὐτός,pronoun,kai\,καί,conjunction,di/dwsin,δίδωμι,verb,au)tw=|,αὐτός,pronoun,muri/ous,μυρίος,adjective,dareikou/s,Δαρεικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,labw\n,λαμβάνω,verb,to\,ὁ,article,xrusi/on,χρυσίον,noun,stra/teuma,στράτευμα,adjective,sune/lecen,συλλέγω,verb,a)po\,ἀπό,preposition,tou/twn,οὗτος,pronoun,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,kai\,καί,conjunction,e)pole/mei,πολεμέω,verb,e)k,ἐκ,preposition,*xerronh/sou,Χερρόνησος,proper,o(rmw/menos,ὁρμάω,verb,toi=s,ὁ,article,*qra|ci\,Θράκιος,proper,toi=s,u(pe\r,ὑπέρ,preposition,*(ellh/sponton,Ἑλλήσποντος,proper,ὁ,article,oi)kou=si,οἰκέω,verb,kai\,καί,conjunction,w)fe/lei,ὠφελέω,verb,tou\s,ὁ,article,*(/ellhnas,Ἕλλην,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,kai\,καί,conjunction,xrh/mata,χρῆμα,adjective,suneba/llonto,συμβάλλω,verb,au)tw=|,αὐτός,pronoun,ei)s,εἰς,preposition,th\n,ὁ,article,trofh\n,τροφή,noun,tw=n,ὁ,article,stratiwtw=n,στρατιώτης,adjective,ai(,ὁ,article,*(ellhspontiakai\,Ἑλλησποντιακός,adjective,po/leis,πόλις,adjective,e(kou=sai,ἑκών,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,au)=,αὖ,interjection,ou(/tw,οὕτως,adverb,trefo/menon,τρέφω,verb,e)la/nqanen,λανθάνω,verb,au)tw=|,αὐτός,pronoun,to\,ὁ,article,stra/teuma,στράτευμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ari/stippos,Ἀρίστιππος,proper,de\,δέ,particle,o(,ὁ,article,*qettalo\s,Θεσσαλός,proper,ce/nos,ξένος,noun,w)\n,εἰμί,verb,e)tu/gxanen,τυγχάνω,verb,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,piezo/menos,πιέζω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,oi)/koi,οἴκοι,adverb,a)ntistasiwtw=n,ἀντιστασιώτης,noun,e)/rxetai,ἔρχομαι,verb,pro\s,πρός,preposition,to\n,ὁ,article,*ku=ron,Κῦρος,proper,kai\,ai)tei=,αἰτέω,verb,au)to\n,αὐτός,pronoun,καί,conjunction,ei)s,εἰς,preposition,disxili/ous,δισχίλιοι,adjective,ce/nous,ξένος,noun,kai\,καί,conjunction,triw=n,τρεῖς,noun,mhnw=n,μήνη,noun,misqo/n,μισθός,noun,w(s,ὡς,conjunction,ou(/tws,οὕτως,adverb,perigeno/menos,περιγίγνομαι,verb,a)\n,ἄν,particle,tw=n,ὁ,article,a)ntistasiwtw=n,ἀντιστασιώτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
