word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
ou),οὐ,adverb,ga\r,γάρ,particle,e)/stin,εἰμί,verb,a)/rxein,ἄρχω,verb,mh\,μή,conjunction,dido/nta,δίδωμι,verb,misqo/n,μισθός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,keleu/w,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\s,ὁ,article,profa/seis,πρόφασις,noun,a)felei=n,ἀφαιρέω,verb,kai\,καί,conjunction,tou=,ὁ,article,strathgou=,στρατηγός,noun,kai\,καί,conjunction,tw=n,ὁ,article,stratiwtw=n,στρατιώτης,adjective,misqo\n,μισθός,noun,pori/santas,πορίζω,verb,kai\,καί,conjunction,stratiw/tas,στρατιώτης,adjective,oi)kei/ous,οἰκεῖος,adjective,w(/sper,ὥσπερ,adverb,e)po/ptas,ἐποπτάω,verb,tw=n,ὁ,article,strathgoume/nwn,στρατηγέω,verb,parakatasth/santas,παρακαθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,nu=n,νῦν,adverb,ge,γε,particle,ge/lws,γέλως,noun,e)/sq',ἔσθω,verb,w(s,ὡς,conjunction,xrw/meqa,χράομαι,verb,toi=s,ὁ,article,pra/gmasin,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,e)/roito/,ἔρομαι,verb,tis,τις,pronoun,u(ma=s,σύ,pronoun,ei)rh/nhn,εἰρήνη,noun,a)/get',ἄγε,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma\,μά,particle,*di/',Δίη,proper,ou)x,οὐ,adverb,h(mei=s,ἐγώ,pronoun,g',γε,particle,ei)/poit',εἶπον,verb,a)/n,ἄν,particle,a)lla\,ἀλλά,adverb,*fili/ppw|,Φίλιππος,proper,polemou=men,πολεμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)xeirotonei=te,χειροτονέω,verb,d',δέ,particle,e)c,ἐκ,preposition,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,de/ka,δέκα,verb,tacia/rxous,ταξίαρχος,noun,kai\,καί,conjunction,strathgou\s,στρατηγός,noun,kai\,καί,conjunction,fula/rxous,φύλαρχος,noun,kai\,καί,conjunction,i(ppa/rxous,ἵππαρχος,noun,du/o,δύο,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,ou(=toi,οὗτος,pronoun,poiou=sin,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plh\n,πλήν,preposition,e(no\s,εἷς,adjective,a)ndro/s,ἀνήρ,noun,o(\n,ὅς,pronoun,a)\n,ἄν,particle,e)kpe/myht',ἐκπέμπω,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,oi(,ὁ,article,loipoi\,λοιπός,adjective,ta\s,ὁ,article,pompa\s,πομπή,noun,pe/mpousin,πέμπω,verb,u(mi=n,σύ,pronoun,meta\,μετά,preposition,tw=n,ὁ,article,i(eropoiw=n,ἱεροποιός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,ὥσπερ,adverb,ga\r,γάρ,particle,oi(,ἕ,pronoun,pla/ttontes,πλάσσω,verb,tou\s,ὁ,article,phli/nous,πήλινος,adjective,ei)s,εἰς,preposition,th\n,ὁ,article,a)gora\n,ἀγορά,noun,xeirotonei=te,χειροτονέω,verb,tou\s,ὁ,article,tacia/rxous,ταξίαρχος,noun,kai\,καί,conjunction,tou\s,ὁ,article,fula/rxous,φύλαρχος,noun,ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)xrh=n,χρή,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tacia/rxous,ταξίαρχος,noun,par',παρά,preposition,u(mw=n,σύ,pronoun,i(/pparxon,ἵππαρχος,noun,par',παρά,preposition,u(mw=n,σύ,pronoun,a)/rxontas,ἄρχων,noun,oi)kei/ous,οἰκεῖος,adjective,ei)=nai,εἰμί,verb,i(/n',ἵνα,conjunction,h)=n,εἰμί,verb,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,h(,ὁ,article,du/namis,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,me\n,μέν,particle,*lh=mnon,Λῆμνος,proper,to\n,ὁ,article,par',παρά,preposition,u(mw=n,σύ,pronoun,i(/pparxon,ἵππαρχος,noun,dei=,δέομαι,verb,plei=n,πλέω,verb,tw=n,ὁ,article,d',δέ,particle,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,kthma/twn,κτῆμα,noun,a)gwnizome/nwn,ἀγωνίζομαι,verb,*mene/laon,Μενέλαος,proper,i(pparxei=n,ἱππαρχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou),οὐ,adverb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,memfo/menos,μέμφομαι,verb,tau=ta,οὗτος,pronoun,le/gw,λέγω,verb,a)ll',ἀλλά,adverb,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,e)/dei,δέω,verb,kexeirotonhme/non,χειροτονέω,verb,ei)=nai,εἰμί,verb,tou=ton,οὗτος,pronoun,o(/stis,ὅστις,pronoun,a)\n,ἄν,particle,h)=|,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/sws,ἴσως,adverb,de\,δέ,particle,tau=ta,οὗτος,pronoun,me\n,μέν,particle,o)rqw=s,ὀρθός,adjective,h(gei=sqe,ἁγέομαι,verb,le/gesqai,λέγω,verb,to\,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,po/sa,πόσος,adjective,kai\,καί,conjunction,po/qen,πόθεν,adverb,e)/stai,εἰμί,verb,ma/lista,μάλιστα,adverb,poqei=t',πίνω,verb,a)kou=sai,ἀκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,dh\,δή,particle,kai\,καί,conjunction,perai/nw,περαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh/mata,χρῆμα,adjective,toi/nun,τοίνυν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,me\n,μέν,particle,h(,ὁ,article,trofh/,τροφή,noun,sithre/sion,σιτηρέσιον,noun,mo/non,μόνος,adjective,th=|,ὁ,article,duna/mei,δύναμις,adjective,tau/th|,οὗτος,pronoun,ta/lant',τάλαντον,noun,e)nenh/konta,ἐνενήκοντα,verb,kai\,καί,conjunction,mikro/n,μικρός,adjective,ti,τις,pronoun,pro/s,πρός,preposition,de/ka,δέκα,verb,me\n,μέν,particle,nausi\,ναῦς,noun,taxei/ais,ταχύς,adjective,tettara/konta,τεσσαράκοντα,adjective,ta/lanta,τάλαντον,noun,ei)/kosin,εἴκοσι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,mnai=,μνᾶ,noun,tou=,ὁ,article,mhno\s,μείς,adjective,e(ka/stou,ἕκαστος,adjective,stratiw/tais,στρατιώτης,adjective,de\,δέ,particle,disxili/ois,δισχίλιοι,adjective,tosau=q',τοσοῦτος,adjective,e(/tera,ἕτερος,adjective,i(/na,ἵνα,conjunction,de/ka,δέκα,verb,tou=,ὁ,article,mhno\s,μείς,adjective,o(,ὁ,article,stratiw/ths,στρατιώτης,adjective,draxma\s,δραχμή,noun,sithre/sion,σιτηρέσιον,noun,lamba/nh|,λαμβάνω,verb,toi=s,ὁ,article,d',δέ,particle,i(ppeu=si,ἱππεύς,noun,diakosi/ois,διακόσιοι,adjective,ou)=sin,εἰμί,verb,e)a\n,ἐάν,conjunction,tria/konta,τριάκοντα,noun,draxma\s,δραχμή,noun,e(/kastos,ἕκαστος,adjective,lamba/nh|,λαμβάνω,verb,tou=,ὁ,article,mhno/s,μείς,adjective,dw/deka,δώδεκα,adjective,ta/lanta,τάλαντον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de/,δέ,particle,tis,τις,pronoun,oi)/etai,οἴομαι,verb,mikra\n,μικρός,adjective,a)formh\n,ἀφορμή,noun,ei)=nai,εἰμί,verb,sithre/sion,σιτηρέσιον,noun,toi=s,ὁ,article,strateuome/nois,στρατεύω,verb,u(pa/rxein,ὑπάρχω,verb,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,e)/gnwken,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,oi)=da,οἶδα,verb,safw=s,σαφής,adverb,o(/ti,ὅστις,pronoun,tou=t',οὗτος,pronoun,a)\n,ἄν,particle,ge/nhtai,γίγνομαι,verb,prosporiei=,προσπορίζω,verb,ta\,ὁ,article,loipa\,λοιπός,adjective,au)to\,αὐτός,pronoun,to\,ὁ,article,stra/teum',στράτευμα,adjective,a)po\,ἀπό,preposition,tou=,ὁ,article,pole/mou,πόλεμος,noun,ou)de/na,οὐδείς,pronoun,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,a)dikou=n,ἀδικέω,verb,ou)de\,οὐδέ,particle,tw=n,ὁ,article,summa/xwn,σύμμαχος,adjective,w(/st',ὥστε,conjunction,e)/xein,ἔχω,verb,misqo\n,μισθός,noun,e)ntelh=,ἐντελής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,sumple/wn,σύμπλεος,adjective,e)qelonth\s,ἐθελοντής,noun,pa/sxein,πάσχω,verb,o(tiou=n,ὁτιοῦν,adverb,e(/toimos,ἑτοῖμος,adjective,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,tau=q',οὗτος,pronoun,ou(/tws,οὕτως,adverb,e)/xh|,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/qen,πόθεν,adverb,ou)=n,οὖν,particle,o(,ὁ,article,po/ros,πόρος,noun,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,a(\,ὅς,pronoun,par',παρά,preposition,u(mw=n,σύ,pronoun,keleu/w,κελεύω,verb,gene/sqaitou=t',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/dh,ἤδη,adverb,le/cw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/rou,πόρος,noun,*)apo/deicis,ἀπόδειξις,noun,a(\,ὅς,pronoun,me\n,μέν,particle,h(mei=s,ἐγώ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,dedunh/meq',δύναμαι,verb,eu(rei=n,εὑρίσκω,verb,tau=t',οὗτος,pronoun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,d',δέ,particle,e)pixeirotonh=te,ἐπιχειροτονέω,verb,ta\s,ὁ,article,gnw/mas,γνώμη,noun,a)\n,ἄν,particle,u(mi=n,σύ,pronoun,a)re/skh|,ἄρεσκος,adjective,xeirotonh/sete,χειροτονέω,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,mo/non,μόνος,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,yhfi/smasi,ψήφισμα,noun,kai\,καί,conjunction,tai=s,ὁ,article,e)pistolai=s,ἐπιστολή,noun,polemh=te,πολεμέω,verb,*fili/ppw|,Φίλιππος,proper,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,e)/rgois,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
