word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
sth/qea,d',δέ,particle,e)sfai/rwto,σφαιρόω,verb,pelw/ria,πελώριος,adjective,kai\,καί,conjunction,platu\,πλατύς,adjective,nw=ton,νῶτον,noun,sarki\,σαρκίς,noun,sidhrei/h|,σιδήρειος,adjective,sfurh/latos,σφυρήλατος,adjective,oi(=a,οἷος,adjective,kolosso/s,κολοσσός,noun,,,,,,,,,,,,,,,,,,,,,,στῆθος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,de\,δέ,particle,mu/es,μῦς,noun,stereoi=si,στερεός,adjective,braxi/osin,βραχίων,adjective,a)/kron,ἄκρος,adjective,u(p',ὑπό,preposition,w)=mon,ὦμος,noun,e(/stasan,ἵστημι,verb,h)u/te,ἠύτε,particle,pe/troi,πέτρος,noun,o(loi/troxoi,,,ou(/ste,ἔστε,conjunction,kuli/ndwn,κυλίνδω,verb,xeima/rrous,χειμάρρους,adjective,potamo\s,ποταμός,noun,mega/lais,μέγας,adverb,perie/cese,ἐξέννυμι,verb,di/nais,δίνη,noun,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)ta\r,u(pe\r,ὑπέρ,preposition,nw/toio,νῶτον,noun,kai\,καί,conjunction,au)xe/nos,αὐχήν,noun,h)|wrei=to,αἰωρέω,verb,a)/krwn,ἄκρος,adjective,de/rma,δέρμα,noun,le/ontos,λέων,noun,a)fhmme/non,ἀφάπτω,verb,e)k,ἐκ,preposition,podew/nwn,ποδεών,noun,,,,,,,,,,,,,,,,,,,,,,ἀτάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,pro/teros,πρότερος,adjective,prose/eipen,προσεῖπον,verb,a)eqlofo/ros,ἀθλοφόρος,adjective,*poludeu/khs,Πολυδεύκης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xai=re,cei=n',ξένος,noun,o(/tis,ὅστις,pronoun,e)ssi/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,χαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nes,brotoi/,βροτός,noun,w(=n,ὅς,pronoun,o(/de,ὅδε,pronoun,xw=ros,χῶρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xai/rw,pw=s,πῶς,adverb,o(/te,ὅτε,conjunction,t',τε,particle,a)/ndras,ἀνήρ,noun,o(rw=,ὁράω,verb,tou\s,ὁ,article,mh\,μή,conjunction,pri\n,πρίν,adverb,o)/pwpa,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,χαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh/t',a)di/kous,ἄδικος,adjective,mh/t',μήτε,particle,e)c,ἐκ,preposition,a)di/kwn,ἄδικος,adjective,fa/qi,φημί,verb,leu/ssein,λεύσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μήτε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qarse/w,kou)k,οὐ,adverb,e)k,ἐκ,preposition,seu=,σύ,pronoun,me,ἐγώ,pronoun,dida/skesqai,διδάσκω,verb,to/d',ὅδε,pronoun,e)/oiken,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θαρσέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/grios,ei)=,εἶμι,verb,pro\s,πρός,preposition,pa/nta,πᾶς,adjective,pali/gkotos,παλίγκοτος,adjective,h)\,ἠέ,conjunction,u(pero/pths,ὑπεροπτάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄγριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toio/sd',oi(=on,οἷος,adjective,o(ra=|s,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τοιόσδε,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,sh=s,σός,adjective,ge,γε,particle,me\n,μέν,particle,ou)k,οὐ,adverb,e)pibai/nw,ἐπιβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/lqois,kai\,καί,conjunction,ceni/wn,ξένιος,adjective,ge,γε,particle,tuxw\n,τυγχάνω,verb,pa/lin,πάλιν,adverb,oi)/kad',οἴκαδε,adverb,i(ka/nois,ἱκάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh/te,su/,σύ,pronoun,me,ἐγώ,pronoun,cei/nize,ξενίζω,verb,ta/,τίς,pronoun,t',τε,particle,e)c,ἐκ,preposition,e)meu=,ἐγώ,pronoun,ou)k,οὐ,adverb,e)n,ἐν,preposition,e(toi/mw|,ἑτοῖμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,μήτε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daimo/ni',ou)d',οὐδέ,particle,a)\n,ἄν,particle,tou=de,ὅδε,pronoun,piei=n,πίνω,verb,u(/datos,ὕδωρ,noun,su/ge,σύ,pronoun,doi/hs,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δαιμόνιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnw/seai,ei)/,εἰ,conjunction,seu,σύ,pronoun,di=yos,,,a)neime/na,ἀνίημι,verb,xei/lea,χεῖλος,noun,te/rsei,τέρσομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rguros,h)\,ἠέ,conjunction,ti/s,τίς,pronoun,o(,ὁ,article,misqo/s,μισθός,noun,e)rei=s,ἐρέω,verb,w(=|,ὅς,pronoun,ke/n,ἄν,particle,se,σύ,pronoun,pi/qoimen,πείθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄργυρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei(=s,e(ni\,εἷς,adjective,xei=ras,χείρ,noun,a)/eiron,ἄειρος,adjective,e)nanti/os,ἐναντίος,adjective,a)ndri\,ἀνδρίς,noun,katasta/s,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἷς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pugma/xos,h)\,ἠέ,conjunction,kai\,καί,conjunction,possi\,πούς,noun,qenw\n,θείνω,verb,ske/los,σκέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πυγμάχος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/mmata/,g',γε,particle,o)rqo\s,ὀρθός,adjective,pu\c,πύξ,adverb,diateina/menos,διατείνω,verb,sfete/rhs,σφέτερος,adjective,mh\,μή,conjunction,fei/deo,φείδομαι,verb,te/xnhs,τέχνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὄμμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,ga/r,γάρ,particle,o(/tw|,ὅστις,pronoun,xei=ras,χείρ,noun,kai\,καί,conjunction,e)mou\s,ἐμός,adjective,sunerei/sw,συνερείδω,verb,i(ma/ntas,ἱμάς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ggu\s,o(ra=|s,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐγγύς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),gu/nnis,γύννις,noun,e)w\n,εἰμί,verb,keklh/seq',καλέω,verb,o(,ὁ,article,pu/kths,πύκτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,kai\,καί,conjunction,a)/eqlon,ἆθλον,noun,e(toi=mon,ἑτοῖμος,adjective,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,dhriso/meq',δηριάομαι,verb,a)/mfw,ἄμφω,noun,so\s,σός,adjective,me\n,μέν,particle,e)gw/,ἐγώ,pronoun,su\,σύ,pronoun,d',δέ,particle,e)mo\s,ἐμός,adjective,keklh/seai,καλέω,verb,ai)/ke,,,krath/sw,κρατέω,verb,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)rni/qwn,foinikolo/fwn,φοινικόλοφος,adjective,toioi/de,τοιόσδε,adjective,kudoimoi/,κυδοιμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὄρνις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/t',ou)=n,οὖν,particle,o)rni/qessin,ὄρνις,noun,e)oiko/tes,ἔοικα,verb,ei)/te,εἴτε,adverb,le/ousi,λέων,noun,gino/meq',γίγνομαι,verb,ou)k,οὐ,adverb,a)/llw|,ἄλλος,adjective,ge,γε,particle,maxessai/mesq',μάχομαι,verb,e)p',ἐπί,preposition,a)e/qlw|,ἆθλον,noun,,,,,,,,,,,,,,,,,,,εἴτε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*h,r(''*amukos,,,kai\,καί,conjunction,ko/xlon,κόχλος,noun,e(lw\n,αἱρέω,verb,mukh/satokoi/lhn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,de\,δέ,particle,qow=s,θοός,adjective,suna/gerqen,συναγείρω,verb,u(po\,ὑπό,preposition,skiera\s,σκιερός,adjective,platani/stous,πλατάνιστος,noun,ko/xlou,κόχλος,noun,fushqe/ntos,φυσάω,verb,a)ei\,ἀεί,adverb,*be/brukes,Βέβρυκες,proper,komo/wntes,κομάω,verb,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(\s,d',δέ,particle,au)/tws,αὔτως,adverb,h(/rwas,ἥρως,noun,i)w\n,εἶμι,verb,e)kale/ssato,καλέω,verb,pa/ntas,πᾶς,adjective,*magnh/sshs,Μάγνης,proper,a)po\,ἀπό,preposition,nho\s,ναός,noun,u(pei/roxos,ὑπέροχος,adjective,e)n,ἐν,preposition,dai\+,δαίς,adjective,*ka/stwr,Κάστωρ,proper,,,,,,,,,,,,,,,,ὅς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,d',δέ,particle,e)pei\,ἐπεί,conjunction,ou)=n,οὖν,particle,spei/rh|sin,σπεῖρα,noun,e)kartu/nanto,καρτύνω,verb,boei/ais,βοείη,noun,xei=ras,χείρ,noun,kai\,καί,conjunction,peri\,περί,preposition,gui=a,γυῖον,noun,makrou\s,μακρός,adjective,ei(/lican,ἑλίσσω,verb,i(ma/ntas,ἱμάς,noun,e)s,εἰς,preposition,me/sson,μέσος,adjective,su/nagon,συνάγω,verb,fo/non,φόνος,noun,a)llh/loisi,ἀλλήλων,pronoun,ἕ,pronoun,pne/ontes,πνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/nqa,polu/s,πολύς,adjective,sfisi,σφεῖς,pronoun,mo/xqos,μόχθος,noun,e)peigome/noisin,ἐπείγω,verb,e)tu/xqh,τεύχω,verb,o(ppo/teros,ὁπότερος,adjective,kata\,κατά,preposition,nw=ta,νῶτον,noun,la/boi,λαμβάνω,verb,fa/os,φάος,adjective,h)eli/oio,ἥλιος,noun,,,,,,,,,,,,,,,,,,,,,,ἔνθα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)drei/h|,me/gan,μέγας,adverb,a)/ndra,ἀνήρ,noun,parh/luqes,παρέρχομαι,verb,w)=,ὦ,interjection,*polu/deukes,,,ba/lleto,βάλλω,verb,d',δέ,particle,a)kti/nessin,ἀκτίς,adjective,a(/pan'*amu/koio,,,pro/swpon,πρόσωπον,noun,,,,,,,,,,,,,,,,,,,,,,,,,ἰδρεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)ta\r,o(/g',ὅσγε,pronoun,e)n,ἐν,preposition,qumw=|,θυμός,noun,kexolwme/nos,χολόομαι,verb,i(/eto,ἵημι,verb,pro/ssw,πρόσω,adverb,xersi\,χείρ,noun,titusko/menos,τιτύσκομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀτάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,d',δέ,particle,a)/kron,ἄκρος,adjective,tu/ye,τύφω,verb,ge/neion,γένειον,noun,*tundari/dhs,Τυνδάρεος,proper,e)pio/ntos,ἔπειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)ri/nqh,de\,δέ,particle,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,pri/n,πρίν,adverb,su\n,σύν,preposition,de\,δέ,particle,ma/xhn,μάχη,noun,e)ta/race,ταράσσω,verb,polu\s,πολύς,adjective,d',δέ,particle,e)pe/keito,ἐπίκειμαι,verb,neneukw\s,νέω,verb,e)s,εἰς,preposition,gai=an,γαῖα,noun,,,,,,,,,,,,,ὀρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*be/brukes,d',δέ,particle,e)pau/+teon,ἐπαυτέω,verb,oi(,ἕ,pronoun,d',δέ,particle,e(te/rwqen,ἑτέρωθεν,adverb,h(/rwes,ἥρως,noun,kratero\n,κρατερός,adjective,*poludeu/kea,Πολυδεύκης,proper,qarsu/neskon,θαρσύνω,verb,deidio/tes,δείδω,verb,mh/,μή,conjunction,pw/s,πῶς,adverb,min,μιν,pronoun,e)pibri/sas,ἐπιβρίθω,verb,dama/seie,δαμάω,verb,xw/rw|,χῶρος,noun,e)ni\,ἐν,preposition,steinw=|,στενός,adjective,Βέβρυκες,proper,*tituw=|,Τιτυός,proper,e)nali/gkios,ἐναλίζω,verb,a)nh/r,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/toi,o(/g',ὅσγε,pronoun,e)/nqa,ἔνθα,adverb,kai\,καί,conjunction,e)/nqa,ἔνθα,adverb,parista/menos,παρίστημι,verb,*dio\s,Ζεύς,proper,ui(o\s,υἱός,noun,a)mfote/rh|sin,ἀμφότερος,adjective,a)/mussen,ἀμύσσω,verb,a)moibadi/s,ἀμοιβαδίς,adverb,e)/sxeqe,σχέθω,verb,d',δέ,particle,o(rmh=s,ὁρμή,noun,pai=da,παῖς,adjective,*poseida/wnos,Ποσειδεών,proper,u(perfi/alo/n,ὑπερφίαλος,adjective,per,πέρ,particle,e)o/nta,εἰμί,verb,ἤτοι,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sth,de\,δέ,particle,plhgai=s,πληγή,noun,mequ/wn,μεθύω,verb,e)k,ἐκ,preposition,d',δέ,particle,e)/ptusen,πτύω,verb,ai(=ma,αἷμα,noun,foi/nion,φοίνιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἵστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,d',δέ,particle,a(/ma,ἅμα,adverb,pa/ntes,πᾶς,adjective,a)risth=es,ἀριστεύς,noun,kela/dhsan,κελαδέω,verb,w(s,ὡς,conjunction,i)/don,εἶδον,verb,e(/lkea,ἕλκος,noun,lugra\,λυγρός,adjective,peri\,περί,preposition,sto/ma,στόμα,noun,te,τε,particle,gnaqmou/s,γναθμός,noun,te,τε,particle,,,,,,,,,,,,,ἕ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
