word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS
*ku/rw|,Κῦρος,proper,gou=n,γοῦν,particle,i)/smen,οἶδα,verb,e)qelh/santas,ἐθέλω,verb,pei/qesqai,πείθω,verb,tou\s,ὁ,article,me\n,μέν,particle,a)pe/xontas,ἀπέχω,verb,pampo/llwn,παμπολύς,adjective,h(merw=n,ἡμέρα,noun,o(do/n,ὁδός,adjective,tou\s,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,mhnw=n,μήνη,noun,tou\s,ὁ,article,de\,δέ,particle,ou)d',οὐδέ,particle,e(wrako/tas,ὁράω,verb,pw/pot',πώποτε,adverb,au)to/n,αὐτός,pronoun,tou\s,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,eu)=,εὖ,adverb,ei)do/tas,οἶδα,verb,o(/ti,ὅστις,pronoun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,i)/doien,εἶδον,verb,kai\,καί,conjunction,o(/mws,ὅμως,conjunction,h)/qelon,ἐθέλω,verb,au)tw=|,αὐτός,pronoun,u(pakou/ein,ὑπακούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,σύ,pronoun,tosou=ton,τοσοῦτος,adjective,dih/negke,διαφέρω,verb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,basile/wn,βασίλη,noun,kai\,καί,conjunction,tw=n,ὁ,article,patri/ous,πάτριος,adjective,a)rxa\s,ἀρχή,noun,pareilhfo/twn,παραλαμβάνω,verb,kai\,καί,conjunction,tw=n,ὁ,article,di',διά,preposition,e(autw=n,ἑαυτοῦ,pronoun,kthsame/nwn,κτάομαι,verb,w(/sq',ὥστε,conjunction,o(,ὁ,article,me\n,μέν,particle,*sku/qhs,Σκύθης,proper,kai/per,καίπερ,particle,pampo/llwn,παμπολύς,adjective,o)/ntwn,εἰμί,verb,*skuqw=n,Σκύθης,proper,a)/llou,ἄλλος,adjective,me\n,μέν,particle,ou)deno\s,οὐδείς,pronoun,du/nait',δύναμαι,verb,a)\n,ἄν,particle,e)/qnous,ἔθνος,adjective,e)pa/rcai,ἐπάρχω,verb,a)gapw/|h,ἀγαπάω,verb,d',δέ,particle,a)\n,ἄν,particle,ei),εἰ,conjunction,tou=,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,e)/qnous,ἔθνος,adjective,a)/rxwn,ἄρχων,noun,diage/noito,διαγίγνομαι,verb,kai\,καί,conjunction,o(,ὁ,article,*qra=|c,Θρᾷξ,proper,*qra|kw=n,Θράκιος,proper,kai\,καί,conjunction,o(,ὁ,article,*)illurio\s,Ἰλλυριός,proper,*)illuriw=n,Ἰλλυρία,proper,kai\,καί,conjunction,ta)=lla,ἄλλος,adjective,de\,δέ,particle,w(sau/tws,ὡσαύτως,adverb,e)/qnh,ἔθνος,adjective,a)kou/omen,ἀκούω,verb,ta\,ὁ,article,gou=n,γοῦν,particle,e)n,ἐν,preposition,th=|,ὁ,article,*eu)rw/ph|,Εὐρώπη,proper,e)/ti,ἔτι,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,au)to/noma,αὐτόνομος,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,lelu/sqai,λύω,verb,a)p',ἀπό,preposition,a)llh/lwn,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ku=ros,Κῦρος,proper,de\,δέ,particle,paralabw\n,παραλαμβάνω,verb,w(sau/tws,ὡσαύτως,adverb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,ta\,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,*)asi/a|,Ἄσιος,proper,e)/qnh,ἔθνος,adjective,au)to/noma,αὐτόνομος,adjective,o)/nta,εἰμί,verb,o(rmhqei\s,ὁρμάω,verb,su\n,σύν,preposition,o)li/gh|,ὀλίγος,adjective,*persw=n,Πέρσης,proper,stratia=|,στρατία,noun,e(ko/ntwn,ἑκών,adjective,me\n,μέν,particle,h(gh/sato,ἁγέομαι,verb,*mh/dwn,Μήδων,proper,e(ko/ntwn,ἑκών,adjective,de\,δέ,particle,*(urkani/wn,Ὑρκάνιος,proper,katestre/yato,καταστρέφω,verb,de\,δέ,particle,*su/rous,Σύρος,proper,*)assuri/ous,Ἀσσύριοι,proper,*)arabi/ous,Ἀράβιος,proper,*kappado/kas,Καππαδόκαι,proper,*fru/gas,Φρύξ,proper,a)mfote/rous,ἀμφότερος,adjective,*ludou/s,Λυδός,proper,*ka=ras,Κάρ,proper,*foi/nikas,Φοῖνιξ,proper,*babulwni/ous,Βαβυλώνιοι,proper,h)=rce,ἄρχω,verb,de\,δέ,particle,*baktri/wn,Βάκτριος,proper,kai\,καί,conjunction,*)indw=n,Ἰνδή,proper,kai\,καί,conjunction,*kili/kwn,Κίλιξ,proper,w(sau/tws,ὡσαύτως,adverb,de\,δέ,particle,*sakw=n,Σάκαι,proper,kai\,καί,conjunction,*paflago/nwn,Παφλαγών,proper,kai\,καί,conjunction,*magadidw=n,,,kai\,καί,conjunction,a)/llwn,ἄλλος,adjective,de\,δέ,particle,pampo/llwn,παμπολύς,adjective,e)qnw=n,ἔθνος,adjective,w(=n,ὅς,pronoun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,ta\,ὁ,article,o)no/mata,ὄνομα,adjective,e)/xoi,ἔχω,verb,tis,τις,pronoun,ei)pei=n,εἶπον,verb,e)ph=rce,ἐπάρχω,verb,de\,δέ,particle,kai\,καί,conjunction,*(ellh/nwn,Ἕλλην,proper,tw=n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,*)asi/a|,Ἄσιος,proper,kataba\s,καταβαίνω,verb,d',δέ,particle,e)pi\,ἐπί,preposition,qa/lattan,θάλασσα,noun,kai\,καί,conjunction,*kupri/wn,Κύπρια,proper,kai\,καί,conjunction,*ai)gupti/wn,Αἰγύπτιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,toi/nun,τοίνυν,particle,tou/twn,οὗτος,pronoun,tw=n,ὁ,article,e)qnw=n,ἔθνος,adjective,h)=rcen,ἄρχω,verb,ou)/te,οὔτε,adverb,au)tw=|,αὐτός,pronoun,o(moglw/ttwn,ὁμόγλωσσος,adjective,o)/ntwn,εἰμί,verb,ou)/te,οὔτε,adverb,a)llh/lois,ἀλλήλων,pronoun,kai\,καί,conjunction,o(/mws,ὅμως,conjunction,e)duna/sqh,δύναμαι,verb,e)fike/sqai,ἐφικνέομαι,verb,me\n,μέν,particle,e)pi\,ἐπί,preposition,tosau/thn,τοσοῦτος,adjective,gh=n,γῆ,noun,tw=|,ὁ,article,a)f',ἀπό,preposition,e(autou=,ἑαυτοῦ,pronoun,fo/bw|,φόβος,noun,w(/ste,ὥστε,conjunction,kataplh=cai,καταπλήσσω,verb,pa/ntas,πᾶς,adjective,kai\,καί,conjunction,mhde/na,μηδείς,pronoun,e)pixeirei=n,ἐπιχειρέω,verb,au)tw=|,αὐτός,pronoun,e)duna/sqh,δύναμαι,verb,de\,δέ,particle,e)piqumi/an,ἐπιθυμία,noun,e)mbalei=n,ἐμβάλλω,verb,tosau/thn,τοσοῦτος,adjective,tou=,ὁ,article,au)tw=|,αὐτός,pronoun,xari/zesqai,χαρίζομαι,verb,w(/ste,ὥστε,conjunction,a)ei\,ἀεί,adverb,th=|,ὁ,article,au)tou=,αὐτός,pronoun,gnw/mh|,γνώμη,noun,a)ciou=n,ἀξιόω,verb,kuberna=sqai,κυβερνάω,verb,a)nhrth/sato,ἀναρτάω,verb,de\,δέ,particle,tosau=ta,τοσοῦτος,adjective,fu=la,φῦλον,noun,o(/sa,ὅσος,adjective,kai\,καί,conjunction,dielqei=n,διέρχομαι,verb,e)/rgon,ἔργον,noun,e)sti/n,εἰμί,verb,o(/poi,ὅποι,adverb,a)\n,ἄν,particle,a)/rchtai/,ἄρχω,verb,tis,τις,pronoun,poreu/esqai,πορεύω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,basilei/wn,βασίλειον,noun,h)/n,ἐάν,conjunction,te,τε,particle,pro\s,πρός,preposition,e(/w,ἠώς,noun,h)/n,ἐάν,conjunction,te,τε,particle,pro\s,πρός,preposition,e(spe/ran,ἑσπέρα,noun,h)/n,ἐάν,conjunction,te,τε,particle,pro\s,πρός,preposition,a)/rkton,ἄρκτος,noun,h)/n,ἐάν,conjunction,te,τε,particle,pro\s,πρός,preposition,meshmbri/an,μεσημβρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,me\n,μέν,particle,dh\,δή,particle,w(s,ὡς,conjunction,a)/cion,ἄξιος,adjective,o)/nta,εἰμί,verb,qauma/zesqai,θαυμάζω,verb,tou=ton,οὗτος,pronoun,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,e)skeya/meqa,σκέπτομαι,verb,ti/s,τίς,pronoun,pot',ποτέ,particle,w)\n,εἰμί,verb,genea\n,γενεά,noun,kai\,καί,conjunction,poi/an,ποῖος,adjective,tina\,τις,pronoun,fu/sin,φύσις,noun,e)/xwn,ἔχω,verb,kai\,καί,conjunction,poi/a|,ποῖος,adjective,tini\,τις,pronoun,paideuqei\s,παιδεύω,verb,paidei/a|,παιδεία,noun,tosou=ton,τοσοῦτος,adjective,dih/negken,διαφέρω,verb,ei)s,εἰς,preposition,to\,ὁ,article,a)/rxein,ἄρχω,verb,a)nqrw/pwn,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,ou)=n,οὖν,particle,kai\,καί,conjunction,e)puqo/meqa,πύθω,verb,kai\,καί,conjunction,h)|sqh=sqai,αἰσθάνομαι,verb,dokou=men,δοκέω,verb,peri\,περί,preposition,au)tou=,αὐτός,pronoun,tau=ta,οὗτος,pronoun,peiraso/meqa,πειράω,verb,dihgh/sasqai,διηγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patro\s,πατήρ,noun,me\n,μέν,particle,dh\,δή,particle,o(,ὁ,article,*ku=ros,Κῦρος,proper,le/getai,λέγω,verb,gene/sqai,γίγνομαι,verb,*kambu/sou,Καμβύσης,proper,*persw=n,Πέρσης,proper,basile/ws,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*kambu/shs,Καμβύσης,proper,ou(=tos,οὗτος,pronoun,tou=,ὁ,article,*perseidw=n,Περσείδης,proper,ge/nous,γένος,noun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,*persei=dai,Περσείδης,proper,a)po\,ἀπό,preposition,*perse/ws,Πέρσευς,proper,klh/|zontai,κλῄζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhtro\s,μήτηρ,noun,de\,δέ,particle,o(mologei=tai,ὁμολογέω,verb,*manda/nhs,Μανδάνη,proper,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,*manda/nh,Μανδάνη,proper,au(/th,οὗτος,pronoun,*)astua/gous,Ἀστυάγης,proper,h)=n,εἰμί,verb,quga/thr,θυγάτηρ,adjective,tou=,ὁ,article,*mh/dwn,Μήδων,proper,genome/nou,γίγνομαι,verb,basile/ws,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fu=nai,φύω,verb,de\,δέ,particle,o(,ὁ,article,*ku=ros,Κῦρος,proper,le/getai,λέγω,verb,kai\,καί,conjunction,a)/|detai,ἀείδω,verb,e)/ti,ἔτι,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,u(po\,ὑπό,preposition,tw=n,ὁ,article,barba/rwn,βάρβαρος,adjective,ei)=dos,εἶδος,noun,me\n,μέν,particle,ka/llistos,καλός,noun,yuxh\n,ψυχή,noun,de\,δέ,particle,filanqrwpo/tatos,φιλάνθρωπος,adjective,kai\,καί,conjunction,filomaqe/statos,φιλομαθής,adverb,kai\,καί,conjunction,filotimo/tatos,φιλότιμος,adjective,w(/ste,ὥστε,conjunction,pa/nta,πᾶς,adjective,me\n,μέν,particle,po/non,πόνος,noun,a)natlh=nai,ἀνατλῆναι,verb,pa/nta,πᾶς,adjective,de\,δέ,particle,ki/ndunon,κίνδυνος,noun,u(pomei=nai,ὑπομένω,verb,tou=,ὁ,article,e)painei=sqai,ἐπαινέω,verb,e(/neka,ἕνεκα,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
