word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
e)gw\,ἐγώ,pronoun,de/,δέ,particle,a)/n,ἄν,particle,per,πέρ,particle,a(\,ὅς,pronoun,bou/lomai/,βούλομαι,verb,te,τε,particle,kai\,καί,conjunction,oi)=da,οἶδα,verb,pepragme/n',πράσσω,verb,e)kei/nw|,ἐκεῖνος,pronoun,dunhqw=,δύναμαι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,ei)pei=n,εἶπον,verb,oi)=mai,οἴομαι,verb,dei/cein,δείκνυμι,verb,ou),οὐ,adverb,mo/non,μόνος,adjective,ou)k,οὐ,adverb,eu)erge/thn,εὐεργέτης,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,kakonou/staton,κακόνους,adjective,a)nqrw/pwn,ἄνθρωπος,noun,a(pa/ntwn,ἅπας,adjective,kai\,καί,conjunction,polu\,πολύς,adjective,ta)nanti/',ἐναντίος,adjective,h)\,ἠέ,conjunction,prosh=ken,προσήκω,verb,u(peilhmme/non,ὑπολαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=to,οὗτος,pronoun,me/giston,μέγας,adverb,*)aristokra/ths,Ἀριστοκράτης,proper,h)di/kei,ἀδικέω,verb,to\,ὁ,article,toiou/tou,τοιοῦτος,adjective,oi(=on,οἷος,adjective,e)gw/,ἐγώ,pronoun,fhmi,φημί,verb,dei/cein,δείκνυμι,verb,to\n,ὁ,article,*xari/dhmon,Χαρίδημος,proper,o)/nta,εἰμί,verb,tosau/thn,τοσοῦτος,adjective,pepoih=sqai,ποιέω,verb,pro/noian,πρόνοια,noun,e)n,ἐν,preposition,tw=|,ὁ,article,yhfi/smati,ψήφισμα,noun,w(/st',ὥστε,conjunction,i)di/an,ἴδιος,adjective,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,a)/n,ἄν,particle,ti,τις,pronoun,pa/qh|,πάσχω,verb,timwri/an,τιμωρία,noun,au)tw=|,αὐτός,pronoun,dedwke/nai,δίδωμι,verb,tau=t',οὗτος,pronoun,a)\n,ἄν,particle,h)/dh,ἤδη,adverb,le/gein,λέγω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,e)pexei/roun,ἐπιχειρέω,verb,i(/n',ἵνα,conjunction,ei)dh=te,οἶδα,verb,pollou=,πολύς,adjective,dei=n,δέω,verb,a)/cion,ἄξιος,adjective,o)/nta,εἰμί,verb,tuxei=n,τυγχάνω,verb,tou=,ὁ,article,yhfi/smatos,ψήφισμα,noun,au)to\n,αὐτός,pronoun,toutoui/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuni\,νυνί,adverb,d',δέ,particle,e(/teron,ἕτερος,adjective,tou/tou,οὗτος,pronoun,mei=zon,μέγας,adverb,dia\,διά,preposition,tou=,ὁ,article,yhfi/smatos,ψήφισμα,noun,e)/st',εἰμί,verb,a)di/khma,ἀδίκημα,noun,o(\,ὅς,pronoun,dei=,δέομαι,verb,pro/teron,πρότερος,adjective,kai\,καί,conjunction,maqei=n,μανθάνω,verb,u(ma=s,σύ,pronoun,kai\,καί,conjunction,fula/casqai,φυλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,de\,δέ,particle,e)sti\,εἰμί,verb,prw=ton,πρότερος,adjective,a(pa/ntwn,ἅπας,adjective,ei)pei=n,εἶπον,verb,kai\,καί,conjunction,dei=cai,δείκνυμι,verb,ti/,τίς,pronoun,pot',ποτέ,particle,e)sti\,εἰμί,verb,to\,ὁ,article,*xerro/nhson,Χερρόνησος,proper,u(ma=s,σύ,pronoun,a)sfalw=s,ἀσφαλής,adjective,e)/xein,ἔχω,verb,pepoihko/s,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ga\r,γάρ,particle,tou=,ὁ,article,maqei=n,μανθάνω,verb,tou=to,οὗτος,pronoun,kai\,καί,conjunction,ta)di/khma,ἀδίκημα,noun,safw=s,σαφής,adverb,o)/yesqe,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=to,οὗτος,pronoun,to\,ὁ,article,teleuth/santos,τελευτάω,verb,*ko/tuos,Κότυς,proper,*bhrisa/dhn,,,kai\,καί,conjunction,*)ama/dokon,Ἀμάδοκος,proper,kai\,καί,conjunction,*kersoble/pthn,Κερσοβλέπτης,proper,trei=s,τρέω,verb,a)nq',ἀντί,preposition,e(no\s,εἷς,adjective,gene/sqai,γίγνομαι,verb,*qra/|khs,Θρᾴκη,proper,basile/as,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumbe/bhke,συμβαίνω,verb,ga\r,γάρ,particle,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,au(toi=s,ἑαυτοῦ,pronoun,me\n,μέν,particle,a)ntipa/lous,ἀντίπαλος,adjective,ei)=nai,εἰμί,verb,tou/tous,οὗτος,pronoun,u(ma=s,σύ,pronoun,d',δέ,particle,u(pe/rxesqai,ὑπέρχομαι,verb,kai\,καί,conjunction,qerapeu/ein,θεραπεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,boulo/menoi/,βούλομαι,verb,tines,τις,pronoun,pau=sai,παύω,verb,kai\,καί,conjunction,katalu=sai,καταλύω,verb,me\n,μέν,particle,tou\s,ὁ,article,e(te/rous,ἕτερος,adjective,basile/as,βασιλεύς,noun,paradou=nai,παραδίδωμι,verb,d',δέ,particle,e(ni\,εἷς,adjective,tw=|,ὁ,article,*kersoble/pth|,Κερσοβλέπτης,proper,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,a(/pasan,ἅπας,adjective,diapra/ttontai/,διαπράσσω,verb,sfisi,σφεῖς,pronoun,tou=to,οὗτος,pronoun,gene/sqai,γίγνομαι,verb,to\,ὁ,article,probou/leuma,προβούλευμα,noun,tw=|,ὁ,article,me\n,μέν,particle,a)kou=sai,ἀκέω,verb,kexwrisme/non,χωρίζω,verb,tou=,ὁ,article,ti,τις,pronoun,toiou=ton,τοιοῦτος,adjective,dokei=n,δοκέω,verb,diapra/casqai,διαπράσσω,verb,tw=|,ὁ,article,d',δέ,particle,e)/rgw|,ἔργον,noun,pa/ntwn,πᾶς,adjective,ma/lista,μάλιστα,adverb,tou=to,οὗτος,pronoun,perai/nontes,περαίνω,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,dida/cw,διδάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,ga\r,γάρ,particle,e(no\s,εἷς,adjective,teleuth/santos,τελευτάω,verb,tw=n,ὁ,article,basile/wn,βασίλη,noun,*bhrisa/dou,,,paraba\s,παραβαίνω,verb,tou\s,ὁ,article,o(/rkous,ὅρκος,noun,kai\,καί,conjunction,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,a(\s,ὅς,pronoun,meq',μετά,preposition,u(mw=n,σύ,pronoun,e)poih/sato,ποιέω,verb,*kersoble/pths,Κερσοβλέπτης,proper,e)ce/feren,ἐκφέρω,verb,po/lemon,πόλεμος,noun,pro/s,πρός,preposition,te,τε,particle,tou\s,ὁ,article,*bhrisa/dou,,,pai=das,παῖς,adjective,kai\,καί,conjunction,pro\s,πρός,preposition,*)ama/dokon,Ἀμάδοκος,proper,eu)/dhlon,εὔδηλος,adjective,h)=n,εἰμί,verb,o(/ti,ὅστις,pronoun,toi=s,ὁ,article,me\n,μέν,particle,*bhrisa/dou,,,paisi\n,παῖς,adjective,*)aqhno/dwros,Ἀθηνόδωρος,proper,bohqh/soi,βοηθέω,verb,tw=|,ὁ,article,d',δέ,particle,*)amado/kw|,Ἀμάδοκος,proper,*si/mwn,Σίμων,proper,kai\,καί,conjunction,*bia/nwr,Βιάνωρ,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,*bhrisa/dou,,,khdesth/s,κηδεστής,adjective,oi(,ὁ,article,d',δέ,particle,*)amado/kou,Ἀμάδοκος,proper,gego/nasin,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)sko/poun,σκοπάω,verb,ou)=n,οὖν,particle,ti/n',τίς,pronoun,a)\n,ἄν,particle,tro/pon,τρόπος,noun,h(suxi/an,ἡσυχία,noun,me\n,μέν,particle,e)/xein,ἔχω,verb,a)nagkasqei=en,ἀναγκάζω,verb,ou(=toi,οὗτος,pronoun,e)rh/mwn,ἐρῆμος,adjective,d',δέ,particle,o)/ntwn,εἰμί,verb,e)kei/nwn,ἐκεῖνος,pronoun,o(,ὁ,article,*kersoble/pth|,Κερσοβλέπτης,proper,pra/ttwn,πράσσω,verb,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,*xari/dhmos,Χαρίδημος,proper,a)sfalw=s,ἀσφαλής,adjective,pa/nta,πᾶς,adjective,katastre/yaito,καταστρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,prw=ton,πρότερος,adjective,me/n,μέν,particle,a)/n,ἄν,particle,tis,τις,pronoun,au)to\n,αὐτός,pronoun,a)poktei/nh|,ἀποκτείνω,verb,yh/fism',ψήφισμα,noun,u(me/teron,ὑμέτερος,adjective,ge/noito,γίγνομαι,verb,a)gw/gimon,ἀγώγιμος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu/teron,δεύτερος,adjective,de/,δέ,particle,ei),εἰ,conjunction,xeirotonhqei/h,χειροτονέω,verb,strathgo\s,στρατηγός,noun,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,*xari/dhmos,Χαρίδημος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,u(mete/rw|,ὑμέτερος,adjective,strathgw=|,στρατηγός,noun,proxei/rws,πρόχειρος,adjective,e)nanti/a,ἐναντίος,adjective,qh/sesqai,τίθημι,verb,ta\,ὁ,article,o(/pl',ὅπλον,noun,e)/mell',μέλλω,verb,o(,ὁ,article,*si/mwn,Σίμων,proper,ou)d',οὐδέ,particle,o(,ὁ,article,*bia/nwr,Βιάνωρ,proper,poli=tai,πολίτης,noun,gegenhme/noi,γίγνομαι,verb,kai\,καί,conjunction,a)/llws,ἄλλως,adverb,e)spoudako/tes,σπουδάζω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,dh\,δή,particle,ge/nei,γένος,noun,poli/ths,πολίτης,noun,*)aqhno/dwros,Ἀθηνόδωρος,proper,ou)de\,οὐδέ,particle,bouleu/sesqai,βουλεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
