word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*)eka/qhto,κατακάθημαι,verb,kla/ousa,κλάω,verb,le/gousa,λέγω,verb,oi(=a,οἷος,adjective,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ecela/qeto/,ἐκλανθάνω,verb,mou,ἐγώ,pronoun,*da/fnis,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)oneiropolei=,ὀνειροπολέω,verb,ga/mous,γάμος,adjective,plousi/ous,πλούσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ti/,τίς,pronoun,ga\r,γάρ,particle,au)to\n,αὐτός,pronoun,o)mnu/ein,ὄμνυμι,verb,a)nti\,ἀντί,preposition,tw=n,ὁ,article,*numfw=n,Νύμφης,proper,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,e)ke/leuon,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kate/lipe,καταλιμπάνω,verb,tau/tas,οὗτος,pronoun,w(s,ὡς,conjunction,kai\,καί,conjunction,*xlo/hn,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou)de\,οὐδέ,particle,qu/wn,θύω,verb,tai=s,ὁ,article,*nu/mfais,Νύμφης,proper,kai\,καί,conjunction,tw=|,ὁ,article,*pani\,Πάν,proper,e)pequ/mhsen,ἐπιθυμέω,verb,i)dei=n,εἶδον,verb,*xlo/hn,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*eu(=ren,εὑρίσκω,verb,i)/sws,ἴσως,adverb,para\,παρά,preposition,th=|,ὁ,article,mhtri\,μήτηρ,noun,qerapai/nas,θεράπαινα,adjective,e)mou=,ἐγώ,pronoun,krei/ttonas,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,ou),οὐ,adverb,zh/somai,ζάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*toiau=ta,τοιοῦτος,adjective,le/gousan,λέγω,verb,toiau=ta,τοιοῦτος,adjective,e)nnoou=san,ἐννοέω,verb,o(,ὁ,article,*la/mpis,Λάμπις,proper,o(,ὁ,article,bouko/los,βουκόλος,noun,meta\,μετά,preposition,xeiro\s,χείρ,noun,gewrgikh=s,γεωργικός,adjective,e)pista\s,ἐφίστημι,verb,h(/rpasen,ἁρπάζω,verb,au)th/n,αὐτός,pronoun,w(s,ὡς,conjunction,ou)/te,οὔτε,adverb,*da/fnidos,Δάφνις,proper,e)/ti,ἔτι,adverb,gamh/sontos,,,kai\,καί,conjunction,*dru/antos,Δρύας,proper,e)kei=non,ἐκεῖνος,pronoun,a)gaph/sontos,ἀγαπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(h,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,e)komi/zeto,κομίζω,verb,bow=sa,βοάω,verb,e)leeino/n,ἐλεεινός,adjective,tw=n,ὁ,article,de/,δέ,particle,tis,τις,pronoun,i)do/ntwn,εἶδον,verb,e)mh/nuse,μηνύω,verb,th=|,ὁ,article,*na/ph|,νάπη,adjective,ka)kei/nh,ἐκεῖνος,pronoun,tw=|,ὁ,article,*dru/anti,Δρύας,proper,kai\,καί,conjunction,o(,ὁ,article,*dru/as,Δρύας,proper,tw=|,ὁ,article,*da/fnidi,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(o,ὁ,article,de\,δέ,particle,e)/cw,ἔξω,adverb,tw=n,ὁ,article,frenw=n,φρήν,noun,geno/menos,γίγνομαι,verb,ou)/te,οὔτε,adverb,ei)pei=n,εἶπον,verb,pro\s,πρός,preposition,to\n,ὁ,article,pate/ra,πατήρ,noun,e)to/lma,τολμάω,verb,kai\,καί,conjunction,karterei=n,καρτερέω,verb,mh\,μή,conjunction,duna/menos,δύναμαι,verb,ei)s,εἰς,preposition,to\n,ὁ,article,peri/khpon,περίκηπος,noun,ei)selqw\n,εἰσέρχομαι,verb,w)du/reto,ὀδύρομαι,verb,w)\,ὦ,interjection,pikra=s,πικρός,adjective,a)neure/sews,ἀνεύρεσις,noun,le/gwn,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/son,πόσος,adjective,h)=n,εἰμί,verb,moi,ἐγώ,pronoun,krei=tton,κρείσσων,verb,ne/mein,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*po/son,πόσος,adjective,h)/mhn,εἰμί,verb,makariw/teros,μακάριος,adjective,dou=los,δοῦλος,noun,w)/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*to/te,τότε,adverb,e)/blepon,βλέπω,verb,*xlo/hn,Χλόη,proper,to/te,τότε,adverb,nu=n,νῦν,adverb,de\,δέ,particle,th\n,ὁ,article,me\n,μέν,particle,*la/mpis,Λάμπις,proper,a(rpa/sas,ἁρπάζω,verb,oi)/xetai,οἴχομαι,verb,nukto\s,νύξ,adjective,de\,δέ,particle,genome/nhs,γίγνομαι,verb,sugkoimh/setai,συγκοιμάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)egw\,ἐγώ,pronoun,de\,δέ,particle,pi/nw,πίνω,verb,kai\,καί,conjunction,trufw=,θρύπτω,verb,kai\,καί,conjunction,ma/thn,μάτην,adverb,to\n,ὁ,article,*pa=na,Πάν,proper,kai\,καί,conjunction,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,kai\,καί,conjunction,ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,w)/mosa,ὄμνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tau=ta,οὗτος,pronoun,tou=,ὁ,article,*da/fnidos,Δάφνις,proper,le/gontos,λέγω,verb,h)/kousen,ἀκούω,verb,o(,ὁ,article,*gna/qwn,Γνάθων,proper,e)n,ἐν,preposition,tw=|,ὁ,article,paradei/sw|,παράδεισος,noun,lanqa/nwn,λανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kairo\n,καιρός,noun,h(/kein,ἥκω,verb,diallagw=n,διαλλαγή,noun,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,nomi/zwn,νομίζω,verb,tina\s,τις,pronoun,tw=n,ὁ,article,tou=,ὁ,article,*)astu/lou,Ἀστύλος,proper,neani/skwn,νεάνισκος,noun,proslabw\n,προσλαμβάνω,verb,metadiw/kei,μεταδιώκω,verb,to\n,ὁ,article,*dru/anta,Δρύας,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,h(gei=sqai,ἡγέομαι,verb,keleu/sas,κέλλω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,tou=,ὁ,article,*la/mpidos,Λάμπις,proper,e)/paulin,ἔπαυλις,noun,sune/teine,συντείνω,verb,dro/mon,δρόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,katalabw\n,καταλαμβάνω,verb,a)/rti,ἄρτι,adverb,ei)sa/gonta,εἰσάγω,verb,th\n,ὁ,article,*xlo/hn,Χλόη,proper,e)kei/nhn,ἐκεῖνος,pronoun,te,τε,particle,a)fairei=tai,ἀφαιρέω,verb,kai\,καί,conjunction,a)nqrw/pous,ἄνθρωπος,noun,gewrgou\s,γεωργός,adjective,sunhlo/hse,συναλοάω,verb,plhgai=s,πληγή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)espou/daze,σπουδάζω,verb,de\,δέ,particle,kai\,καί,conjunction,to\n,ὁ,article,*la/mpin,Λάμπις,proper,dh/sas,δέω,verb,a)/gein,ἄγω,verb,w(s,ὡς,conjunction,ai)xma/lwton,αἰχμάλωτος,adjective,e)k,ἐκ,preposition,pole/mou,πόλεμος,noun,tino/s,τις,pronoun,ei),εἰ,conjunction,mh\,μή,conjunction,fqa/sas,φθάνω,verb,a)pe/dra,ἀποδιδράσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*katorqw/sas,κατορθόω,verb,de\,δέ,particle,thlikou=ton,τηλικοῦτος,adjective,e)/rgon,ἔργον,noun,nukto\s,νύξ,adjective,a)rxome/nhs,ἄρχω,verb,e)pane/rxetai,ἐπανέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,to\n,ὁ,article,me\n,μέν,particle,*dionusofa/nhn,Διονυσοφάνης,proper,eu(ri/skei,εὑρίσκω,verb,kaqeu/donta,καθεύδω,verb,to\n,ὁ,article,de\,δέ,particle,*da/fnin,Δάφνις,proper,a)grupnou=nta,ἀγρυπνέω,verb,kai\,καί,conjunction,e)/ti,ἔτι,adverb,e)n,ἐν,preposition,tw=|,ὁ,article,perikh/pw|,περίκηπος,noun,dakru/onta,δακρύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*prosa/gei,προσάγω,verb,dh\,δή,particle,th\n,ὁ,article,*xlo/hn,Χλόη,proper,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,didou\s,δίδωμι,verb,dihgei=tai,διηγέομαι,verb,pa/nta,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dei=tai,δέομαι,verb,mhde\n,μηδείς,pronoun,e)/ti,ἔτι,adverb,mnhsikakou=nta,μνησικακέω,verb,dou=lon,δοῦλος,noun,e)/xein,ἔχω,verb,ou)k,οὐ,adverb,a)/xrhston,ἄχρηστος,adjective,mhde\,μηδέ,particle,a)fele/sqai,ἀφαιρέω,verb,trape/zhs,τράπεζα,noun,meq',μετά,preposition,h(\n,ὅς,pronoun,teqnh/cetai,θνήσκω,verb,limw=|,λιμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(o,ὁ,article,de\,δέ,particle,i)dw\n,εἶδον,verb,kai\,καί,conjunction,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,xersi\,χείρ,noun,th\n,ὁ,article,*xlo/hn,Χλόη,proper,tw=|,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,eu)erge/th|,εὐεργέτης,noun,dihlla/tteto,διαλλάσσω,verb,th=|,ὁ,article,de\,δέ,particle,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,a)melei/as,ἀμέλεια,noun,a)pelogei=to,ἀπολογέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*bouleuome/nois,βουλεύω,verb,de\,δέ,particle,au)toi=s,αὐτός,pronoun,e)do/kei,δοκέω,verb,to\n,ὁ,article,ga/mon,γάμος,adjective,kru/ptein,κρύπτω,verb,e)/xein,ἔχω,verb,de\,δέ,particle,kru/fa,κρύφα,adverb,th\n,ὁ,article,*xlo/hn,Χλόη,proper,pro\s,πρός,preposition,mo/nhn,μόνος,adjective,o(mologh/santa,ὁμολογέω,verb,to\n,ὁ,article,e)/rwta,ἔρως,noun,th\n,ὁ,article,mhte/ra,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou),οὐ,adverb,sunexw/rei,συγχωρέω,verb,*dru/as,Δρύας,proper,h)ci/ou,ἀξιόω,verb,de\,δέ,particle,tw=|,ὁ,article,patri\,πατήρ,noun,le/gein,λέγω,verb,kai\,καί,conjunction,pei/sein,πείθω,verb,au)to\s,αὐτός,pronoun,e)phgge/lleto,ἐπαγγέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,genome/nhs,γίγνομαι,verb,h(me/ras,ἡμέρα,noun,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,th=|,ὁ,article,ph/ra|,πήρα,noun,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,pro/seisi,πρόσειμι,verb,tw=|,ὁ,article,*dionusofa/nei,Διονυσοφάνης,proper,kai\,καί,conjunction,th=|,ὁ,article,*kleari/sth|,,,kaqhme/nois,κάθημαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,paradei/sw|,παράδεισος,noun,'parh=n,πάρειμι,verb,de\,δέ,particle,kai\,καί,conjunction,o(,ὁ,article,*)astu/los,Ἀστύλος,proper,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,o(,ὁ,article,*da/fnis',,,kai\,καί,conjunction,siwph=s,σιωπή,noun,genome/nhs,γίγνομαι,verb,h)/rcato,ἄρχω,verb,le/gein,λέγω,verb,*(omoi/a,ὅμοιος,adjective,me,ἐγώ,pronoun,a)na/gkh,ἀνάγκη,noun,*la/mwni,,,ta\,ὁ,article,me/xri,μέχρι,preposition,nu=n,νῦν,adverb,a)/rrhta,ἄρρητος,adjective,e)ke/leuse,κελεύω,verb,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*xlo/hn,Χλόη,proper,tau/thn,οὗτος,pronoun,ou)/te,οὔτε,adverb,e)ge/nnhsa,γεννάω,verb,ou)/te,οὔτε,adverb,a)ne/qreya,ἀνατρέφω,verb,a)lla\,ἀλλά,adverb,e)ge/nnhsan,γεννάω,verb,me\n,μέν,particle,a)/lloi,ἄλλος,adjective,keime/nhn,κεῖμαι,verb,de\,δέ,particle,e)n,ἐν,preposition,a)/ntrw|,ἄντρον,noun,*numfw=n,Νύμφης,proper,a)ne/qreyen,ἀνατρέφω,verb,oi)=s,ὄις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ei)=don,εἶδον,verb,tou=to,οὗτος,pronoun,au)to\s,αὐτός,pronoun,kai\,καί,conjunction,i)dw\n,εἶδον,verb,e)qau/masa,θαυμάζω,verb,qauma/sas,θαυμάζω,verb,e)/qreya,τρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*marturei=,μαρτύρομαι,verb,me\n,μέν,particle,kai\,καί,conjunction,to\,ὁ,article,ka/llos,κάλλος,noun,e)/oike,ἔοικα,verb,ga\r,γάρ,particle,ou)de\n,οὐδείς,pronoun,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marturei=,μαρτύρομαι,verb,de\,δέ,particle,kai\,καί,conjunction,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,plousiw/tera,πλούσιος,adjective,ga\r,γάρ,particle,h)\,ἠέ,conjunction,kata\,κατά,preposition,poime/na,ποιμήν,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
