word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
o(\,ὅς,pronoun,nu=n,νῦν,adverb,a)\n,ἄν,particle,h)|de/sqhn,ἀείδω,verb,e)gw\,ἐγώ,pronoun,le/gein,λέγω,verb,a)lhqe\s,ἀληθής,adjective,o)/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,paqei=n,πάσχω,verb,e)/oiken,ἔοικα,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,nomi/zw,νομίζω,verb,trafei\s,τρέφω,verb,me\n,μέν,particle,e)n,ἐν,preposition,toi=s,ὁ,article,*swkratikoi=s,Σωκρατικός,adjective,lo/gois,λόγος,noun,i)sxnota/tois,ἰσχνός,adjective,ou)=si,εἰμί,verb,kai\,καί,conjunction,a)kribesta/tois,ἀκριβής,adjective,ou),οὐ,adverb,mei/nas,μένω,verb,d',δέ,particle,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,a)lla\,ἀλλά,adverb,th=s,ὁ,article,*gorgi/ou,Γοργίης,proper,kai\,καί,conjunction,*qoukudi/dou,Θουκυδίδης,proper,kataskeuh=s,κατασκευή,noun,e)rasqei/s,ἔραμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,ou)de\n,οὐδείς,pronoun,e)/cw,ἔξω,adverb,tou=,ὁ,article,ei)ko/tos,ἔοικα,verb,e)/mellen,μέλλω,verb,pei/sesqai,πάσχω,verb,spa/sas,σπάω,verb,tina\,τις,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,a(marthma/twn,ἁμάρτημα,noun,a(/ma,ἅμα,adverb,toi=s,ὁ,article,a)gaqoi=s,ἀγαθός,adjective,w(=n,ὅς,pronoun,e)/xousin,ἔχω,verb,oi(,ἕ,pronoun,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,e)kei/nwn,ἐκεῖνος,pronoun,xarakth=res,χαρακτήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paradei/gmata,παράδειγμα,noun,de\,δέ,particle,th=s,ὁ,article,i)sxnh=s,ἰσχνός,adjective,kai\,καί,conjunction,th=s,ὁ,article,u(yhlh=s,ὑψηλός,adjective,le/cews,λέξις,noun,e)c,ἐκ,preposition,e(no\s,εἷς,adjective,bubli/ou,βιβλίον,noun,tw=n,ὁ,article,pa/nu,πάνυ,adverb,periboh/twn,περιβόητος,adjective,paraqh/somai,παραθέω,verb,e)n,ἐν,preposition,w(=|,ὅς,pronoun,tou\s,ὁ,article,e)rwtikou\s,ἐρωτικός,adjective,o(,ὁ,article,*swkra/ths,Σωκράτης,proper,diate/qeitai,διατίθημι,verb,lo/gous,λόγος,noun,pro\s,πρός,preposition,e(/na,ἕνος,adjective,tw=n,ὁ,article,gnwri/mwn,γνώριμος,adjective,*fai=dron,Φαῖδρος,proper,a)f',ἀπό,preposition,ou(=,ἕ,pronoun,th\n,ὁ,article,e)pigrafh\n,ἐπιγραφή,noun,ei)/lhfe,λαμβάνω,verb,to\,ὁ,article,bubli/on,βιβλίον,noun,e)n,ἐν,preposition,ga\r,γάρ,particle,tou/tois,οὗτος,pronoun,to\,ὁ,article,me\n,μέν,particle,pragmatiko\n,πραγματικός,adjective,ou)damh=|,οὐδαμῇ,adverb,me/mfomai,μέμφομαι,verb,tou=,ὁ,article,a)ndro/s,ἀνήρ,noun,tou=,ὁ,article,de\,δέ,particle,lektikou=,λεκτικός,adjective,mori/ou,μόριον,noun,to\,ὁ,article,peri\,περί,preposition,th\n,ὁ,article,tropikh/n,τροπικός,adjective,te,τε,particle,kai\,καί,conjunction,diqurambikh\n,διθυραμβικός,adjective,fra/sin,φράσις,noun,e)kpi=pton,ἐκπίτνω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,ou),οὐ,adverb,kratei=,κρατέω,verb,tou=,ὁ,article,metri/ou,μέτριος,adjective,e)pitimw=,ἐπιτιμάω,verb,te,τε,particle,ou)x,οὐ,adverb,w(s,ὡς,conjunction,tw=n,ὁ,article,tuxo/ntwn,τυγχάνω,verb,tw|,τις,pronoun,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,a)ndri\,ἀνδρίς,noun,mega/lw|,μέγας,adverb,kai\,καί,conjunction,e)ggu\s,ἐγγύς,adverb,th=s,ὁ,article,qei/as,θεία,noun,e)lhluqo/ti,ἔρχομαι,verb,fu/sews,φύσις,noun,o(/ti,ὅστις,pronoun,to\n,ὁ,article,o)/gkon,ὄγκος,noun,th=s,ὁ,article,poihtikh=s,ποιητικός,adjective,kataskeuh=s,κατασκευή,noun,ei)s,εἰς,preposition,lo/gous,λόγος,noun,h)/gage,ἄγω,verb,filoso/fous,φιλόσοφος,noun,zhlw/sas,ζηλόω,verb,tou\s,ὁ,article,peri\,περί,preposition,*gorgi/an,Γοργίης,proper,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,diqura/mbois,διθύραμβος,adjective,tina\,τις,pronoun,poiei=n,ποιέω,verb,e)oiko/ta,ἔοικα,verb,kai\,καί,conjunction,mhde\,μηδέ,particle,a)pokru/ptesqai,ἀποκρύπτω,verb,tou=to,οὗτος,pronoun,to\,ὁ,article,a(ma/rthma,ἁμάρτημα,noun,a)ll',ἀλλά,adverb,o(mologei=n,ὁμολογέω,verb
kai\,καί,conjunction,su/,σύ,pronoun,ge,γε,particle,au)to/s,αὐτός,pronoun,w)=,ὦ,interjection,be/ltiste,βέλτιστος,adjective,*gemi=ne,Γεμῖνος,proper,o(moi/an,ὅμοιος,adjective,e)moi\,ἐγώ,pronoun,gnw/mhn,γνώμη,noun,peri\,περί,preposition,ta)ndro\s,ἀνήρ,noun,e)/xwn,ἔχω,verb,fai/nh|,φαίνω,verb,di',διά,preposition,au)th=s,αὐτός,pronoun,ge/,γε,particle,toi,σύ,pronoun,th=s,ὁ,article,e)pistolh=s,ἐπιστολεύς,noun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,kata\,κατά,preposition,le/cin,λέξις,noun,ou(/tw,οὕτως,adverb,gra/feis,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,me\n,μέν,particle,ga\r,γάρ,particle,toi=s,ὁ,article,e(te/rois,ἕτερος,adjective,sxh/masi,σχῆμα,noun,r(a/|dion,ῥᾴδιος,adjective,pesei=n,πίπτω,verb,me/son,μέσος,adjective,ti,τις,pronoun,e)pai/nou,ἔπαινος,noun,kai\,καί,conjunction,me/myews,μέμψις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,th=|,ὁ,article,kataskeuh=|,κατασκευή,noun,to\,ὁ,article,mh\,μή,conjunction,e)piteuxqe\n,ἐπιτυγχάνω,verb,pa/nth|,πάντῃ,adverb,a)potugxa/netai,ἀποτυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio/,διό,conjunction,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,tou/tous,οὗτος,pronoun,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,ou)k,οὐ,adverb,e)k,ἐκ,preposition,tw=n,ὁ,article,e)pikindunote/rwn,ἐπικίνδυνος,adjective,ou)de\,οὐδέ,particle,e)lasso/nwn,ἐλάσσων,adjective,a)ll',ἀλλά,adverb,e)k,ἐκ,preposition,tw=n,ὁ,article,plei/stwn,πλεῖστος,adjective,kai\,καί,conjunction,eu)tuxhqe/ntwn,εὐτυχέω,verb,e)ceta/zein,ἐξετάζω,verb,kai\,καί,conjunction,met',μετά,preposition,o)li/ga,ὀλίγος,adjective,pa/lin,πάλιν,adverb,e)pile/geis,ἐπιλέγω,verb,tauti/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,kai/per,καίπερ,particle,e)/xwn,ἔχω,verb,a)pologh/sasqai,ἀπολογέομαι,verb,u(pe\r,ὑπέρ,preposition,a(pa/ntwn,ἅπας,adjective,h)\,ἠέ,conjunction,tw=n,ὁ,article,ge,γε,particle,plei/stwn,πλεῖστος,adjective,ou),οὐ,adverb,tolmw=,τολμάω,verb,soi,σύ,pronoun,e)nanti/a,ἐναντίος,adjective,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(\n,εἷς,adjective,de\,δέ,particle,tou=to,οὗτος,pronoun,diisxuri/zomai,διισχυρίζομαι,verb,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,mega/lws,μέγας,adverb,e)pituxei=n,ἐπιτυγχάνω,verb,e)n,ἐν,preposition,ou)deni\,οὐδείς,pronoun,tro/pw|,τρόπος,noun,mh\,μή,conjunction,toiau=ta,τοιοῦτος,adjective,tolmw=nta,τολμάω,verb,kai\,καί,conjunction,paraballo/menon,παραβάλλω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,kai\,καί,conjunction,sfa/llesqai,σφάλλω,verb,e)sti\n,εἰμί,verb,a)nagkai=on,ἀναγκαῖος,adjective,ou)de\n,οὐδείς,pronoun,diafero/meqa,διαφέρω,verb,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/,σύ,pronoun,te,τε,particle,ga\r,γάρ,particle,o(mologei=s,ὁμολογέω,verb,a)nagkai=on,ἀναγκαῖος,adjective,ei)=nai,εἰμί,verb,to\n,ὁ,article,e)piballo/menon,ἐπιβάλλω,verb,mega/lois,μέγας,adverb,kai\,καί,conjunction,sfa/llesqai/,σφάλλω,verb,pote,ποτέ,particle,e)gw/,ἐγώ,pronoun,te/,τε,particle,fhmi,φημί,verb,th=s,ὁ,article,u(yhlh=s,ὑψηλός,adjective,kai\,καί,conjunction,megaloprepou=s,μεγαλοπρεπής,adverb,kai\,καί,conjunction,parakekinduneume/nhs,παρακινδυνεύω,verb,fra/sews,φράσις,noun,e)fie/menon,ἐφίημι,verb,*pla/twna,Πλάτων,proper,mh\,μή,conjunction,peri\,περί,preposition,pa/nta,πᾶς,adjective,ta\,ὁ,article,me/rh,μέρα,noun,katorqou=n,κατορθόω,verb,pollosth\n,πολλοστός,adjective,me/ntoi,μέντοι,particle,moi=ran,μοῖρα,adjective,e)/xein,ἔχω,verb,tw=n,ὁ,article,katorqoume/nwn,κατορθόω,verb,ta\,ὁ,article,diamartano/mena,διαμαρτάνω,verb,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kaq',κατά,preposition,e(\n,εἷς,adjective,tou=to,οὗτος,pronoun,*pla/twna/,Πλάτων,proper,fhmi,φημί,verb,lei/pesqai,λείπω,verb,*dhmosqe/nous,Δημοσθένης,proper,o(/ti,ὅστις,pronoun,par',παρά,preposition,w(=|,ὅς,pronoun,me\n,μέν,particle,e)kpi/ptei,ἐκπίτνω,verb,pote\,ποτός,adjective,to\,ὁ,article,u(/yos,ὕψος,noun,th=s,ὁ,article,le/cews,λέξις,noun,ei)s,εἰς,preposition,to\,ὁ,article,keno\n,κενός,adjective,kai\,καί,conjunction,a)hde/s,ἀηδής,adjective,par',παρά,preposition,w(=|,ὅς,pronoun,de\,δέ,particle,ou)de/pote,οὐδέποτε,adverb,h)\,ἠέ,conjunction,spani/ws,σπάνιος,adjective,ge,γε,particle,komidh=|,κομιδῇ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,peri\,περί,preposition,me\n,μέν,particle,*pla/twnos,Πλάτων,proper,tosau=ta,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,de\,δέ,particle,*(hrodo/tou,Ἡρόδοτος,proper,kai\,καί,conjunction,*cenofw=ntos,Ξενοφῶν,proper,e)boulh/qhs,βούλομαι,verb,maqei=n,μανθάνω,verb,ti/na,τίς,pronoun,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,u(po/lhyin,ὑπόληψις,noun,e)/xw,ἔχω,verb,kai\,καί,conjunction,gra/yai,γράφω,verb,me,ἐγώ,pronoun,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,e)boulh/qhs,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pepoi/hka,ποιέω,verb,tou=to,οὗτος,pronoun,oi(=s,ὅς,pronoun,pro\s,πρός,preposition,*dhmh/trion,Δημήτριος,proper,u(pemnhma/tismai,,,peri\,περί,preposition,mimh/sews,μίμησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
