word/0/@_form,word/1/@_form,word/2/@_form,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/lemma/@_entry,word/2/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/57/lemma/@_entry,word/57/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS,word/147/@_form,word/147/lemma/@_entry,word/147/lemma/@_POS,word/148/@_form,word/148/lemma/@_entry,word/148/lemma/@_POS,word/149/@_form,word/149/lemma/@_entry,word/149/lemma/@_POS,word/150/@_form,word/150/lemma/@_entry,word/150/lemma/@_POS,word/151/@_form,word/151/lemma/@_entry,word/151/lemma/@_POS,word/152/@_form,word/152/lemma/@_entry,word/152/lemma/@_POS,word/153/@_form,word/153/lemma/@_entry,word/153/lemma/@_POS,word/154/@_form,word/154/lemma/@_entry,word/154/lemma/@_POS
ou(/tws,e)/nioi,tw=|,mhde\n,μηδείς,pronoun,e)/xein,ἔχω,verb,i)/dion,ἴδιος,adjective,a)/llo,ἄλλος,adjective,pra/ttein,πράσσω,verb,a)/cion,ἄξιος,adjective,spoudh=s,σπουδή,noun,e)mba/llousin,ἐμβάλλω,verb,e(autou\s,ἑαυτοῦ,pronoun,ei)s,εἰς,preposition,dhmo/sia,δημόσιος,adjective,pra/gmata,πρᾶγμα,noun,th=|,ὁ,article,politei/a|,πολιτεία,noun,diagwgh=|,διαγωγεύς,noun,xrw/menoi,χράομαι,verb,,,,,,,οὕτως,adverb,ἔνιοι,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,d',a)po\,tu/xhs,τύχη,noun,a(ya/menoi,ἅπτω,verb,tw=n,ὁ,article,koinw=n,κοινός,adjective,kai\,καί,conjunction,a)naplhsqe/ntes,ἀναπίμπλημι,verb,ou)ke/ti,οὐκέτι,adverb,r(a|di/ws,ῥᾴδιος,adjective,a)pelqei=n,ἀπέρχομαι,verb,du/nantai,δύναμαι,verb,tau)to\,αὐτός,pronoun,toi=s,ὁ,article,e)mba=sin,ἐμβαίνω,verb,ei)s,εἰς,preposition,ploi=on,πλοῖον,noun,ai)w/ras,αἰώρα,noun,xa/rin,χάρις,noun,ei)=t',εἶτα,adverb,πολύς,adjective,δέ,particle,ἀπό,preposition,a)pospasqei=sin,ἀποσπάω,verb,ei)s,εἰς,preposition,pe/lagos,πέλαγος,noun,peponqo/tes,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/cw,ble/pousi,nautiw=ntes,kai\,καί,conjunction,taratto/menoi,ταράσσω,verb,me/nein,μένω,verb,de\,δέ,particle,kai\,καί,conjunction,xrh=sqai,χράομαι,verb,toi=s,ὁ,article,parou=sin,πάρειμι,verb,a)na/gkhn,ἀνάγκη,noun,e)/xontes,ἔχω,verb,leuka=s,λευκός,adjective,kaqu/perqe,καθύπερθε,adverb,gala/nas,γαλήνη,noun,eu)pro/swpoi,εὐπρόσωπος,adjective,sfa=s,σφεῖς,pronoun,parh/isan,πάρειμι,verb,e)/rwtes,ἔρως,noun,nai/+as,νήιος,adjective,ἔξω,adverb,βλέπω,verb,ναυτιάω,verb,klai/+dos,κλείς,noun,xaracipo/ntou,χαραξίποντος,adjective,daimoni/an,δαιμόνιος,adjective,e)s,εἰς,preposition,u(/brin,ὕβρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=toi,kai\,ma/lista,diaba/llousi,διαβάλλω,verb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,tw=|,ὁ,article,metanoei=n,μετανοέω,verb,kai\,καί,conjunction,a)sxa/llein,ἀσχάλλω,verb,o(/tan,ὅταν,conjunction,h)\,ἠέ,conjunction,do/can,δόξα,noun,e)lpi/santes,ἐλπίζω,verb,a)doci/a|,ἀδοξία,noun,peripe/swsin,περιπίπτω,verb,h)\,ἠέ,conjunction,foberoi\,φοβερός,adjective,prosdokh/santes,προσδοκάω,verb,e(te/rois,ἕτερος,adjective,e)/sesqai,εἰμί,verb,οὗτος,pronoun,καί,conjunction,μάλιστα,adverb,dia\,διά,preposition,du/namin,δύναμις,adjective,ei)s,εἰς,preposition,pra/gmata,πρᾶγμα,noun,kindu/nous,κίνδυνος,noun,e)/xonta,ἔχω,verb,kai\,καί,conjunction,taraxa\s,ταραχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,d',w(s,ma/lista,μάλιστα,adverb,prosh=kon,προσήκω,verb,e(autw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,ka/lliston,καλός,noun,e)/rgon,ἔργον,noun,a)po\,ἀπό,preposition,gnw/mhs,γνώμη,noun,kai\,καί,conjunction,logismw=|,λογισμός,noun,ta\,ὁ,article,koina\,κοινός,adjective,pra/ssein,πράσσω,verb,a)rca/menos,ἄρχω,verb,u(p',ὑπό,preposition,ou)deno\s,οὐδείς,pronoun,e)kplh/ttetai,ἐκπλήσσω,verb,tou/twn,οὗτος,pronoun,ὁ,article,δέ,particle,ὡς,conjunction,ou)d',οὐδέ,particle,a)nastre/fetai,ἀναστρέφω,verb,th\n,ὁ,article,gnw/mhn,γνώμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,ga\r,e)p',e)rgasi/a|,ἐργασία,noun,kai\,καί,conjunction,xrhmatismw=|,χρηματισμός,noun,prosite/on,προσιτέον,adjective,toi=s,ὁ,article,koinoi=s,κοινός,adjective,w(s,ὡς,conjunction,oi(,ἕ,pronoun,peri\,περί,preposition,*stratokle/a,Στρατοκλέης,proper,kai\,καί,conjunction,*dromoklei/dhn,Δρομοκλείδης,proper,e)pi\,ἐπί,preposition,to\,ὁ,article,xrusou=n,χρύσεος,adjective,qe/ros,θέρος,noun,to\,ὁ,article,bh=ma,βῆμα,noun,οὔτε,adverb,γάρ,particle,ἐπί,preposition,meta\,μετά,preposition,paidia=s,παιδιή,noun,ou(/tws,οὕτως,adverb,o)noma/zontes,ὀνομάζω,verb,a)llh/lous,ἀλλήλων,pronoun,pareka/loun,παρακαλέω,verb,ou)/q',οὔτε,adverb,oi(=on,οἷος,adjective,e)pilh/ptous,ἐπίληπτος,adjective,u(po\,ὑπό,preposition,pa/qous,πάθος,adjective,a)/fnw,ἄφνω,adverb,genome/nous,γίγνομαι,verb,w(s,ὡς,conjunction,*ga/ios,Γαῗος,proper,*gra/kxos,,,e)pi\,ἐπί,preposition,qermoi=s,θερμός,adjective,toi=s,ὁ,article,peri\,περί,preposition,to\n,ὁ,article,a)delfo\n,ἀδελφός,adjective,a)tuxh/masin,ἀτύχημα,noun,a)pwta/tw,ἀπωτάτω,verb,tw=n,ὁ,article,koinw=n,κοινός,adjective,to\n,ὁ,article,bi/on,βίος,adjective,qe/menos,τίθημι,verb,ei)=q',εἶτα,adverb,u(/brei,ὕβρις,noun,tinw=n,τις,pronoun,kai\,καί,conjunction,loidori/a|,λοιδορία,noun,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,a)naflexqei\s,u(p',ὑπό,preposition,o)rgh=s,ὀργή,noun,e)ne/pese,ἐμπίτνω,verb,toi=s,ὁ,article,koinoi=s,κοινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,taxu\,me\n,e)plh/sqh,πίμπλημι,verb,pragma/twn,πρᾶγμα,noun,kai\,καί,conjunction,do/chs,δόξα,noun,zhtw=n,ζητέω,verb,de\,δέ,particle,pau/sasqai,παύω,verb,kai\,καί,conjunction,deo/menos,δέομαι,verb,metabolh=s,μεταβολεύς,noun,kai\,καί,conjunction,h(suxi/as,ἡσυχία,noun,ou)x,οὐ,adverb,eu(=re,εὑρίσκω,verb,kataqe/sqai,κατατίθημι,verb,th\n,ὁ,article,du/namin,δύναμις,adjective,au)tou=,αὐτός,pronoun,καί,conjunction,ταχύς,adjective,μέν,particle,dia\,διά,preposition,me/geqos,μέγεθος,adjective,a)lla\,ἀλλά,adverb,proapw/leto,προαπόλλυμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/s,te,pro\s,a(/millan,ἅμιλλα,noun,h)\,ἠέ,conjunction,do/can,δόξα,noun,w(/sper,ὥσπερ,adverb,u(pokrita\s,ὑποκριτής,noun,ei)s,εἰς,preposition,qe/atron,θέατρον,noun,a)napla/ttontas,ἀναπλάσσω,verb,e(autou\s,ἑαυτοῦ,pronoun,a)na/gkh,ἀνάγκη,noun,metanoei=n,μετανοέω,verb,h)\,ἠέ,conjunction,douleu/ontas,δουλεύω,verb,w(=n,ὅς,pronoun,a)/rxein,ἄρχω,verb,a)ciou=sin,ἀξιόω,verb,h)\,ἠέ,conjunction,proskrou/ontas,προσκρούω,verb,ὁ,article,τε,particle,πρός,preposition,oi(=s,ὅς,pronoun,a)re/skein,ἀρέσκω,verb,e)qe/lousin,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',w(/sper,ei)s,fre/ar,φρέαρ,noun,oi)=mai,οἴομαι,verb,th\n,ὁ,article,politei/an,πολιτεία,noun,tou\s,ὁ,article,me\n,μέν,particle,e)mpi/ptontas,ἐμπίτνω,verb,au)toma/tws,αὐτόματος,adjective,kai\,καί,conjunction,paralo/gws,παράλογος,adjective,tara/ttesqai,ταράσσω,verb,kai\,καί,conjunction,metanoei=n,μετανοέω,verb,tou\s,ὁ,article,de\,δέ,particle,katabai/nontas,καταβαίνω,verb,e)k,ἐκ,preposition,paraskeuh=s,παρασκευή,noun,ἀλλά,adverb,ὥσπερ,adverb,εἰς,preposition,kai\,καί,conjunction,logismou=,λογισμός,noun,kaq',κατά,preposition,h(suxi/an,ἡσυχία,noun,xrh=sqai/,χράομαι,verb,te,τε,particle,toi=s,ὁ,article,pra/gmasi,πρᾶγμα,noun,metri/ws,μέτριος,adjective,kai\,καί,conjunction,pro\s,πρός,preposition,mhde\n,μηδείς,pronoun,duskolai/nein,δυσκολαίνω,verb,a(/te,ἅτε,adverb,dh\,δή,particle,to\,ὁ,article,kalo\n,καλός,noun,au)to\,αὐτός,pronoun,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,a)/llo,ἄλλος,adjective,tw=n,ὁ,article,pra/cewn,πρᾶξις,adjective,e)/xontas,ἔχω,verb,te/los,τέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
