word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS
kai\,καί,conjunction,ou),οὐ,adverb,tou=t',οὗτος,pronoun,e)/st',εἰμί,verb,a)/topon,ἄτοπος,adjective,ei),εἰ,conjunction,*messh/nioi,Μεσσήνιοι,proper,kai\,καί,conjunction,*peloponnhsi/wn,Πελοποννήσιοι,proper,tine\s,τις,pronoun,par',παρά,preposition,a(\,ὅς,pronoun,tw=|,ὁ,article,logismw=|,λογισμός,noun,be/ltisq',βέλτιστος,adjective,o(rw=si/,ὁράω,verb,ti,τις,pronoun,pra/cousin,πράσσω,verb,a)ll',ἀλλά,adverb,u(mei=s,σύ,pronoun,oi(,ἕ,pronoun,kai\,καί,conjunction,sunie/ntes,συνίημι,verb,au)toi\,αὐτός,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,lego/ntwn,λέγω,verb,a)kou/ontes,ἀκούω,verb,h(mw=n,ἐγώ,pronoun,w(s,ὡς,conjunction,e)pibouleu/esqe,ἐπιβουλεύω,verb,w(s,ὡς,conjunction,peristoixi/zesqe,περιστοιχίζομαι,verb,e)k,ἐκ,preposition,tou=,ὁ,article,mhde\n,μηδείς,pronoun,h)/dh,ἤδη,adverb,poih=sai,ποιέω,verb,lh/seq',λανθάνω,verb,w(s,ὡς,conjunction,e)moi\,ἐγώ,pronoun,dokei=,δοκέω,verb,pa/nq',πᾶς,adjective,u(pomei/nantes,ὑπομένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,h(,ὁ,article,parauti/x',παραυτίκα,adverb,h(donh\,ἡδονά,noun,kai\,καί,conjunction,r(a|stw/nh,ῥᾳστώνη,noun,mei=zon,μέγας,adverb,i)sxu/ei,ἰσχύω,verb,tou=,ὁ,article,poq',ποθι,adverb,u(/steron,ὕστερος,adjective,sunoi/sein,συμφέρω,verb,me/llontos,μέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,dh\,δή,particle,tw=n,ὁ,article,h(mi=n,ἐγώ,pronoun,prakte/wn,πράκτης,noun,kaq',κατά,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,u(/steron,ὕστερος,adjective,bouleu/sesqe,βουλεύω,verb,a)\n,ἄν,particle,swfronh=te,σωφρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,nu=n,νῦν,adverb,a)pokrina/menoi,ἀποκρίνω,verb,ta\,ὁ,article,de/ont',δέον,adjective,a)\n,ἄν,particle,ei)/ht',εἰμί,verb,e)yhfisme/noi,ψηφίζομαι,verb,tau=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,le/cw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po/krisis,ἀπόκρισις,noun,h)=n,εἰμί,verb,me\n,μέν,particle,ou)=n,οὖν,particle,di/kaion,δίκαιος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou\s,ὁ,article,e)negko/ntas,φέρω,verb,ta\s,ὁ,article,u(posxe/seis,ὑπόσχεσις,noun,e)f',ἐπί,preposition,ai(=s,ὅς,pronoun,e)pei/sqhte,πείθω,verb,poih/sasqai,ποιέω,verb,th\n,ὁ,article,ei)rh/nhn,εἰρήνη,noun,kalei=n,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,au)to\s,αὐτός,pronoun,a)/n,ἄν,particle,poq',ποτέ,particle,u(pe/meina,ὑπομένω,verb,presbeu/ein,πρεσβεύω,verb,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,u(mei=s,σύ,pronoun,oi)=d',οἶδα,verb,o(/ti,ὅστις,pronoun,e)pau/sasqe,ἐπαύω,verb,polemou=ntes,πολεμέω,verb,ei),εἰ,conjunction,toiau=ta,τοιοῦτος,adjective,pra/cein,πράσσω,verb,tuxo/nt',τυγχάνω,verb,ei)rh/nhs,εἰρήνη,noun,*fi/lippon,Φίλιππος,proper,w)/|esqe,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,h)=n,εἰμί,verb,polu\,πολύς,adjective,tou/twn,οὗτος,pronoun,a)festhko/ta,ἀφίστημι,verb,ta\,ὁ,article,to/te,τότε,adverb,lego/mena,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pa/lin,πάλιν,adverb,g',γε,particle,e(te/rous,ἕτερος,adjective,kalei=n,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,o(/t',ὅτε,conjunction,e)gw\,ἐγώ,pronoun,gegonui/as,γίγνομαι,verb,h)/dh,ἤδη,adverb,th=s,ὁ,article,ei)rh/nhs,εἰρήνη,noun,a)po\,ἀπό,preposition,th=s,ὁ,article,u(ste/ras,ὕστερος,adjective,h(/kwn,ἥκω,verb,presbei/as,πρέσβεια,noun,th=s,ὁ,article,e)pi\,ἐπί,preposition,tou\s,ὁ,article,o(/rkous,ὅρκος,noun,ai)sqo/menos,αἰσθάνομαι,verb,fenakizome/nhn,φενακίζω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,prou)/legon,προλέγω,verb,kai\,καί,conjunction,diemarturo/mhn,διαμαρτύρομαι,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,ei)/wn,ἀίω,verb,proe/sqai,προίημι,verb,*pu/las,Πύλαι,proper,ou)de\,οὐδέ,particle,*fwke/as,Φωκεύς,proper,le/gontas,λέγω,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,u(/dwr,ὕδωρ,noun,pi/nwn,πίνω,verb,ei)ko/tws,ἐοικότως,adverb,du/stropos,δύστροπος,adjective,kai\,καί,conjunction,du/skolo/s,δύσκολος,adjective,ei)mi/,εἰμί,verb,tis,τις,pronoun,a)/nqrwpos,ἄνθρωπος,noun,*fi/lippos,Φίλιππος,proper,d',δέ,particle,a(/per,ὅς,pronoun,eu)/caisq',εὔχομαι,verb,a)\n,ἄν,particle,u(mei=s,σύ,pronoun,a)\n,ἄν,particle,pare/lqh|,παρέρχομαι,verb,pra/cei,πρᾶξις,adjective,kai\,καί,conjunction,*qespia\s,Θεσπίη,proper,me\n,μέν,particle,kai\,καί,conjunction,*plataia\s,Πλαταιός,proper,teixiei=,τειχίζω,verb,*qhbai/ous,Θηβαῖος,proper,de\,δέ,particle,pau/sei,παύω,verb,th=s,ὁ,article,u(/brews,ὕβρις,noun,*xerro/nhson,Χερρόνησος,proper,de\,δέ,particle,toi=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,te/lesin,τέλεσις,noun,dioru/cei,διορύσσω,verb,*eu)/boian,Εὔβοια,proper,de\,δέ,particle,kai\,καί,conjunction,to\n,ὁ,article,*)wrwpo\n,Ὠρωπός,proper,a)nt',ἀντί,preposition,*)amfipo/lews,Ἀμφίπολις,proper,u(mi=n,σύ,pronoun,a)podw/sei,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,ga\r,γάρ,particle,a(/pant',ἅπας,adjective,e)pi\,ἐπί,preposition,tou=,ὁ,article,bh/matos,βῆμα,noun,e)ntau=qa,ἐνταῦθα,adverb,mnhmoneu/et',μνημονεύω,verb,oi)=d',οἶδα,verb,o(/ti,ὅστις,pronoun,r(hqe/nta,ἐρῶ,verb,kai/per,καίπερ,particle,o)/ntes,εἰμί,verb,ou),οὐ,adverb,deinoi\,δεινός,adjective,tou\s,ὁ,article,a)dikou=ntas,ἀδικέω,verb,memnh=sqai,μιμνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\,ὁ,article,pa/ntwn,πᾶς,adjective,ai)/sxiston,αἰσχρός,adjective,kai\,καί,conjunction,toi=s,ὁ,article,e)kgo/nois,κίκω,verb,pro\s,πρός,preposition,ta\s,ὁ,article,e)lpi/das,ἐλπίς,noun,th\n,ὁ,article,au)th\n,αὐτός,pronoun,ei)rh/nhn,εἰρήνη,noun,ei)=nai,εἰμί,verb,tau/thn,οὗτος,pronoun,e)yhfi/sasqe,ψηφίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,tele/ws,τέλειος,adjective,u(ph/xqhte,ὑπάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh\,δή,particle,tau=ta,οὗτος,pronoun,nu=n,νῦν,adverb,le/gw,λέγω,verb,kai\,καί,conjunction,kalei=n,καλέω,verb,fhmi\,φημί,verb,dei=n,δέω,verb,tou/tous,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,nh\,νή,preposition,tou\s,ὁ,article,qeou\s,θεός,noun,ta)lhqh=,ἀληθής,adjective,meta\,μετά,preposition,parrhsi/as,παρρησία,noun,e)rw=,ἐράομαι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,kai\,καί,conjunction,ou)k,οὐ,adverb,a)pokru/yomai,ἀποκρύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)x,οὐ,adverb,i(/n',ἵνα,conjunction,ei)s,εἰς,preposition,loidori/an,λοιδορία,noun,e)mpesw\n,ἐμπίτνω,verb,e)mautw=|,ἐμαυτοῦ,pronoun,me\n,μέν,particle,e)c,ἐκ,preposition,i)/sou,ἴσος,adjective,lo/gon,λόγος,noun,par',παρά,preposition,u(mi=n,σύ,pronoun,poih/sw,ποιέω,verb,toi=s,ὁ,article,d',δέ,particle,e)moi\,ἐγώ,pronoun,proskrou/sasin,προσκρούω,verb,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,kai\,καί,conjunction,nu=n,νῦν,adverb,para/sxw,παρέχω,verb,pro/fasin,πρόφασις,noun,tou=,ὁ,article,pa/lin,πάλιν,adverb,ti,τις,pronoun,labei=n,λαμβάνω,verb,para\,παρά,preposition,*fili/ppou,Φίλιππος,proper,ou)d',οὐδέ,particle,i(/n',ἵνα,conjunction,w(s,ὡς,conjunction,a)/llws,ἄλλως,adverb,a)dolesxw=,ἀδολεσχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,oi)/omai/,οἴομαι,verb,poq',ποτέ,particle,u(ma=s,σύ,pronoun,luph/sein,λυπέω,verb,a(\,ὅς,pronoun,*fi/lippos,Φίλιππος,proper,pra/ttei,πράσσω,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,ta\,ὁ,article,nuni/,νυνί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,pra=gm',πρᾶγμα,noun,o(rw=,ὁράω,verb,probai=non,προβαίνω,verb,kai\,καί,conjunction,ou)xi\,οὐ,adverb,bouloi/mhn,βούλομαι,verb,a)\n,ἄν,particle,ei)ka/zein,εἰκάζω,verb,o)rqw=s,ὀρθός,adjective,fobou=mai,φοβέω,verb,de\,δέ,particle,mh\,μή,conjunction,li/an,λίαν,adverb,e)ggu\s,ἐγγύς,adverb,h)=|,εἰμί,verb,tou=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,ou)=n,οὖν,particle,mhke/q',μηκέτι,adverb,u(mi=n,σύ,pronoun,a)melei=n,ἀμελέω,verb,e)cousi/a,ἐξουσία,noun,gi/gnhtai,γίγνομαι,verb,tw=n,ὁ,article,sumbaino/ntwn,συμβαίνω,verb,mhd',μηδέ,particle,a)kou/hq',ἀκούω,verb,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,e)stin,εἰμί,verb,e)mou=,ἐγώ,pronoun,mhde\,μηδέ,particle,tou=,ὁ,article,dei=nos,δεῖνα,noun,a)ll',ἀλλά,adverb,au)toi\,αὐτός,pronoun,pa/ntes,πᾶς,adjective,o(ra=te,ὁράω,verb,kai\,καί,conjunction,eu)=,εὖ,adverb,ei)dh=te,οἶδα,verb,o)rgi/lous,ὀργίλος,adjective,kai\,καί,conjunction,traxei=s,τραχύς,adjective,u(ma=s,σύ,pronoun,e)/sesqai,εἰμί,verb,nomi/zw,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fobou=mai,φοβέω,verb,dh\,δή,particle,mh/,μή,conjunction,tw=n,ὁ,article,pre/sbewn,πρέσβις,noun,sesiwphko/twn,σιωπάω,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,au(toi=s,ἑαυτοῦ,pronoun,suni/sasi,σύνοιδα,verb,dedwrodokhko/tes,δωροδοκέω,verb,toi=s,ὁ,article,e)panorqou=n,ἐπανορθόω,verb,ti,τις,pronoun,peirwme/nois,πειράω,verb,tw=n,ὁ,article,dia\,διά,preposition,tou/tous,οὗτος,pronoun,a)polwlo/twn,ἀπόλλυμι,verb,th=|,ὁ,article,par',παρά,preposition,u(mw=n,σύ,pronoun,o)rgh=|,ὀργή,noun,peripesei=n,περιπίπτω,verb,sumbh=|,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
