word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
to\,ὁ,article,ga\r,γάρ,particle,cenoprepe\s,ξενοπρεπής,adverb,ou)/pw,οὔπω,adverb,cunie/ntes,συνίημι,verb,ei),εἰ,conjunction,xrhsto\n,χρηστός,adjective,ma=llon,e)paine/ousin,ἐπαινέω,verb,h)\,to\,ὁ,article,cu/nhqes,σύνηθέω,verb,o(\,ὅς,pronoun,μᾶλλον,adverb,ἠέ,conjunction,h)/dh,ἤδη,adverb,oi)/dasin,οἶδα,verb,o(/ti,ὅστις,pronoun,xrhsto\n,kai\,καί,conjunction,to\,ὁ,article,a)llo/koton,ἀλλόκοτος,adjective,h)\,ἠέ,conjunction,to\,eu)/dhlon,εὔδηλος,adjective,,,,,,,χρηστός,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r(hte/on,ῥητέος,adjective,ou)=n,οὖν,particle,o(ko/sas,ὁπόσος,adjective,e)qe/lw,ἐθέλω,verb,tw=n,ὁ,article,a(marta/dwn,ἁμαρτάς,noun,tw=n,ὁ,article,i)htrw=n,ta\s,ὁ,article,me\n,a)podida/cai,ἀποδιδάσκω,verb,ta\s,ὁ,article,de\,δέ,particle,ἰατρός,noun,μέν,particle,dida/cai,διδάσκω,verb,peri\,περί,preposition,th=s,ὁ,article,fu/sios,th=s,ὁ,article,xeiro/s,χείρ,noun,,,,,,,,,,,,,,,,,φύσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)/llwn,ἄλλος,adjective,o)ste/wn,ὀστέον,noun,tw=n,ὁ,article,kata\,κατά,preposition,to\,ὁ,article,sw=ma,di/dagma,δίδαγμα,noun,o(/de,o(,ὁ,article,lo/gos,λόγος,noun,e)sti/n,εἰμί,verb,σῶμα,adjective,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,xei=ra,χείρ,noun,peri\,περί,preposition,ou(=,ἕ,pronoun,o(,ὁ,article,lo/gos,e)/dwke/,δίδωμι,verb,tis,e)pidh=sai,ἐπιδέω,verb,prhne/a,πρηνής,adjective,poih/sas,ποιέω,verb,λόγος,noun,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,h)na/gkazen,ἀναγκάζω,verb,ou(/tws,οὕτως,adverb,e)/xein,ἔχω,verb,w(/s,ὅς,pronoun,per,πέρ,particle,oi(,toceu/ontes,τοξεύω,verb,e)ph\n,to\n,ὁ,article,w)=mon,ὦμος,noun,e)mba/llwsi,ἐμβάλλω,verb,ἕ,pronoun,ἐπήν,conjunction,kai\,καί,conjunction,ou(/tws,οὕτως,adverb,e)/xousan,ἔχω,verb,e)pe/dei,nomi/zwn,νομίζω,verb,e(wutw=|,ἑαυτοῦ,pronoun,ei)=nai,εἰμί,verb,tou=to,οὗτος,pronoun,au)te/h|,to\,ὁ,article,kata\,κατά,preposition,fu/sin,φύσις,noun,ἐπεσθίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,martu/rion,μαρτύριον,adjective,e)ph/geto,ἐπάγω,verb,ta/,τίς,pronoun,te,τε,particle,o)ste/a,ὀστέον,noun,a(/panta,ἅπας,adjective,ta\,e)n,ἐν,preposition,tw=|,ph/xei,πῆχυς,noun,o(/ti,ὅστις,pronoun,i)quwri/hn,ἰθυωρίη,adjective,ὁ,article,ὁ,article,kata/llhla,κατάλληλος,adjective,ei)=xe,ἔχω,verb,th/n,ὁ,article,te,o(moxroi/hn,ὁμόχροια,noun,o(/ti,ὅστις,pronoun,au)th\,αὐτός,pronoun,kaq',κατά,preposition,e(wuth\n,th\n,ὁ,article,i)quwri/hn,ἰθυωρίη,adjective,e)/xei,ἔχω,verb,τε,particle,ἑαυτοῦ,pronoun,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,e)k,ἐκ,preposition,tou=,ὁ,article,e)/cwqen,ἔξωθεν,adverb,me/reos,μέρος,noun,kai\,καί,conjunction,e)k,ἐκ,preposition,tou=,ὁ,article,e)/swqen,ἔσωθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,de\,δέ,particle,e)/fh,φημί,verb,kai\,καί,conjunction,ta\s,ὁ,article,sa/rkas,σάρξ,adjective,kai\,καί,conjunction,ta\,neu=ra,νεῦρον,noun,pefuke/nai,kai\,καί,conjunction,th\n,ὁ,article,tocikh\n,τοξικός,adjective,ὁ,article,φύω,verb,e)ph/geto,ἐπάγω,verb,martu/rion,μαρτύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,le/gwn,λέγω,verb,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,poie/wn,ποιέω,verb,sofo\s,σοφός,adjective,e)do/keen,δοκέω,verb,ei)=nai,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,de\,δέ,particle,a)/llwn,ἄλλος,adjective,texne/wn,τέχνη,noun,e)pelelh/qei,ἐπιλανθάνομαι,verb,kai\,καί,conjunction,o(ko/sa,ὁπόσος,adjective,i)sxu/i+,e)rga/zontai,ἐργάζομαι,verb,kai\,o(ko/sa,ὁπόσος,adjective,texnh/masin,τέχνημα,noun,ou)k,οὐ,adverb,ἰσχύς,noun,καί,conjunction,ei)dw\s,οἶδα,verb,o(/ti,ὅστις,pronoun,a)/llo,ἄλλος,adjective,e)n,a)/llw|,ἄλλος,adjective,to\,ὁ,article,kata\,κατά,preposition,fu/sin,φύσις,noun,sxh=ma/,e)stin,εἰμί,verb,kai\,καί,conjunction,e)n,ἐν,preposition,ἐν,preposition,σχῆμα,noun,tw=|,ὁ,article,au)te/w|,,,e)/rgw|,ἔργον,noun,e(/tera,ἕτερος,adjective,th=s,ὁ,article,decih=s,δεξιός,adjective,xeiro\s,χείρ,noun,sxh/mata,σχῆμα,noun,kata\,κατά,preposition,fu/sin,φύσις,noun,e)sti\,εἰμί,verb,kai\,καί,conjunction,e(/tera,ἕτερος,adjective,th=s,ὁ,article,a)risterh=s,ἀριστερός,adjective,h)\n,ἐάν,conjunction,ou(/tw,οὕτως,adverb,tu/xh|,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llo,ἄλλος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,sxh=ma,σχῆμα,noun,e)n,ἐν,preposition,a)kontismw=|,ἀκοντισμός,noun,kata\,κατά,preposition,fu/sin,a)/llo,ἄλλος,adjective,de\,e)n,ἐν,preposition,sfendonh/sei,σφενδόνησις,noun,a)/llo,ἄλλος,adjective,φύσις,noun,δέ,particle,de\,δέ,particle,e)n,ἐν,preposition,liqoboli/h|sin,λιθοβολία,noun,a)/llo,e)n,ἐν,preposition,pugmh=|,πυγμή,noun,a)/llo,ἄλλος,adjective,e)n,ἐν,preposition,tw=|,e)linu/ein,ἐλινύω,verb,,,,,,,ἄλλος,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(ko/sas,ὁπόσος,adjective,d',δέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,te/xnas,τέχνη,noun,eu(/roi,εὑρίσκω,verb,e)nnoe/oi,ἐννοέω,verb,ou),to\,ὁ,article,au)to\,sxh=ma,σχῆμα,noun,tw=n,ὁ,article,xeire/wn,,,οὐ,adverb,αὐτός,pronoun,kata\,κατά,preposition,fu/sin,φύσις,noun,ei)=nai,εἰμί,verb,e)n,e(ka/sth|,ἕκαστος,adjective,tw=n,ὁ,article,texne/wn,τέχνη,noun,,,,,,,,,,,,,,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,to\,ὁ,article,a)/rmenon,ἀραρίσκω,verb,o(\,ὅς,pronoun,a)\n,ἄν,particle,e)/xh|,ἔχω,verb,e(/kastos,kai\,καί,conjunction,pro\s,to\,ὁ,article,e)/rgon,ἔργον,noun,o(\,ὅς,pronoun,ἕκαστος,adjective,πρός,preposition,a)\n,ἄν,particle,e)pitele/sasqai,ἐπιτελέω,verb,qe/lh|,ἐθέλω,verb,sxhmati/zontai,ai(,ὁ,article,xei=res,χείρ,noun,,,,,,,,,,,,,,,,,σχηματίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tocikh\n,τοξικός,adjective,de\,δέ,particle,a)ske/onti,ἀσκέω,verb,ei)ko\s,ἔοικα,verb,tou=to,οὗτος,pronoun,to\,ὁ,article,sxh=ma,σχῆμα,noun,kra/tiston,ei)=nai,εἰμί,verb,th=s,e(te/rhs,ἕτερος,adjective,xeiro/s,χείρ,noun,,,,κράτιστος,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,ga\r,γάρ,particle,braxi/onos,βραχίων,adjective,to\,ὁ,article,gigglumoeide\s,γιγγλυμοειδής,adverb,e)n,ἐν,preposition,th=|,τῇ,adverb,tou=,ph/xeos,πῆχυς,noun,baqmi/di,e)n,ἐν,preposition,toute/w|,,,tw=|,ὁ,article,ὁ,article,βαθμίς,noun,sxh/mati,σχῆμα,noun,e)rei=don,ἐρείδω,verb,i)quwri/hn,ἰθυωρίη,adjective,poie/ei,toi=sin,ὁ,article,o)ste/oisi,ὀστέον,noun,tou=,ὁ,article,ph/xeos,πῆχυς,noun,kai\,tou=,ὁ,article,braxi/onos,βραχίων,adjective,w(s,ὡς,conjunction,ποιέω,verb,καί,conjunction,ei),εἰ,conjunction,e(\n,εἷς,adjective,ei)/h,ἀίω,verb,to\,ὁ,article,pa=n,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h(,ὁ,article,a)na/klasis,ἀνάκλασις,noun,tou=,ὁ,article,a)/rqrou,ἄρθρον,noun,ke/klastai,κλάω,verb,e)n,ἐν,preposition,toute/w|,tw=|,ὁ,article,sxh/mati,,,,,,,,,,,,σχῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)ko\s,ἔοικα,verb,me\n,μέν,particle,ou)=n,οὖν,particle,ou(/tws,οὕτως,adverb,a)kampto/tato/n,ἄκαμπτος,adjective,te,τε,particle,kai\,καί,conjunction,tetanw/taton,ei)=nai,εἰμί,verb,to\,xwri/on,χωρίον,noun,kai\,καί,conjunction,mh\,μή,conjunction,τετανός,adjective,ὁ,article,h(ssa=sqai,ἡσσάομαι,verb,mhde\,μηδέ,particle,cundido/nai,συνδίδωμι,verb,e(lkome/nhs,th=s,ὁ,article,neurh=s,νευρά,noun,u(po\,ὑπό,preposition,th=s,ὁ,article,decih=s,xeiro/s,χείρ,noun,,,,,,,ἕλκω,verb,δεξιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(/tws,οὕτως,adverb,e)pi\,ἐπί,preposition,plei=ston,πλεῖστος,adjective,me\n,μέν,particle,th\n,ὁ,article,neurh\n,νευρά,noun,e(lku/sei,a)fh/sei,ἀφίημι,verb,de\,a)po\,ἀπό,preposition,sterewta/tou,στερεός,adjective,kai\,καί,conjunction,ἕλκω,verb,δέ,particle,a)qrowta/tou,ἀθρόος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po\,ἀπό,preposition,tw=n,ὁ,article,toioute/wn,τοιοῦτος,adjective,ga\r,γάρ,particle,a)fesi/wn,ἄφεσις,noun,tw=n,ὁ,article,toceuma/twn,τόξευμα,noun,taxei=ai,kai\,καί,conjunction,ai(,i)sxu/es,ἰσχύς,noun,kai\,καί,conjunction,ta\,ὁ,article,ταχύς,adjective,ὁ,article,mh/kea,μῆκος,adjective,gi/nontai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pide/sei,ἐπίδεσις,noun,de\,δέ,particle,kai\,καί,conjunction,tocikh=|,τοξικός,adjective,ou)de\n,οὐδείς,pronoun,koino/n,κοινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,ei),εἰ,conjunction,e)pidh/sas,ἐπιδέω,verb,e)/xein,ἔχω,verb,th\n,ὁ,article,xei=ra,ou(/tws,οὕτως,adverb,e)ke/leue,po/nous,πόνος,noun,a)\n,ἄν,particle,a)/llous,ἄλλος,adjective,χείρ,noun,κελεύω,verb,pollou\s,πολύς,adjective,proseti/qei,προστίθημι,verb,mei/zonas,μέγας,adverb,tou=,trw/matos,τραῦμα,noun,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,ei),εἰ,conjunction,cugka/myai,συγκάμπτω,verb,e)ke/leuen,κελεύω,verb,ou)/te,οὔτε,adverb,ta\,ὁ,article,o)ste/a,ou)/te,οὔτε,adverb,ta\,neu=ra,νεῦρον,noun,ou)/te,οὔτε,adverb,ai(,ὁ,article,ὀστέον,noun,ὁ,article,sa/rkes,σάρξ,adjective,e)/ti,ἔτι,adverb,e)n,ἐν,preposition,tw=|,au)te/w|,,,e)gi/nonto,γίγνομαι,verb,a)lla\,ἀλλά,adverb,a)/llh|,ἄλλῃ,adverb,metekosmei=to,krate/onta,κρατέω,verb,th\n,ὁ,article,e)pi/desin,ἐπίδεσις,noun,ὁ,article,μετακοσμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/,τίς,pronoun,o)/felo/s,ὄφελος,noun,e)sti,εἰμί,verb,tocikou=,τοξικός,adjective,sxh/matos,σχῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta,οὗτος,pronoun,i)/sws,ἴσως,adverb,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)chma/rtane,ἐξαμαρτάνω,verb,sofizo/menos,σοφίζομαι,verb,ei),ei)/a,ἀίω,verb,to\n,tetrwme/non,τιτρώσκω,verb,au)to\n,αὐτός,pronoun,th\n,ὁ,article,εἰ,conjunction,ὁ,article,xei=ra,χείρ,noun,parasxe/sqai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
